instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20b,1,6794,0.05,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,0.05,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.42,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.43,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,4.72,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,7.45,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,10.18,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,10.18,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,10.19,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,10.19,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,10.19,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,10.19,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,12.52,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,14.36,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,16.76,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,18.94,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,21.01,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,23.07,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,23.07,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,25.65,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,28.19,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,30.73,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,33.24,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,35.68,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,35.68,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,39.72,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,41.32,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,43.13,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,43.13,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,43.13,120.3,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
