instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko42,1,19164,0.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,0.41,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,0.41,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,30.53,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,30.54,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,30.54,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,30.54,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,60.8,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,91.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,91.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,91.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,91.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,121.93,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,121.93,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,121.93,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,121.93,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,151.72,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,181.07,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,181.07,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,181.07,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,181.08,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,192.61,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,192.62,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,192.62,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,216.43,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,243.98,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,243.98,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,272.17,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,302.09,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,302.09,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,332.36,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,362.3,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,362.3,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,393.46,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,424.12,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,424.12,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,454.13,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,484.81,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,515.34,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,515.34,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,545.94,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,545.94,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,576.33,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.0,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.01,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
