instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16b,0,0,306,306,0.003
Esc16b,0,1,302,302,0.005
Esc16b,0,2,302,314,0.008
Esc16b,0,3,300,300,0.01
Esc16b,0,4,300,314,0.014
Esc16b,0,5,300,314,0.018
Esc16b,0,6,300,314,0.021
Esc16b,0,7,300,318,0.025
Esc16b,0,-1,300,300,0.027
Esc16b,1,0,300,306,0.031
Esc16b,1,1,300,310,0.034
Esc16b,1,2,300,302,0.039
Esc16b,1,3,298,298,0.042
Esc16b,1,4,298,310,0.046
Esc16b,1,5,298,314,0.05
Esc16b,1,6,298,302,0.054
Esc16b,1,7,298,302,0.058
Esc16b,1,-1,298,298,0.06
Esc16b,2,0,298,318,0.063
Esc16b,2,1,298,322,0.067
Esc16b,2,2,298,314,0.072
Esc16b,2,3,298,302,0.074
Esc16b,2,4,298,306,0.078
Esc16b,2,5,298,298,0.083
Esc16b,2,6,298,298,0.087
Esc16b,2,7,298,310,0.09
Esc16b,2,-1,298,298,0.092
Esc16b,3,0,298,310,0.095
Esc16b,3,1,298,314,0.1
Esc16b,3,2,298,298,0.103
Esc16b,3,3,298,306,0.107
Esc16b,3,4,298,310,0.111
Esc16b,3,5,298,310,0.116
Esc16b,3,6,298,318,0.119
Esc16b,3,7,298,310,0.123
Esc16b,3,-1,298,298,0.125
Esc16b,4,0,298,302,0.127
Esc16b,4,1,298,310,0.132
Esc16b,4,2,298,314,0.135
Esc16b,4,3,298,306,0.137
Esc16b,4,4,298,316,0.139
Esc16b,4,5,298,310,0.142
Esc16b,4,6,298,314,0.144
Esc16b,4,7,298,298,0.151
Esc16b,4,-1,298,298,0.153
Esc16b,5,0,298,306,0.156
Esc16b,5,1,298,322,0.16
Esc16b,5,2,298,298,0.163
Esc16b,5,3,298,306,0.166
Esc16b,5,4,298,314,0.17
Esc16b,5,5,298,300,0.174
Esc16b,5,6,298,306,0.177
Esc16b,5,7,298,310,0.182
Esc16b,5,-1,298,298,0.185
Esc16b,6,0,298,302,0.187
Esc16b,6,1,298,302,0.191
Esc16b,6,2,294,294,0.194
Esc16b,6,3,294,314,0.198
Esc16b,6,4,294,318,0.202
Esc16b,6,5,294,308,0.206
Esc16b,6,6,294,306,0.21
Esc16b,6,7,294,306,0.215
Esc16b,6,-1,294,294,0.217
Esc16b,7,0,294,310,0.22
Esc16b,7,1,294,310,0.223
Esc16b,7,2,294,306,0.227
Esc16b,7,3,294,298,0.231
Esc16b,7,4,294,302,0.234
Esc16b,7,5,294,314,0.237
Esc16b,7,6,294,306,0.239
Esc16b,7,7,294,306,0.243
Esc16b,7,-1,294,298,0.245
Esc16b,8,0,294,314,0.249
Esc16b,8,1,294,300,0.253
Esc16b,8,2,294,304,0.257
Esc16b,8,3,294,316,0.261
Esc16b,8,4,294,308,0.265
Esc16b,8,5,294,310,0.269
Esc16b,8,6,294,310,0.273
Esc16b,8,7,294,302,0.277
Esc16b,8,-1,294,300,0.279
Esc16b,9,0,294,298,0.283
Esc16b,9,1,294,306,0.286
Esc16b,9,2,294,302,0.289
Esc16b,9,3,294,316,0.291
Esc16b,9,4,294,314,0.294
Esc16b,9,5,294,318,0.297
Esc16b,9,6,294,302,0.3
Esc16b,9,7,294,314,0.303
Esc16b,9,-1,294,298,0.305
Esc16b,10,0,294,294,0.309
Esc16b,10,1,294,306,0.313
Esc16b,10,2,294,306,0.317
Esc16b,10,3,294,322,0.321
Esc16b,10,4,294,312,0.325
Esc16b,10,5,294,308,0.328
Esc16b,10,6,294,322,0.332
Esc16b,10,7,294,298,0.334
Esc16b,10,-1,294,294,0.336
Esc16b,11,0,294,298,0.338
Esc16b,11,1,294,302,0.34
Esc16b,11,2,294,314,0.343
Esc16b,11,3,294,318,0.346
Esc16b,11,4,294,308,0.349
Esc16b,11,5,294,298,0.353
Esc16b,11,6,294,318,0.356
Esc16b,11,7,294,318,0.36
Esc16b,11,-1,294,298,0.363
Esc16b,12,0,294,314,0.368
Esc16b,12,1,294,298,0.371
Esc16b,12,2,294,306,0.375
Esc16b,12,3,294,302,0.383
Esc16b,12,4,294,306,0.387
Esc16b,12,5,294,302,0.391
Esc16b,12,6,294,306,0.4
Esc16b,12,7,294,302,0.404
Esc16b,12,-1,294,298,0.406
Esc16b,13,0,294,298,0.409
Esc16b,13,1,294,298,0.414
Esc16b,13,2,294,310,0.418
Esc16b,13,3,294,306,0.422
Esc16b,13,4,294,306,0.426
Esc16b,13,5,294,306,0.43
Esc16b,13,6,294,320,0.435
Esc16b,13,7,294,314,0.439
Esc16b,13,-1,294,298,0.441
Esc16b,14,0,294,318,0.445
Esc16b,14,1,294,302,0.449
Esc16b,14,2,294,318,0.452
Esc16b,14,3,294,304,0.456
Esc16b,14,4,294,320,0.459
Esc16b,14,5,294,314,0.464
Esc16b,14,6,294,306,0.468
Esc16b,14,7,294,302,0.471
Esc16b,14,-1,294,302,0.473
Esc16b,15,0,294,314,0.476
Esc16b,15,1,294,318,0.478
Esc16b,15,2,294,314,0.482
Esc16b,15,3,294,318,0.485
Esc16b,15,4,294,302,0.488
Esc16b,15,5,294,318,0.493
Esc16b,15,6,294,308,0.496
