Sko100e,100,173582,4.15,18.43,6,70,0.5966,0.5187,10,100,42,"[80, 30, 24, 78, 31, 47, 90, 27, 61, 77, 43, 33, 38, 51, 84, 12, 20, 62, 75, 63, 18, 74, 25, 19, 0, 76, 94, 26, 86, 70, 5, 93, 96, 28, 15, 69, 83, 57, 88, 98, 49, 45, 41, 46, 29, 53, 55, 72, 59, 85, 17, 92, 79, 58, 66, 99, 60, 34, 89, 71, 9, 2, 56, 4, 3, 40, 11, 36, 23, 32, 52, 67, 87, 22, 81, 97, 65, 44, 68, 91, 95, 8, 35, 10, 7, 64, 6, 50, 16, 1, 14, 82, 42, 21, 13, 73, 37, 48, 54, 39]"
Sko100e,200,172860,6.51,18.43,6,70,0.5966,0.5187,10,100,42,"[60, 37, 24, 3, 31, 7, 90, 29, 78, 38, 43, 86, 5, 51, 6, 82, 41, 21, 80, 89, 18, 1, 72, 28, 11, 55, 15, 65, 57, 85, 13, 93, 96, 19, 79, 91, 66, 47, 0, 98, 49, 45, 35, 83, 48, 30, 46, 68, 59, 54, 10, 69, 9, 88, 75, 27, 73, 52, 63, 71, 25, 2, 56, 4, 17, 22, 16, 26, 36, 32, 94, 95, 87, 77, 81, 97, 99, 44, 20, 23, 42, 8, 92, 64, 61, 40, 12, 50, 76, 74, 14, 67, 39, 62, 84, 33, 53, 58, 70, 34]"
Sko100e,300,171156,8.77,18.43,6,70,0.5966,0.5187,10,100,42,"[60, 51, 24, 20, 41, 13, 39, 21, 44, 38, 26, 36, 9, 98, 62, 82, 63, 59, 80, 11, 18, 1, 46, 78, 45, 17, 67, 91, 43, 29, 7, 23, 92, 27, 68, 74, 56, 47, 0, 73, 2, 53, 97, 93, 42, 30, 70, 83, 89, 54, 49, 52, 33, 88, 6, 28, 99, 55, 85, 66, 40, 71, 10, 4, 12, 32, 90, 25, 86, 14, 94, 35, 95, 77, 64, 69, 16, 96, 81, 79, 48, 34, 22, 87, 61, 8, 76, 72, 75, 31, 50, 15, 57, 19, 84, 3, 37, 58, 65, 5]"
Sko100e,400,171156,11.04,18.43,6,70,0.5966,0.5187,10,100,42,"[60, 51, 24, 20, 41, 13, 39, 21, 44, 38, 26, 36, 9, 98, 62, 82, 63, 59, 80, 11, 18, 1, 46, 78, 45, 17, 67, 91, 43, 29, 7, 23, 92, 27, 68, 74, 56, 47, 0, 73, 2, 53, 97, 93, 42, 30, 70, 83, 89, 54, 49, 52, 33, 88, 6, 28, 99, 55, 85, 66, 40, 71, 10, 4, 12, 32, 90, 25, 86, 14, 94, 35, 95, 77, 64, 69, 16, 96, 81, 79, 48, 34, 22, 87, 61, 8, 76, 72, 75, 31, 50, 15, 57, 19, 84, 3, 37, 58, 65, 5]"
Sko100e,500,170784,13.5,18.43,6,70,0.5966,0.5187,10,100,42,"[68, 99, 54, 20, 41, 60, 86, 21, 72, 6, 37, 2, 63, 79, 32, 39, 44, 49, 11, 93, 38, 5, 48, 91, 56, 8, 24, 92, 81, 96, 1, 84, 42, 61, 98, 78, 13, 87, 22, 18, 85, 73, 82, 19, 16, 7, 28, 36, 34, 0, 30, 50, 3, 57, 43, 52, 69, 77, 80, 62, 83, 75, 74, 17, 90, 33, 47, 15, 53, 71, 51, 89, 58, 29, 97, 9, 40, 55, 26, 4, 45, 88, 12, 95, 70, 66, 27, 14, 31, 23, 46, 25, 59, 94, 65, 67, 76, 35, 10, 64]"
Sko100e,600,170784,15.88,18.43,6,70,0.5966,0.5187,10,100,42,"[68, 99, 54, 20, 41, 60, 86, 21, 72, 6, 37, 2, 63, 79, 32, 39, 44, 49, 11, 93, 38, 5, 48, 91, 56, 8, 24, 92, 81, 96, 1, 84, 42, 61, 98, 78, 13, 87, 22, 18, 85, 73, 82, 19, 16, 7, 28, 36, 34, 0, 30, 50, 3, 57, 43, 52, 69, 77, 80, 62, 83, 75, 74, 17, 90, 33, 47, 15, 53, 71, 51, 89, 58, 29, 97, 9, 40, 55, 26, 4, 45, 88, 12, 95, 70, 66, 27, 14, 31, 23, 46, 25, 59, 94, 65, 67, 76, 35, 10, 64]"
Sko100e,700,170784,18.16,18.43,6,70,0.5966,0.5187,10,100,42,"[68, 99, 54, 20, 41, 60, 86, 21, 72, 6, 37, 2, 63, 79, 32, 39, 44, 49, 11, 93, 38, 5, 48, 91, 56, 8, 24, 92, 81, 96, 1, 84, 42, 61, 98, 78, 13, 87, 22, 18, 85, 73, 82, 19, 16, 7, 28, 36, 34, 0, 30, 50, 3, 57, 43, 52, 69, 77, 80, 62, 83, 75, 74, 17, 90, 33, 47, 15, 53, 71, 51, 89, 58, 29, 97, 9, 40, 55, 26, 4, 45, 88, 12, 95, 70, 66, 27, 14, 31, 23, 46, 25, 59, 94, 65, 67, 76, 35, 10, 64]"
Sko100e,800,170784,20.37,18.43,6,70,0.5966,0.5187,10,100,42,"[68, 99, 54, 20, 41, 60, 86, 21, 72, 6, 37, 2, 63, 79, 32, 39, 44, 49, 11, 93, 38, 5, 48, 91, 56, 8, 24, 92, 81, 96, 1, 84, 42, 61, 98, 78, 13, 87, 22, 18, 85, 73, 82, 19, 16, 7, 28, 36, 34, 0, 30, 50, 3, 57, 43, 52, 69, 77, 80, 62, 83, 75, 74, 17, 90, 33, 47, 15, 53, 71, 51, 89, 58, 29, 97, 9, 40, 55, 26, 4, 45, 88, 12, 95, 70, 66, 27, 14, 31, 23, 46, 25, 59, 94, 65, 67, 76, 35, 10, 64]"
Sko100e,900,169954,22.75,18.43,6,70,0.5966,0.5187,10,100,42,"[15, 77, 65, 90, 62, 23, 53, 63, 38, 78, 36, 46, 76, 83, 8, 21, 13, 54, 24, 17, 79, 75, 1, 70, 97, 59, 11, 51, 10, 20, 95, 45, 16, 6, 85, 18, 39, 33, 29, 64, 66, 25, 72, 31, 80, 50, 88, 14, 98, 56, 30, 86, 81, 57, 91, 61, 67, 73, 93, 69, 84, 82, 99, 47, 92, 2, 43, 26, 37, 89, 96, 49, 5, 68, 55, 34, 41, 52, 48, 42, 58, 0, 3, 9, 32, 27, 74, 28, 44, 40, 94, 7, 12, 71, 4, 19, 22, 35, 60, 87]"
Sko100e,1000,169954,25.11,18.43,6,70,0.5966,0.5187,10,100,42,"[15, 77, 65, 90, 62, 23, 53, 63, 38, 78, 36, 46, 76, 83, 8, 21, 13, 54, 24, 17, 79, 75, 1, 70, 97, 59, 11, 51, 10, 20, 95, 45, 16, 6, 85, 18, 39, 33, 29, 64, 66, 25, 72, 31, 80, 50, 88, 14, 98, 56, 30, 86, 81, 57, 91, 61, 67, 73, 93, 69, 84, 82, 99, 47, 92, 2, 43, 26, 37, 89, 96, 49, 5, 68, 55, 34, 41, 52, 48, 42, 58, 0, 3, 9, 32, 27, 74, 28, 44, 40, 94, 7, 12, 71, 4, 19, 22, 35, 60, 87]"
