instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug14,42,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,49.88,111.98
Nug14,43,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,94.18,111.98
Nug14,44,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,64.4,111.98
Nug14,45,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,32.59,111.98
Nug14,46,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,27.39,111.98
Nug14,47,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,25.71,111.98
Nug14,48,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,43.71,111.98
Nug14,49,"[3, 2, 13, 4, 5, 1, 12, 7, 6, 9, 0, 8, 10, 11]",1018,68.64,111.98
Nug14,50,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,56.31,111.98
Nug14,51,"[3, 2, 13, 4, 5, 1, 12, 7, 6, 9, 0, 8, 10, 11]",1018,106.71,111.98
