instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30b,0,0,1446799927,1446799927,0.011
Tai30b,0,1,1355511171,1355511171,0.021
Tai30b,0,2,1309274050,1309274050,0.03
Tai30b,0,3,1277992388,1277992388,0.04
Tai30b,0,4,1277992388,1505868726,0.048
Tai30b,0,5,1277992388,1533321919,0.057
Tai30b,0,6,1277992388,1399129165,0.065
Tai30b,0,7,1277992388,1450799510,0.075
Tai30b,0,-1,1277992388,1277992388,0.077
Tai30b,1,0,1277992388,1418026586,0.087
Tai30b,1,1,1277992388,1664403767,0.095
Tai30b,1,2,1277992388,1344708595,0.105
Tai30b,1,3,1277992388,1563945022,0.114
Tai30b,1,4,1230932649,1230932649,0.123
Tai30b,1,5,1230932649,1360099143,0.131
Tai30b,1,6,1230932649,1370765222,0.141
Tai30b,1,7,1230932649,1317339819,0.149
Tai30b,1,-1,1230932649,1230932649,0.152
Tai30b,2,0,1230932649,1331412042,0.161
Tai30b,2,1,1230932649,1533929061,0.17
Tai30b,2,2,1230932649,1405660444,0.177
Tai30b,2,3,1230932649,1324207099,0.186
Tai30b,2,4,1230932649,1447018432,0.195
Tai30b,2,5,1230932649,1451176231,0.205
Tai30b,2,6,1230932649,1376825274,0.211
Tai30b,2,7,1230932649,1305730693,0.218
Tai30b,2,-1,1230932649,1305730693,0.22
Tai30b,3,0,1230932649,1357631178,0.225
Tai30b,3,1,1174548477,1174548477,0.234
Tai30b,3,2,1170266313,1170266313,0.243
Tai30b,3,3,1170266313,1344186026,0.253
Tai30b,3,4,1170266313,1401845498,0.262
Tai30b,3,5,1170266313,1264029072,0.27
Tai30b,3,6,1170266313,1401546425,0.28
Tai30b,3,7,1170266313,1335206851,0.29
Tai30b,3,-1,1170266313,1170266313,0.293
Tai30b,4,0,1170266313,1382018227,0.3
Tai30b,4,1,1170266313,1566906844,0.31
Tai30b,4,2,1170266313,1557591837,0.319
Tai30b,4,3,1170266313,1348769199,0.329
Tai30b,4,4,1170266313,1512221844,0.335
Tai30b,4,5,1170266313,1355934003,0.341
Tai30b,4,6,1170266313,1379129872,0.351
Tai30b,4,7,1170266313,1370495944,0.361
Tai30b,4,-1,1170266313,1348769199,0.364
Tai30b,5,0,1170266313,1386455626,0.373
Tai30b,5,1,1170266313,1339555518,0.383
Tai30b,5,2,1170266313,1372098151,0.392
Tai30b,5,3,1170266313,1394123870,0.4
