instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100e,42,"[80, 38, 39, 10, 43, 29, 49, 88, 24, 92, 67, 56, 30, 90, 41, 6, 82, 9, 99, 55, 54, 21, 74, 17, 13, 0, 95, 5, 34, 40, 59, 35, 31, 60, 89, 62, 77, 58, 36, 52, 48, 94, 26, 81, 2, 1, 78, 75, 7, 11, 61, 84, 70, 53, 32, 96, 65, 86, 87, 83, 44, 8, 85, 4, 16, 76, 33, 3, 23, 57, 19, 15, 25, 14, 98, 42, 79, 47, 20, 37, 91, 50, 66, 71, 93, 63, 45, 27, 69, 64, 73, 51, 12, 22, 18, 28, 97, 46, 72, 68]",173818,56.76,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko100e,43,"[75, 30, 54, 90, 13, 34, 59, 35, 77, 58, 0, 24, 72, 53, 95, 69, 23, 87, 9, 15, 68, 21, 56, 19, 43, 84, 70, 1, 92, 6, 12, 99, 55, 17, 50, 10, 41, 62, 47, 79, 88, 4, 78, 18, 16, 3, 49, 37, 65, 80, 89, 97, 60, 91, 63, 57, 98, 25, 64, 39, 28, 38, 33, 40, 42, 32, 11, 66, 81, 52, 36, 14, 93, 2, 45, 29, 86, 85, 46, 94, 67, 48, 44, 8, 20, 7, 96, 76, 22, 31, 26, 74, 82, 61, 83, 73, 51, 5, 71, 27]",174588,28.71,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko100e,44,"[81, 93, 44, 68, 74, 21, 28, 4, 85, 18, 92, 54, 95, 91, 5, 31, 34, 98, 14, 62, 89, 73, 88, 60, 66, 26, 48, 99, 72, 9, 69, 15, 25, 13, 61, 11, 46, 10, 43, 2, 55, 19, 39, 90, 30, 12, 71, 33, 17, 79, 57, 38, 83, 22, 82, 51, 0, 37, 8, 70, 80, 97, 3, 42, 78, 53, 6, 32, 65, 86, 16, 84, 41, 7, 58, 45, 36, 56, 47, 24, 49, 94, 50, 63, 52, 59, 35, 29, 27, 40, 75, 87, 96, 64, 1, 67, 20, 76, 23, 77]",173758,92.09,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko100e,45,"[28, 88, 94, 89, 8, 17, 50, 74, 64, 49, 0, 7, 41, 34, 25, 66, 43, 19, 45, 23, 84, 31, 59, 56, 39, 98, 42, 12, 44, 83, 80, 54, 75, 14, 46, 11, 91, 2, 85, 4, 3, 97, 86, 38, 40, 81, 52, 72, 99, 51, 32, 5, 1, 57, 79, 33, 92, 24, 70, 27, 29, 15, 90, 93, 71, 96, 10, 69, 9, 16, 67, 73, 55, 13, 76, 36, 78, 53, 30, 62, 77, 63, 22, 60, 58, 48, 87, 20, 35, 68, 21, 47, 61, 82, 18, 6, 95, 65, 37, 26]",173160,34.57,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko100e,46,"[48, 58, 26, 25, 71, 15, 10, 14, 62, 74, 46, 23, 85, 64, 27, 68, 69, 34, 5, 24, 8, 20, 87, 99, 78, 60, 44, 22, 89, 80, 97, 59, 13, 0, 61, 56, 43, 84, 39, 38, 76, 53, 45, 19, 33, 47, 2, 55, 66, 31, 50, 94, 49, 72, 90, 75, 54, 65, 32, 86, 21, 35, 88, 70, 91, 41, 7, 95, 9, 77, 18, 82, 81, 40, 28, 57, 63, 51, 1, 67, 3, 17, 98, 83, 42, 79, 52, 30, 11, 16, 93, 29, 36, 12, 6, 92, 4, 37, 73, 96]",174872,28.32,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko100e,47,"[56, 98, 25, 13, 89, 42, 80, 88, 92, 20, 87, 99, 26, 0, 66, 22, 81, 57, 63, 91, 39, 29, 15, 97, 4, 48, 32, 34, 82, 45, 55, 12, 41, 30, 70, 8, 24, 77, 9, 76, 18, 94, 78, 53, 44, 65, 86, 28, 96, 40, 27, 83, 84, 31, 73, 67, 68, 74, 11, 61, 2, 69, 17, 10, 46, 23, 14, 75, 93, 38, 64, 3, 16, 60, 47, 6, 43, 33, 1, 21, 58, 36, 52, 85, 19, 72, 50, 95, 54, 79, 51, 90, 37, 35, 59, 7, 62, 71, 5, 49]",173550,66.26,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko100e,48,"[96, 60, 59, 4, 52, 33, 87, 65, 23, 14, 99, 9, 13, 6, 95, 90, 27, 39, 64, 1, 19, 55, 12, 66, 71, 77, 10, 22, 29, 46, 94, 70, 24, 92, 76, 47, 21, 0, 58, 48, 32, 75, 45, 62, 36, 15, 89, 97, 18, 42, 85, 20, 49, 88, 35, 72, 53, 78, 54, 7, 40, 86, 16, 61, 44, 83, 98, 25, 28, 43, 8, 50, 80, 56, 11, 74, 17, 2, 91, 41, 37, 31, 82, 51, 63, 57, 68, 67, 3, 5, 34, 69, 79, 30, 38, 93, 81, 26, 73, 84]",173848,85.83,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko100e,49,"[4, 16, 83, 58, 60, 85, 89, 62, 95, 6, 52, 36, 90, 74, 44, 29, 56, 15, 67, 5, 1, 59, 79, 51, 3, 10, 96, 7, 53, 69, 84, 66, 11, 19, 43, 50, 17, 92, 93, 63, 8, 37, 77, 31, 39, 68, 49, 28, 21, 34, 41, 94, 99, 20, 47, 76, 78, 54, 18, 42, 35, 72, 25, 98, 55, 13, 71, 30, 12, 38, 46, 14, 57, 81, 87, 75, 24, 82, 45, 23, 61, 70, 64, 73, 0, 2, 91, 40, 27, 88, 22, 26, 80, 65, 32, 48, 9, 86, 97, 33]",174804,44.26,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko100e,50,"[65, 44, 92, 1, 78, 4, 16, 10, 3, 0, 93, 42, 89, 87, 51, 12, 27, 6, 47, 49, 64, 25, 9, 7, 62, 2, 97, 86, 36, 35, 99, 14, 91, 11, 84, 24, 72, 95, 50, 31, 39, 28, 88, 70, 56, 67, 48, 98, 45, 73, 76, 96, 57, 13, 90, 66, 15, 81, 26, 80, 82, 83, 58, 63, 52, 55, 5, 59, 71, 21, 74, 77, 37, 75, 32, 34, 29, 43, 60, 17, 85, 18, 94, 33, 79, 22, 30, 54, 38, 46, 41, 61, 69, 68, 8, 23, 20, 53, 40, 19]",174088,141.41,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko100e,51,"[2, 62, 95, 20, 92, 51, 75, 85, 82, 24, 5, 1, 44, 8, 7, 96, 65, 25, 15, 94, 34, 21, 47, 33, 79, 54, 38, 55, 11, 56, 39, 19, 41, 46, 52, 91, 40, 86, 50, 70, 64, 73, 71, 93, 53, 27, 83, 76, 26, 69, 66, 81, 14, 74, 22, 17, 57, 88, 58, 36, 42, 98, 6, 13, 9, 87, 89, 60, 90, 30, 12, 80, 61, 43, 48, 10, 3, 0, 77, 97, 18, 4, 16, 37, 28, 23, 32, 35, 68, 72, 99, 67, 29, 31, 45, 63, 59, 84, 78, 49]",174284,21.79,108.31,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
