instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug28,1,6542,0.04,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,3.76,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,3.76,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,8.61,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,13.65,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,13.65,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,13.65,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,13.65,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,17.36,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,17.36,111.98,9,65,0.6276,0.4479,8,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
