Esc32b,100,400,0.25,16.34,10,84,0.4834,0.4646,7,32,42,"[20, 4, 25, 0, 21, 22, 3, 15, 11, 27, 30, 17, 8, 28, 29, 31, 10, 13, 14, 1, 7, 23, 6, 5, 16, 2, 24, 12, 9, 19, 18, 26]"
Esc32b,200,380,0.36,16.34,10,84,0.4834,0.4646,7,32,42,"[0, 3, 21, 27, 23, 19, 2, 7, 20, 8, 1, 25, 15, 31, 22, 10, 17, 4, 9, 18, 16, 24, 30, 26, 12, 11, 14, 28, 5, 13, 29, 6]"
Esc32b,300,380,0.42,16.34,10,84,0.4834,0.4646,7,32,42,"[0, 3, 21, 27, 23, 19, 2, 7, 20, 8, 1, 25, 15, 31, 22, 10, 17, 4, 9, 18, 16, 24, 30, 26, 12, 11, 14, 28, 5, 13, 29, 6]"
Esc32b,400,380,0.48,16.34,10,84,0.4834,0.4646,7,32,42,"[0, 3, 21, 27, 23, 19, 2, 7, 20, 8, 1, 25, 15, 31, 22, 10, 17, 4, 9, 18, 16, 24, 30, 26, 12, 11, 14, 28, 5, 13, 29, 6]"
Esc32b,500,380,0.58,16.34,10,84,0.4834,0.4646,7,32,42,"[0, 3, 21, 27, 23, 19, 2, 7, 20, 8, 1, 25, 15, 31, 22, 10, 17, 4, 9, 18, 16, 24, 30, 26, 12, 11, 14, 28, 5, 13, 29, 6]"
Esc32b,600,376,0.69,16.34,10,84,0.4834,0.4646,7,32,42,"[25, 18, 3, 15, 30, 23, 16, 24, 28, 19, 31, 20, 2, 5, 8, 11, 6, 10, 27, 7, 29, 1, 4, 13, 12, 26, 22, 14, 21, 0, 9, 17]"
Esc32b,700,376,0.86,16.34,10,84,0.4834,0.4646,7,32,42,"[25, 18, 3, 15, 30, 23, 16, 24, 28, 19, 31, 20, 2, 5, 8, 11, 6, 10, 27, 7, 29, 1, 4, 13, 12, 26, 22, 14, 21, 0, 9, 17]"
Esc32b,800,376,0.98,16.34,10,84,0.4834,0.4646,7,32,42,"[25, 18, 3, 15, 30, 23, 16, 24, 28, 19, 31, 20, 2, 5, 8, 11, 6, 10, 27, 7, 29, 1, 4, 13, 12, 26, 22, 14, 21, 0, 9, 17]"
Esc32b,900,376,1.1,16.34,10,84,0.4834,0.4646,7,32,42,"[25, 18, 3, 15, 30, 23, 16, 24, 28, 19, 31, 20, 2, 5, 8, 11, 6, 10, 27, 7, 29, 1, 4, 13, 12, 26, 22, 14, 21, 0, 9, 17]"
Esc32b,1000,376,1.23,16.34,10,84,0.4834,0.4646,7,32,42,"[25, 18, 3, 15, 30, 23, 16, 24, 28, 19, 31, 20, 2, 5, 8, 11, 6, 10, 27, 7, 29, 1, 4, 13, 12, 26, 22, 14, 21, 0, 9, 17]"
