instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa40b,1,606676,0.08,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,0.08,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,0.08,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,0.08,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,7.83,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,17.17,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,17.17,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,34.04,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,34.04,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,45.13,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,45.13,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,45.13,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,55.61,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,67.79,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,67.79,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,82.1,108.7,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
