instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr18a,1,46506,0.02,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,0.02,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,0.52,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,0.52,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,1.05,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,1.49,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,1.49,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,1.49,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,1.49,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,2.01,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,2.5,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
Chr18a,1,46506,2.5,120.3,9,55,0.4661,0.5768,5,18,42,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
