instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70b,0,0,5961374,5961374,0.013
Lipa70b,0,1,5957696,5957696,0.023
Lipa70b,0,2,5957696,5993716,0.033
Lipa70b,0,3,5957696,5962501,0.042
Lipa70b,0,4,5957696,5959949,0.056
Lipa70b,0,5,5957696,5993325,0.068
Lipa70b,0,6,5957696,6011060,0.082
Lipa70b,0,7,5957696,6006324,0.098
Lipa70b,0,-1,5957696,5957696,0.099
Lipa70b,1,0,5957696,6026342,0.108
Lipa70b,1,1,5957696,5983479,0.124
Lipa70b,1,2,5957696,6013249,0.138
Lipa70b,1,3,5957696,6013617,0.154
Lipa70b,1,4,5957696,6002416,0.17
Lipa70b,1,5,5957696,5979204,0.187
Lipa70b,1,6,5947174,5947174,0.204
Lipa70b,1,7,5947174,5989571,0.218
Lipa70b,1,-1,5947174,5947174,0.22
Lipa70b,2,0,5947174,6010410,0.234
Lipa70b,2,1,5947174,6024886,0.245
Lipa70b,2,2,5947174,6018892,0.253
Lipa70b,2,3,5947174,6008201,0.262
Lipa70b,2,4,5947174,5981847,0.271
Lipa70b,2,5,5947174,6004343,0.281
Lipa70b,2,6,5947174,6010254,0.295
Lipa70b,2,7,5947174,5979977,0.306
Lipa70b,2,-1,5947174,5979977,0.307
Lipa70b,3,0,5947174,6044121,0.317
Lipa70b,3,1,5947174,5998212,0.324
Lipa70b,3,2,5935789,5935789,0.337
Lipa70b,3,3,5935789,5949532,0.351
Lipa70b,3,4,5935789,6019577,0.364
Lipa70b,3,5,5935789,5993956,0.382
Lipa70b,3,6,5935789,6006737,0.395
Lipa70b,3,7,5935789,6012900,0.41
Lipa70b,3,-1,5935789,5935789,0.411
Lipa70b,4,0,5935789,5971382,0.419
Lipa70b,4,1,5935789,6034981,0.429
Lipa70b,4,2,5935789,5984533,0.439
Lipa70b,4,3,5935789,5963668,0.447
Lipa70b,4,4,5935789,6013205,0.455
Lipa70b,4,5,5935789,6023599,0.466
Lipa70b,4,6,5935789,5993762,0.479
Lipa70b,4,7,5935789,6025331,0.487
Lipa70b,4,-1,5935789,5963668,0.488
Lipa70b,5,0,5935789,6005730,0.497
Lipa70b,5,1,5933383,5933383,0.505
Lipa70b,5,2,5933383,5939550,0.517
Lipa70b,5,3,5933383,6008478,0.533
Lipa70b,5,4,5933383,5985771,0.547
Lipa70b,5,5,5933383,6015929,0.562
Lipa70b,5,6,5933383,5944855,0.571
Lipa70b,5,7,5933383,6017768,0.58
Lipa70b,5,-1,5933383,5933383,0.582
Lipa70b,6,0,5933383,6025699,0.589
Lipa70b,6,1,5933383,5952433,0.603
Lipa70b,6,2,5933383,5964082,0.615
Lipa70b,6,3,5933383,5986023,0.627
Lipa70b,6,4,5933383,6004326,0.645
Lipa70b,6,5,5933383,5965667,0.654
Lipa70b,6,6,5933383,5948588,0.666
Lipa70b,6,7,5933383,5986419,0.682
Lipa70b,6,-1,5933383,5948588,0.684
Lipa70b,7,0,5933383,5980973,0.701
Lipa70b,7,1,5933383,6023898,0.719
Lipa70b,7,2,5933383,6000903,0.736
Lipa70b,7,3,5933383,5986820,0.754
Lipa70b,7,4,5933383,6030142,0.768
Lipa70b,7,5,5932178,5932178,0.775
Lipa70b,7,6,5932178,6002621,0.787
Lipa70b,7,7,5932178,5981372,0.796
Lipa70b,7,-1,5932178,5932178,0.798
Lipa70b,8,0,5932178,6027524,0.805
Lipa70b,8,1,5932178,5993369,0.815
Lipa70b,8,2,5932178,6008039,0.823
Lipa70b,8,3,5932178,6011330,0.836
Lipa70b,8,4,5932178,6015854,0.849
Lipa70b,8,5,5932178,5990683,0.862
Lipa70b,8,6,5932178,6016316,0.878
Lipa70b,8,7,5932178,5978768,0.887
Lipa70b,8,-1,5932178,5978768,0.888
Lipa70b,9,0,5932178,6002566,0.901
Lipa70b,9,1,5932178,6010084,0.912
Lipa70b,9,2,5932178,5968006,0.92
Lipa70b,9,3,5932178,5986954,0.931
Lipa70b,9,4,5932178,6044570,0.94
Lipa70b,9,5,5932178,6002965,0.951
Lipa70b,9,6,5932178,5940277,0.962
Lipa70b,9,7,5932178,6040484,0.976
Lipa70b,9,-1,5932178,5940277,0.978
Lipa70b,10,0,5932178,6007278,0.988
Lipa70b,10,1,5932178,6005208,0.999
Lipa70b,10,2,5932178,6024168,1.008
Lipa70b,10,3,5932178,6040828,1.017
Lipa70b,10,4,5932178,5955577,1.032
Lipa70b,10,5,5932178,5999299,1.044
Lipa70b,10,6,5932178,6015708,1.057
Lipa70b,10,7,5932178,6002794,1.071
Lipa70b,10,-1,5932178,5955577,1.072
Lipa70b,11,0,5932178,6006083,1.087
Lipa70b,11,1,5932178,6003536,1.097
Lipa70b,11,2,5932178,5970057,1.105
Lipa70b,11,3,5932178,6002341,1.115
Lipa70b,11,4,5932178,5999060,1.123
Lipa70b,11,5,5932178,5992681,1.137
Lipa70b,11,6,5932178,5981557,1.149
Lipa70b,11,7,5932178,5995710,1.158
Lipa70b,11,-1,5932178,5970057,1.159
Lipa70b,12,0,5932178,5988092,1.173
Lipa70b,12,1,5932178,6002927,1.184
Lipa70b,12,2,5932178,6016079,1.197
Lipa70b,12,3,5932178,5933626,1.207
Lipa70b,12,4,5932178,5993218,1.221
Lipa70b,12,5,5932178,5958309,1.233
Lipa70b,12,6,5932178,5984527,1.242
Lipa70b,12,7,5932178,5990717,1.257
Lipa70b,12,-1,5932178,5933626,1.258
Lipa70b,13,0,5932178,5964542,1.27
Lipa70b,13,1,5932178,5992676,1.281
Lipa70b,13,2,5932178,6007152,1.29
Lipa70b,13,3,5932178,6011362,1.301
Lipa70b,13,4,5932178,6027765,1.309
Lipa70b,13,5,5932178,5985698,1.322
Lipa70b,13,6,5932178,5963694,1.33
Lipa70b,13,7,5932178,6015734,1.338
Lipa70b,13,-1,5932178,5963694,1.339
Lipa70b,14,0,5932178,6000660,1.35
Lipa70b,14,1,5932178,6043104,1.358
Lipa70b,14,2,5932178,5985186,1.373
Lipa70b,14,3,5932178,6020040,1.389
Lipa70b,14,4,5932178,6032111,1.406
Lipa70b,14,5,5932178,5989293,1.417
Lipa70b,14,6,5932178,5990424,1.425
Lipa70b,14,7,5932178,5989554,1.434
Lipa70b,14,-1,5932178,5985186,1.435
Lipa70b,15,0,5932178,6014203,1.445
Lipa70b,15,1,5932178,6065984,1.453
Lipa70b,15,2,5932178,6029106,1.463
Lipa70b,15,3,5932178,6000625,1.472
