instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,0,0,56196,56196,0.018
Wil50,0,1,56196,56924,0.038
Wil50,0,2,56196,56448,0.057
Wil50,0,3,56196,56940,0.076
Wil50,0,4,56196,56798,0.093
Wil50,0,5,56196,56920,0.112
Wil50,0,6,56196,57620,0.124
Wil50,0,7,56154,56154,0.143
Wil50,0,-1,56154,56154,0.146
Wil50,1,0,56154,56268,0.162
Wil50,1,1,56154,56950,0.175
Wil50,1,2,56154,56266,0.188
Wil50,1,3,56154,56480,0.201
Wil50,1,4,56154,56640,0.21
Wil50,1,5,56154,57250,0.22
Wil50,1,6,56154,56532,0.236
Wil50,1,7,56154,56416,0.251
Wil50,1,-1,56154,56266,0.254
Wil50,2,0,55758,55758,0.275
Wil50,2,1,55758,57498,0.294
Wil50,2,2,55758,57004,0.314
Wil50,2,3,55758,56534,0.331
Wil50,2,4,55758,56636,0.348
Wil50,2,5,55758,57148,0.366
Wil50,2,6,55758,56060,0.381
Wil50,2,7,55758,57298,0.394
Wil50,2,-1,55758,55758,0.397
Wil50,3,0,55758,56842,0.415
Wil50,3,1,55758,57294,0.429
Wil50,3,2,55758,56672,0.44
Wil50,3,3,55758,57144,0.452
Wil50,3,4,55758,56360,0.462
Wil50,3,5,55758,56978,0.471
Wil50,3,6,55758,57274,0.486
Wil50,3,7,55758,56238,0.503
Wil50,3,-1,55758,56238,0.505
Wil50,4,0,55758,57184,0.521
Wil50,4,1,55758,56434,0.54
Wil50,4,2,55758,56152,0.555
Wil50,4,3,55758,57310,0.573
Wil50,4,4,55758,56674,0.585
Wil50,4,5,55758,57044,0.599
Wil50,4,6,55758,56862,0.616
Wil50,4,7,55758,57000,0.632
Wil50,4,-1,55758,56152,0.634
Wil50,5,0,55758,56874,0.651
Wil50,5,1,55758,57012,0.667
Wil50,5,2,55758,57276,0.685
Wil50,5,3,55758,57230,0.701
Wil50,5,4,55758,57372,0.717
Wil50,5,5,55758,56622,0.737
Wil50,5,6,55758,56056,0.755
Wil50,5,7,55758,57098,0.774
Wil50,5,-1,55758,56056,0.778
Wil50,6,0,55758,56544,0.794
Wil50,6,1,55758,56472,0.817
Wil50,6,2,55758,56048,0.834
Wil50,6,3,55758,56212,0.855
Wil50,6,4,55758,56914,0.873
Wil50,6,5,55758,56026,0.89
Wil50,6,6,55758,57140,0.909
Wil50,6,7,55758,56958,0.93
Wil50,6,-1,55758,56026,0.933
Wil50,7,0,55758,56826,0.95
Wil50,7,1,55758,56554,0.964
Wil50,7,2,55758,57022,0.978
Wil50,7,3,55758,56594,0.996
Wil50,7,4,55758,56890,1.006
Wil50,7,5,55758,56996,1.02
Wil50,7,6,55758,57162,1.036
Wil50,7,7,55758,57258,1.05
Wil50,7,-1,55758,56554,1.053
Wil50,8,0,55758,57084,1.067
Wil50,8,1,55758,56452,1.083
Wil50,8,2,55758,56460,1.099
Wil50,8,3,55758,56652,1.115
Wil50,8,4,55758,56640,1.127
Wil50,8,5,55758,57214,1.143
Wil50,8,6,55758,56622,1.161
Wil50,8,7,55758,56134,1.177
Wil50,8,-1,55758,56134,1.179
Wil50,9,0,55758,57072,1.199
Wil50,9,1,55758,57166,1.218
Wil50,9,2,55758,58094,1.233
Wil50,9,3,55758,57278,1.25
Wil50,9,4,55758,56374,1.264
Wil50,9,5,55758,56600,1.279
Wil50,9,6,55758,56186,1.297
Wil50,9,7,55758,56494,1.314
Wil50,9,-1,55758,56186,1.318
Wil50,10,0,55758,56534,1.334
Wil50,10,1,55758,57756,1.351
Wil50,10,2,55758,56916,1.367
Wil50,10,3,55758,56846,1.385
Wil50,10,4,55758,56002,1.402
Wil50,10,5,55758,56930,1.417
Wil50,10,6,55758,57422,1.433
Wil50,10,7,55758,57168,1.444
Wil50,10,-1,55758,56002,1.447
Wil50,11,0,55758,57006,1.461
Wil50,11,1,55758,56442,1.482
Wil50,11,2,55758,56570,1.501
Wil50,11,3,55758,57066,1.516
Wil50,11,4,55758,57106,1.531
Wil50,11,5,55758,56978,1.548
Wil50,11,6,55758,56086,1.56
Wil50,11,7,55758,56902,1.575
Wil50,11,-1,55758,56086,1.578
Wil50,12,0,55758,56650,1.598
Wil50,12,1,55758,57398,1.618
Wil50,12,2,55758,57046,1.634
Wil50,12,3,55758,56416,1.647
Wil50,12,4,55758,56546,1.66
Wil50,12,5,55758,57308,1.67
Wil50,12,6,55758,57442,1.68
Wil50,12,7,55758,56694,1.693
Wil50,12,-1,55758,56416,1.698
Wil50,13,0,55418,55418,1.714
Wil50,13,1,55418,57154,1.727
Wil50,13,2,55418,57658,1.746
Wil50,13,3,55418,57090,1.758
Wil50,13,4,55418,56576,1.773
Wil50,13,5,55270,55270,1.789
Wil50,13,6,55270,56442,1.802
Wil50,13,7,55270,56898,1.817
Wil50,13,-1,55270,55270,1.82
Wil50,14,0,55270,56400,1.833
Wil50,14,1,55270,56932,1.85
Wil50,14,2,55270,56816,1.868
Wil50,14,3,55270,56848,1.881
Wil50,14,4,55270,56684,1.899
Wil50,14,5,55270,56332,1.913
Wil50,14,6,55270,57290,1.933
Wil50,14,7,55270,56358,1.942
Wil50,14,-1,55270,56332,1.946
Wil50,15,0,55270,56658,1.961
Wil50,15,1,55270,56670,1.977
Wil50,15,2,55270,56340,1.995
Wil50,15,3,55270,56216,2.014
Wil50,15,4,55270,56474,2.029
Wil50,15,5,55270,57678,2.045
Wil50,15,6,55270,56174,2.065
Wil50,15,7,55270,56072,2.075
Wil50,15,-1,55270,56072,2.077
Wil50,16,0,55270,56938,2.095
Wil50,16,1,55270,56376,2.109
Wil50,16,2,55270,55634,2.127
Wil50,16,3,55270,56362,2.148
Wil50,16,4,55270,57214,2.165
Wil50,16,5,55270,57044,2.184
Wil50,16,6,55270,57144,2.203
Wil50,16,7,55270,56704,2.216
Wil50,16,-1,55270,55634,2.219
Wil50,17,0,55270,57246,2.237
Wil50,17,1,55270,57632,2.252
Wil50,17,2,55270,56062,2.272
Wil50,17,3,55270,57206,2.289
Wil50,17,4,55270,57574,2.302
Wil50,17,5,55270,55514,2.318
Wil50,17,6,55270,55802,2.336
Wil50,17,7,55270,56894,2.351
Wil50,17,-1,55270,55514,2.353
Wil50,18,0,55270,57346,2.366
Wil50,18,1,55270,56476,2.377
Wil50,18,2,55270,56782,2.387
Wil50,18,3,55270,56774,2.399
Wil50,18,4,55270,55988,2.417
Wil50,18,5,55270,57108,2.431
Wil50,18,6,55270,56440,2.439
Wil50,18,7,55270,57250,2.45
Wil50,18,-1,55270,55988,2.452
Wil50,19,0,55270,56432,2.462
Wil50,19,1,55270,55998,2.481
Wil50,19,2,55270,56956,2.495
Wil50,19,3,55270,57658,2.507
Wil50,19,4,55270,57218,2.52
Wil50,19,5,55270,56612,2.534
Wil50,19,6,55270,56692,2.554
Wil50,19,7,55270,57432,2.573
Wil50,19,-1,55270,55998,2.576
Wil50,20,0,55270,56486,2.598
Wil50,20,1,55270,56716,2.617
Wil50,20,2,55270,56916,2.634
Wil50,20,3,55270,56856,2.647
Wil50,20,4,55270,57060,2.662
Wil50,20,5,55270,57192,2.674
Wil50,20,6,55270,56310,2.693
Wil50,20,7,55270,56610,2.708
Wil50,20,-1,55270,56310,2.711
Wil50,21,0,55270,57388,2.73
Wil50,21,1,55270,57364,2.751
Wil50,21,2,55270,56692,2.769
Wil50,21,3,55270,56608,2.785
Wil50,21,4,55270,57848,2.8
Wil50,21,5,55270,57026,2.816
Wil50,21,6,55270,56084,2.827
Wil50,21,7,55270,57122,2.841
Wil50,21,-1,55270,56084,2.843
Wil50,22,0,55270,57148,2.858
Wil50,22,1,55270,57164,2.875
Wil50,22,2,55270,57310,2.891
Wil50,22,3,55270,56916,2.903
Wil50,22,4,55270,57084,2.915
Wil50,22,5,55270,56116,2.931
Wil50,22,6,55270,56236,2.95
Wil50,22,7,55270,56522,2.966
Wil50,22,-1,55270,56116,2.968
Wil50,23,0,55270,55880,2.984
Wil50,23,1,55270,57510,3.005
Wil50,23,2,55270,57124,3.02
Wil50,23,3,55270,56188,3.04
Wil50,23,4,55270,56210,3.061
Wil50,23,5,55270,56524,3.079
Wil50,23,6,55270,56402,3.098
Wil50,23,7,55270,55876,3.12
Wil50,23,-1,55270,55876,3.122
Wil50,24,0,55270,57332,3.134
Wil50,24,1,55270,56320,3.154
Wil50,24,2,55270,55906,3.173
Wil50,24,3,55270,57128,3.191
Wil50,24,4,55270,56940,3.208
Wil50,24,5,55270,56362,3.22
Wil50,24,6,55270,57554,3.234
Wil50,24,7,55270,56700,3.253
Wil50,24,-1,55270,55906,3.256
Wil50,25,0,55270,57146,3.27
Wil50,25,1,55270,56154,3.282
Wil50,25,2,55270,56814,3.301
Wil50,25,3,55270,57006,3.322
Wil50,25,4,55270,56874,3.343
Wil50,25,5,55270,55944,3.376
Wil50,25,6,55270,56992,3.398
Wil50,25,7,55270,57316,3.417
Wil50,25,-1,55270,55944,3.419
Wil50,26,0,55270,57342,3.432
Wil50,26,1,55270,56152,3.452
Wil50,26,2,55270,56986,3.465
Wil50,26,3,55270,55530,3.482
Wil50,26,4,55270,57416,3.492
Wil50,26,5,55270,56964,3.509
Wil50,26,6,55270,56880,3.531
Wil50,26,7,55270,57324,3.549
Wil50,26,-1,55270,55530,3.551
Wil50,27,0,55270,57224,3.568
Wil50,27,1,55270,56164,3.583
Wil50,27,2,55270,57120,3.598
Wil50,27,3,55270,56894,3.611
Wil50,27,4,55270,56680,3.635
Wil50,27,5,55270,56122,3.652
Wil50,27,6,55270,56392,3.667
Wil50,27,7,55270,57454,3.685
Wil50,27,-1,55270,56122,3.688
Wil50,28,0,55270,56344,3.705
Wil50,28,1,55270,58046,3.717
Wil50,28,2,55270,56324,3.736
Wil50,28,3,55270,56932,3.757
Wil50,28,4,55270,56640,3.777
Wil50,28,5,55270,56212,3.797
Wil50,28,6,55270,57664,3.816
Wil50,28,7,55270,56868,3.835
Wil50,28,-1,55270,56212,3.838
Wil50,29,0,55270,56360,3.855
Wil50,29,1,55270,57158,3.876
Wil50,29,2,55270,57344,3.893
Wil50,29,3,55270,56446,3.914
Wil50,29,4,55270,57276,3.932
Wil50,29,5,55270,56026,3.951
Wil50,29,6,55270,57252,3.969
Wil50,29,7,55270,56982,3.983
Wil50,29,-1,55270,56026,3.987
Wil50,30,0,55270,57738,4.0
Wil50,30,1,55270,56978,4.015
Wil50,30,2,55270,57026,4.034
Wil50,30,3,55270,57448,4.054
Wil50,30,4,55270,56850,4.069
Wil50,30,5,55270,56712,4.086
Wil50,30,6,55270,56236,4.102
Wil50,30,7,55270,57408,4.123
Wil50,30,-1,55270,56236,4.127
Wil50,31,0,55270,56866,4.144
Wil50,31,1,55270,57090,4.161
Wil50,31,2,55270,57016,4.177
Wil50,31,3,55270,56880,4.195
Wil50,31,4,55270,56148,4.214
Wil50,31,5,55270,56414,4.233
Wil50,31,6,55270,56488,4.251
Wil50,31,7,55270,56902,4.27
Wil50,31,-1,55270,56148,4.273
Wil50,32,0,55270,57360,4.291
Wil50,32,1,55270,56666,4.311
Wil50,32,2,55270,57676,4.329
Wil50,32,3,55270,57144,4.349
Wil50,32,4,55270,57000,4.371
Wil50,32,5,55270,57488,4.389
Wil50,32,6,55270,57138,4.408
Wil50,32,7,55270,55852,4.423
Wil50,32,-1,55270,55852,4.424
Wil50,33,0,55270,57148,4.438
Wil50,33,1,55270,57176,4.451
Wil50,33,2,55270,56694,4.472
Wil50,33,3,55270,56268,4.489
Wil50,33,4,55270,57418,4.506
Wil50,33,5,55270,56360,4.52
Wil50,33,6,55270,57520,4.535
Wil50,33,7,55270,56748,4.55
Wil50,33,-1,55270,56268,4.553
Wil50,34,0,55270,56960,4.567
Wil50,34,1,55270,57132,4.579
Wil50,34,2,55270,56548,4.593
Wil50,34,3,55270,55920,4.609
Wil50,34,4,55270,56882,4.624
Wil50,34,5,55270,56624,4.644
Wil50,34,6,55270,57506,4.664
Wil50,34,7,55270,57190,4.684
Wil50,34,-1,55270,55920,4.686
Wil50,35,0,55270,56782,4.698
Wil50,35,1,55270,57508,4.717
Wil50,35,2,55270,57342,4.737
Wil50,35,3,55270,56218,4.758
Wil50,35,4,55270,57082,4.777
Wil50,35,5,55270,55894,4.798
Wil50,35,6,55270,56710,4.815
Wil50,35,7,55270,57648,4.833
Wil50,35,-1,55270,55894,4.836
Wil50,36,0,55270,56842,4.855
Wil50,36,1,55270,57502,4.874
Wil50,36,2,55270,57170,4.892
Wil50,36,3,55270,57342,4.913
Wil50,36,4,55270,56734,4.931
Wil50,36,5,55270,56388,4.946
Wil50,36,6,55270,57990,4.964
Wil50,36,7,55270,57290,4.983
Wil50,36,-1,55270,56388,4.986
Wil50,37,0,55270,56288,5.006
Wil50,37,1,55270,56452,5.024
Wil50,37,2,55270,56834,5.045
Wil50,37,3,55270,57240,5.066
Wil50,37,4,55270,56362,5.088
Wil50,37,5,55270,56160,5.104
Wil50,37,6,55252,55252,5.124
Wil50,37,7,55252,56432,5.145
Wil50,37,-1,55252,55252,5.15
Wil50,38,0,55252,56832,5.175
Wil50,38,1,55252,55432,5.194
Wil50,38,2,55252,57176,5.215
Wil50,38,3,55252,56700,5.229
Wil50,38,4,55252,56380,5.244
Wil50,38,5,55252,56268,5.257
Wil50,38,6,55252,55818,5.272
Wil50,38,7,55252,56088,5.285
Wil50,38,-1,55252,55432,5.289
Wil50,39,0,55252,57684,5.308
Wil50,39,1,55252,56578,5.327
Wil50,39,2,55252,57378,5.349
Wil50,39,3,55252,56510,5.369
Wil50,39,4,55252,56366,5.383
Wil50,39,5,55252,56592,5.4
Wil50,39,6,55252,55752,5.413
Wil50,39,7,55252,57208,5.426
Wil50,39,-1,55252,55752,5.429
Wil50,40,0,55252,57590,5.442
Wil50,40,1,55252,56814,5.46
Wil50,40,2,55252,55756,5.479
Wil50,40,3,55252,56790,5.494
Wil50,40,4,55252,56148,5.512
Wil50,40,5,55252,56462,5.534
Wil50,40,6,55252,55948,5.551
Wil50,40,7,55252,56884,5.572
Wil50,40,-1,55252,55756,5.575
Wil50,41,0,55252,57032,5.59
Wil50,41,1,55252,57308,5.61
Wil50,41,2,55252,56536,5.624
Wil50,41,3,55252,57248,5.641
Wil50,41,4,55252,56418,5.654
Wil50,41,5,55252,56642,5.667
Wil50,41,6,55252,56838,5.687
Wil50,41,7,55252,56764,5.703
Wil50,41,-1,55252,56418,5.706
Wil50,42,0,55252,58200,5.727
Wil50,42,1,55252,57360,5.739
Wil50,42,2,55252,56332,5.756
Wil50,42,3,55252,56982,5.774
Wil50,42,4,55252,57246,5.792
Wil50,42,5,55252,56850,5.81
Wil50,42,6,55252,56176,5.827
Wil50,42,7,55252,56914,5.846
Wil50,42,-1,55252,56176,5.849
Wil50,43,0,55252,56746,5.867
Wil50,43,1,55252,56670,5.887
Wil50,43,2,55252,56116,5.909
Wil50,43,3,55252,56206,5.927
Wil50,43,4,55252,57286,5.946
Wil50,43,5,55252,56932,5.958
Wil50,43,6,55252,56562,5.972
Wil50,43,7,55252,56626,5.988
Wil50,43,-1,55252,56116,5.991
Wil50,44,0,55252,56890,6.014
Wil50,44,1,55252,57188,6.041
Wil50,44,2,55252,56860,6.059
Wil50,44,3,55252,55822,6.074
Wil50,44,4,55252,56546,6.089
Wil50,44,5,55252,55894,6.112
Wil50,44,6,55252,56764,6.136
Wil50,44,7,55252,57386,6.158
Wil50,44,-1,55252,55822,6.161
Wil50,45,0,55252,57188,6.182
Wil50,45,1,55252,56166,6.198
Wil50,45,2,55252,57102,6.222
Wil50,45,3,55252,57176,6.244
Wil50,45,4,55252,57640,6.258
Wil50,45,5,55252,56316,6.275
Wil50,45,6,55252,56504,6.281
Wil50,45,7,55252,56210,6.295
Wil50,45,-1,55252,56166,6.3
Wil50,46,0,55252,56886,6.311
Wil50,46,1,55252,57428,6.324
Wil50,46,2,55252,56862,6.336
Wil50,46,3,55252,56890,6.35
Wil50,46,4,55252,55674,6.368
Wil50,46,5,55252,56336,6.383
Wil50,46,6,55252,56548,6.4
Wil50,46,7,55252,57236,6.418
Wil50,46,-1,55252,55674,6.42
Wil50,47,0,55252,56492,6.431
Wil50,47,1,55252,56484,6.444
Wil50,47,2,55252,56546,6.464
Wil50,47,3,55252,57186,6.479
Wil50,47,4,55252,56800,6.495
Wil50,47,5,55252,56652,6.524
Wil50,47,6,55252,57254,6.543
Wil50,47,7,55252,56058,6.56
Wil50,47,-1,55252,56058,6.562
Wil50,48,0,55252,57260,6.574
Wil50,48,1,55252,56306,6.592
Wil50,48,2,55252,56742,6.602
Wil50,48,3,55252,56280,6.614
Wil50,48,4,55252,57090,6.628
Wil50,48,5,55252,56496,6.642
Wil50,48,6,55252,56890,6.653
Wil50,48,7,55252,56658,6.667
Wil50,48,-1,55252,56280,6.669
Wil50,49,0,55252,57086,6.68
Wil50,49,1,55252,55358,6.7
Wil50,49,2,55252,56646,6.711
Wil50,49,3,55252,56460,6.724
Wil50,49,4,55252,57084,6.736
Wil50,49,5,55252,56550,6.751
Wil50,49,6,55252,56780,6.766
Wil50,49,7,55252,55898,6.785
Wil50,49,-1,55252,55358,6.787
Wil50,50,0,55252,56352,6.801
Wil50,50,1,55252,56412,6.812
Wil50,50,2,55252,57818,6.835
Wil50,50,3,55252,56582,6.854
Wil50,50,4,55252,56726,6.871
Wil50,50,5,55252,56918,6.887
Wil50,50,6,55252,56248,6.904
Wil50,50,7,55252,56614,6.922
Wil50,50,-1,55252,56248,6.924
Wil50,51,0,55252,57058,6.94
Wil50,51,1,55252,56482,6.954
Wil50,51,2,55252,56522,6.973
Wil50,51,3,55252,56554,6.987
Wil50,51,4,55252,56614,7.006
Wil50,51,5,55252,56704,7.023
Wil50,51,6,55252,56456,7.037
Wil50,51,7,55252,55824,7.05
Wil50,51,-1,55252,55824,7.053
Wil50,52,0,55252,56626,7.064
Wil50,52,1,55252,57326,7.076
Wil50,52,2,55252,56220,7.089
Wil50,52,3,55252,56708,7.104
Wil50,52,4,55252,56796,7.121
Wil50,52,5,55252,56320,7.136
Wil50,52,6,55252,57254,7.156
Wil50,52,7,55252,57308,7.172
Wil50,52,-1,55252,56220,7.174
Wil50,53,0,55252,56436,7.195
Wil50,53,1,55252,56548,7.213
Wil50,53,2,55252,56234,7.23
Wil50,53,3,55252,56736,7.251
Wil50,53,4,55252,56852,7.271
Wil50,53,5,55252,57216,7.287
Wil50,53,6,55252,56362,7.305
Wil50,53,7,55252,56966,7.319
Wil50,53,-1,55252,56234,7.321
Wil50,54,0,55252,56800,7.334
Wil50,54,1,55252,56336,7.346
Wil50,54,2,55252,57076,7.368
Wil50,54,3,55252,56622,7.386
Wil50,54,4,55252,57328,7.407
Wil50,54,5,55252,57014,7.418
Wil50,54,6,55252,56520,7.433
Wil50,54,7,55252,56370,7.443
Wil50,54,-1,55252,56336,7.446
Wil50,55,0,55252,57396,7.455
Wil50,55,1,55252,56416,7.473
Wil50,55,2,55252,57696,7.488
Wil50,55,3,55252,57142,7.504
Wil50,55,4,55252,56612,7.523
Wil50,55,5,55252,58236,7.541
Wil50,55,6,55252,56654,7.56
Wil50,55,7,55252,57270,7.576
Wil50,55,-1,55252,56416,7.579
Wil50,56,0,55252,56688,7.602
