instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15b,1,53461215,0.02,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,0.8,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,0.8,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.45,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,2.27,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,3.06,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,3.76,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,4.42,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,5.14,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,5.92,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,5.92,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,5.92,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,6.59,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,6.6,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,6.6,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,6.6,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,7.31,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,7.99,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,7.99,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,9.04,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,10.09,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,10.09,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,10.78,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,10.78,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,10.78,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,11.61,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,12.4,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,13.15,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,13.87,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,14.64,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,15.27,87.79,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,2,51946312,15.29,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,15.99,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,16.34,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,16.95,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,17.56,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,17.99,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,18.36,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
Tai15b,2,51946312,18.37,87.79,5,33,0.4656,0.5516,5,15,42,"[12, 4, 10, 13, 14, 0, 7, 1, 5, 6, 11, 8, 2, 3, 9]"
