instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa30a,1,13727,0.16,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,15.66,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,15.67,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,32.22,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,32.22,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,32.22,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,32.22,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,46.93,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,46.93,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,46.93,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,67.51,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,67.51,108.7,9,65,0.6276,0.4479,8,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
