instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug22,0,0,5268,5268,0.007
Nug22,0,1,5268,5298,0.012
Nug22,0,2,5268,5492,0.018
Nug22,0,3,5268,5474,0.022
Nug22,0,4,5268,5418,0.027
Nug22,0,5,5268,5460,0.031
Nug22,0,6,5268,5620,0.036
Nug22,0,7,5268,5538,0.04
Nug22,0,-1,5268,5268,0.043
Nug22,1,0,5264,5264,0.049
Nug22,1,1,5264,5692,0.055
Nug22,1,2,5124,5124,0.061
Nug22,1,3,5030,5030,0.067
Nug22,1,4,5030,5312,0.071
Nug22,1,5,5030,5264,0.075
Nug22,1,6,5030,5474,0.081
Nug22,1,7,5030,5402,0.086
Nug22,1,-1,5030,5030,0.088
Nug22,2,0,5030,5586,0.094
Nug22,2,1,5030,5332,0.098
Nug22,2,2,5030,5728,0.105
Nug22,2,3,5030,5456,0.111
Nug22,2,4,5030,5662,0.116
Nug22,2,5,5030,5532,0.12
Nug22,2,6,5030,5496,0.123
Nug22,2,7,5030,5336,0.127
Nug22,2,-1,5030,5332,0.128
Nug22,3,0,5030,5482,0.131
Nug22,3,1,5030,5190,0.137
Nug22,3,2,5030,5288,0.143
Nug22,3,3,5030,5366,0.151
Nug22,3,4,5030,5760,0.159
Nug22,3,5,5030,5868,0.167
Nug22,3,6,5030,5724,0.172
Nug22,3,7,5030,5482,0.18
Nug22,3,-1,5030,5190,0.183
Nug22,4,0,5030,5656,0.194
Nug22,4,1,5030,5482,0.2
Nug22,4,2,5030,5324,0.206
Nug22,4,3,5030,5042,0.214
Nug22,4,4,5030,5634,0.218
Nug22,4,5,5030,5258,0.222
Nug22,4,6,5030,5444,0.228
Nug22,4,7,5030,5330,0.232
Nug22,4,-1,5030,5042,0.233
Nug22,5,0,5030,5584,0.237
Nug22,5,1,5030,5428,0.244
Nug22,5,2,5030,5322,0.248
Nug22,5,3,5030,5466,0.253
Nug22,5,4,5030,5530,0.258
Nug22,5,5,5030,5354,0.263
Nug22,5,6,5030,5496,0.27
Nug22,5,7,5030,5438,0.276
Nug22,5,-1,5030,5322,0.281
Nug22,6,0,5030,5172,0.287
Nug22,6,1,5030,5260,0.294
Nug22,6,2,5030,5544,0.299
Nug22,6,3,5030,5760,0.307
Nug22,6,4,5030,5190,0.312
Nug22,6,5,5030,5578,0.32
Nug22,6,6,5030,5656,0.327
Nug22,6,7,5030,5360,0.333
Nug22,6,-1,5030,5172,0.336
Nug22,7,0,5030,5518,0.342
Nug22,7,1,5030,5540,0.348
Nug22,7,2,5030,5608,0.354
Nug22,7,3,5030,5116,0.36
Nug22,7,4,5030,5758,0.366
Nug22,7,5,5030,5596,0.373
Nug22,7,6,5030,5414,0.379
Nug22,7,7,5030,5638,0.386
Nug22,7,-1,5030,5116,0.388
Nug22,8,0,4876,4876,0.396
Nug22,8,1,4876,5900,0.402
Nug22,8,2,4876,5390,0.408
Nug22,8,3,4876,5482,0.425
Nug22,8,4,4876,5172,0.453
Nug22,8,5,4876,5202,0.469
Nug22,8,6,4876,5058,0.478
Nug22,8,7,4876,5298,0.486
Nug22,8,-1,4876,4876,0.489
Nug22,9,0,4876,5180,0.498
Nug22,9,1,4876,5564,0.51
Nug22,9,2,4876,5048,0.522
Nug22,9,3,4876,5298,0.538
Nug22,9,4,4876,5690,0.551
Nug22,9,5,4876,5264,0.561
Nug22,9,6,4876,5340,0.57
Nug22,9,7,4876,5208,0.59
Nug22,9,-1,4876,5048,0.593
Nug22,10,0,4876,5140,0.607
Nug22,10,1,4876,5220,0.619
Nug22,10,2,4876,5618,0.624
Nug22,10,3,4876,5078,0.63
Nug22,10,4,4876,5150,0.634
Nug22,10,5,4876,5410,0.638
Nug22,10,6,4876,5380,0.648
Nug22,10,7,4876,5446,0.658
Nug22,10,-1,4876,5078,0.661
Nug22,11,0,4876,5438,0.671
Nug22,11,1,4876,5494,0.682
Nug22,11,2,4876,5438,0.688
Nug22,11,3,4876,5240,0.694
Nug22,11,4,4876,5556,0.699
Nug22,11,5,4876,5218,0.703
Nug22,11,6,4876,5448,0.707
Nug22,11,7,4876,5372,0.711
Nug22,11,-1,4876,5218,0.713
Nug22,12,0,4876,5416,0.719
Nug22,12,1,4876,5364,0.724
Nug22,12,2,4876,5274,0.728
Nug22,12,3,4876,5938,0.732
Nug22,12,4,4876,5604,0.736
Nug22,12,5,4876,5422,0.742
Nug22,12,6,4876,5420,0.749
Nug22,12,7,4876,5520,0.755
Nug22,12,-1,4876,5274,0.757
Nug22,13,0,4876,5564,0.761
Nug22,13,1,4876,5748,0.767
Nug22,13,2,4876,5858,0.771
Nug22,13,3,4876,5358,0.777
