instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,0,0,1954,1954,0.002
Had12,0,1,1948,1948,0.005
Had12,0,2,1934,1934,0.006
Had12,0,3,1934,1956,0.007
Had12,0,4,1934,1980,0.009
Had12,0,5,1842,1842,0.01
Had12,0,6,1842,1908,0.011
Had12,0,7,1842,1950,0.013
Had12,0,-1,1842,1842,0.014
Had12,1,0,1842,1906,0.015
Had12,1,1,1842,1844,0.016
Had12,1,2,1842,2000,0.018
Had12,1,3,1842,1928,0.019
Had12,1,4,1842,1930,0.021
Had12,1,5,1842,1930,0.022
Had12,1,6,1842,1922,0.024
Had12,1,7,1842,1974,0.025
Had12,1,-1,1842,1844,0.026
Had12,2,0,1842,1940,0.028
Had12,2,1,1842,1848,0.029
Had12,2,2,1842,1882,0.03
Had12,2,3,1842,1926,0.031
Had12,2,4,1842,1950,0.033
Had12,2,5,1842,1974,0.034
Had12,2,6,1842,1940,0.035
Had12,2,7,1842,1866,0.036
Had12,2,-1,1842,1848,0.037
Had12,3,0,1842,1880,0.039
Had12,3,1,1842,1916,0.04
Had12,3,2,1842,1956,0.041
Had12,3,3,1842,1934,0.043
Had12,3,4,1842,1916,0.044
Had12,3,5,1842,1880,0.046
Had12,3,6,1838,1838,0.047
Had12,3,7,1838,1918,0.048
Had12,3,-1,1838,1838,0.049
Had12,4,0,1838,1922,0.05
Had12,4,1,1838,1912,0.052
Had12,4,2,1838,1906,0.054
Had12,4,3,1838,1938,0.056
Had12,4,4,1838,1904,0.057
Had12,4,5,1838,1956,0.059
Had12,4,6,1838,1912,0.06
Had12,4,7,1838,1876,0.061
Had12,4,-1,1838,1876,0.062
Had12,5,0,1838,1898,0.063
Had12,5,1,1838,2004,0.064
Had12,5,2,1838,1956,0.066
Had12,5,3,1838,1908,0.067
Had12,5,4,1838,1882,0.068
Had12,5,5,1838,1954,0.069
Had12,5,6,1838,1926,0.071
Had12,5,7,1838,1984,0.072
Had12,5,-1,1838,1882,0.072
Had12,6,0,1838,1922,0.073
Had12,6,1,1838,1938,0.075
Had12,6,2,1770,1770,0.076
Had12,6,3,1770,1980,0.077
Had12,6,4,1770,1954,0.079
Had12,6,5,1770,1914,0.08
Had12,6,6,1770,1910,0.081
Had12,6,7,1770,2008,0.082
Had12,6,-1,1770,1770,0.083
Had12,7,0,1770,1958,0.084
Had12,7,1,1770,1928,0.086
Had12,7,2,1770,1876,0.088
Had12,7,3,1770,1986,0.09
Had12,7,4,1770,1922,0.091
Had12,7,5,1770,1828,0.092
Had12,7,6,1770,1956,0.093
Had12,7,7,1770,1896,0.095
Had12,7,-1,1770,1828,0.096
Had12,8,0,1770,1896,0.097
Had12,8,1,1770,1992,0.098
Had12,8,2,1770,1910,0.099
Had12,8,3,1770,1934,0.101
Had12,8,4,1770,1976,0.102
Had12,8,5,1770,1918,0.104
Had12,8,6,1770,1954,0.105
Had12,8,7,1770,1916,0.106
Had12,8,-1,1770,1896,0.107
Had12,9,0,1770,1892,0.108
Had12,9,1,1770,1906,0.11
Had12,9,2,1770,1974,0.111
Had12,9,3,1770,1962,0.112
Had12,9,4,1770,1966,0.114
Had12,9,5,1770,1914,0.115
Had12,9,6,1770,1992,0.116
Had12,9,7,1770,1938,0.117
Had12,9,-1,1770,1892,0.118
Had12,10,0,1770,1880,0.12
Had12,10,1,1770,1952,0.121
Had12,10,2,1770,1854,0.123
Had12,10,3,1770,1898,0.124
Had12,10,4,1770,1920,0.125
Had12,10,5,1770,1988,0.127
Had12,10,6,1770,2012,0.128
Had12,10,7,1770,1836,0.129
Had12,10,-1,1770,1836,0.13
Had12,11,0,1770,1912,0.131
Had12,11,1,1770,1854,0.132
Had12,11,2,1770,1982,0.134
Had12,11,3,1770,1970,0.135
Had12,11,4,1770,1946,0.137
Had12,11,5,1770,1856,0.138
Had12,11,6,1770,1882,0.139
Had12,11,7,1770,1982,0.141
Had12,11,-1,1770,1854,0.141
Had12,12,0,1770,1970,0.143
Had12,12,1,1770,1904,0.144
Had12,12,2,1770,1844,0.145
Had12,12,3,1770,2006,0.147
Had12,12,4,1770,1890,0.148
Had12,12,5,1770,1978,0.149
Had12,12,6,1770,1872,0.151
Had12,12,7,1770,1894,0.152
Had12,12,-1,1770,1844,0.153
Had12,13,0,1770,1806,0.154
Had12,13,1,1770,1924,0.156
Had12,13,2,1770,1972,0.157
Had12,13,3,1770,1948,0.158
Had12,13,4,1770,1954,0.159
Had12,13,5,1770,1944,0.16
Had12,13,6,1770,1922,0.162
Had12,13,7,1770,1922,0.163
Had12,13,-1,1770,1806,0.164
Had12,14,0,1770,1928,0.165
Had12,14,1,1770,1888,0.167
Had12,14,2,1770,1954,0.168
Had12,14,3,1770,1980,0.169
Had12,14,4,1770,1910,0.172
Had12,14,5,1770,1850,0.173
Had12,14,6,1770,1860,0.174
Had12,14,7,1770,1892,0.175
Had12,14,-1,1770,1850,0.176
Had12,15,0,1770,1902,0.177
Had12,15,1,1770,1924,0.179
Had12,15,2,1770,1892,0.18
Had12,15,3,1770,1936,0.183
Had12,15,4,1770,1940,0.184
Had12,15,5,1770,1980,0.185
Had12,15,6,1770,1914,0.187
Had12,15,7,1770,1956,0.189
Had12,15,-1,1770,1892,0.19
Had12,16,0,1770,1934,0.19
Had12,16,1,1770,1818,0.192
Had12,16,2,1770,1894,0.193
Had12,16,3,1770,1946,0.194
Had12,16,4,1770,1956,0.196
Had12,16,5,1770,1944,0.197
Had12,16,6,1770,1926,0.199
Had12,16,7,1768,1768,0.2
Had12,16,-1,1768,1768,0.201
Had12,17,0,1768,1934,0.202
Had12,17,1,1768,1956,0.204
Had12,17,2,1768,1928,0.206
Had12,17,3,1768,1936,0.207
Had12,17,4,1768,1962,0.208
Had12,17,5,1768,1842,0.21
Had12,17,6,1768,1932,0.211
Had12,17,7,1768,1902,0.212
Had12,17,-1,1768,1842,0.213
Had12,18,0,1768,1884,0.214
Had12,18,1,1768,1890,0.214
Had12,18,2,1768,1952,0.215
Had12,18,3,1768,1890,0.216
Had12,18,4,1768,1908,0.217
Had12,18,5,1768,1894,0.218
