instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26a,42,"[13, 16, 2, 21, 18, 23, 22, 10, 9, 3, 7, 15, 25, 17, 24, 0, 14, 8, 20, 11, 12, 6, 1, 5, 19, 4]",5699205,3.91,119.54,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Bur26a,43,"[22, 15, 25, 16, 19, 23, 5, 2, 24, 20, 14, 4, 9, 8, 12, 21, 18, 13, 17, 6, 7, 3, 10, 1, 11, 0]",5607217,1.52,119.54,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Bur26a,44,"[3, 23, 6, 16, 12, 24, 25, 2, 15, 22, 17, 9, 21, 18, 13, 11, 14, 8, 20, 10, 1, 5, 7, 19, 0, 4]",5677637,4.7,119.54,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Bur26a,45,"[25, 23, 9, 16, 18, 12, 21, 11, 24, 0, 14, 4, 20, 8, 22, 19, 15, 6, 2, 1, 10, 3, 5, 7, 17, 13]",5601783,1.84,119.54,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Bur26a,46,"[25, 23, 18, 16, 11, 9, 1, 2, 21, 13, 24, 0, 14, 4, 15, 6, 22, 17, 7, 3, 10, 12, 5, 20, 8, 19]",5717057,1.52,119.54,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Bur26a,47,"[22, 25, 16, 1, 2, 5, 23, 17, 24, 20, 14, 4, 9, 8, 21, 18, 13, 7, 6, 15, 10, 3, 19, 12, 11, 0]",5670084,4.15,119.54,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Bur26a,48,"[1, 2, 15, 16, 6, 23, 9, 18, 25, 17, 24, 0, 14, 4, 21, 5, 12, 13, 7, 3, 10, 22, 19, 20, 8, 11]",5646174,4.87,119.58,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Bur26a,49,"[19, 23, 9, 22, 15, 16, 24, 20, 14, 4, 21, 7, 2, 5, 12, 25, 17, 18, 13, 11, 10, 3, 1, 6, 0, 8]",5663175,2.44,119.58,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Bur26a,50,"[1, 23, 3, 9, 12, 24, 16, 25, 2, 15, 6, 7, 21, 18, 13, 20, 14, 4, 0, 22, 10, 5, 11, 17, 19, 8]",5621540,7.74,119.59,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Bur26a,51,"[10, 23, 5, 2, 25, 16, 21, 18, 3, 9, 7, 15, 22, 17, 24, 0, 4, 14, 8, 1, 12, 13, 11, 6, 20, 19]",5671833,2.79,119.59,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
