Nug16a,100,1926,0.17,14.36,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,200,1926,0.24,14.45,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,300,1926,0.29,14.45,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,400,1926,0.37,14.45,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,500,1926,0.44,14.45,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,600,1926,0.52,14.45,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,700,1912,0.6,14.45,6,94,0.5684,0.6148,10,16,42,"[12, 7, 4, 5, 3, 11, 10, 14, 6, 15, 13, 1, 0, 9, 2, 8]"
Nug16a,800,1912,0.69,14.45,6,94,0.5684,0.6148,10,16,42,"[12, 7, 4, 5, 3, 11, 10, 14, 6, 15, 13, 1, 0, 9, 2, 8]"
Nug16a,900,1912,0.76,14.45,6,94,0.5684,0.6148,10,16,42,"[12, 7, 4, 5, 3, 11, 10, 14, 6, 15, 13, 1, 0, 9, 2, 8]"
Nug16a,1000,1826,0.84,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1100,1826,0.91,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1200,1826,0.97,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1300,1826,1.03,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1400,1826,1.09,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1500,1826,1.15,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1600,1826,1.21,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1700,1826,1.27,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1800,1826,1.33,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,1900,1826,1.39,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,2000,1826,1.45,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,2100,1826,1.51,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
Nug16a,2200,1826,1.58,14.45,6,94,0.5684,0.6148,10,16,42,"[15, 10, 0, 1, 3, 7, 14, 13, 4, 2, 12, 11, 6, 9, 5, 8]"
