instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai30a,42,"[26, 9, 25, 20, 0, 16, 24, 15, 29, 11, 10, 6, 19, 17, 4, 23, 8, 2, 14, 7, 3, 21, 5, 22, 27, 13, 12, 28, 1, 18]",2106850,10.76,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai30a,43,"[0, 24, 16, 8, 2, 15, 29, 11, 14, 13, 12, 28, 23, 19, 17, 4, 25, 9, 26, 22, 5, 21, 27, 7, 3, 6, 10, 20, 18, 1]",2088714,5.17,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai30a,44,"[29, 11, 0, 16, 24, 15, 2, 8, 27, 7, 3, 9, 25, 20, 13, 12, 28, 14, 19, 23, 17, 21, 5, 22, 26, 10, 6, 1, 18, 4]",2093396,15.79,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai30a,45,"[14, 15, 29, 11, 0, 24, 16, 8, 2, 10, 20, 25, 9, 26, 22, 5, 21, 19, 12, 28, 23, 4, 7, 3, 17, 18, 13, 27, 1, 6]",2102774,6.54,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai30a,46,"[24, 0, 16, 8, 2, 15, 29, 11, 7, 3, 13, 12, 28, 14, 19, 23, 4, 25, 9, 26, 22, 5, 21, 17, 1, 6, 10, 20, 18, 27]",2115304,6.33,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai30a,47,"[12, 28, 11, 0, 16, 24, 15, 2, 8, 27, 21, 5, 22, 26, 9, 25, 4, 23, 19, 17, 1, 3, 7, 18, 13, 20, 10, 14, 6, 29]",2096460,12.57,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai30a,48,"[9, 25, 4, 16, 24, 0, 20, 13, 12, 28, 14, 2, 8, 27, 7, 15, 29, 11, 5, 22, 26, 23, 19, 18, 17, 1, 10, 6, 3, 21]",2084252,15.79,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai30a,49,"[6, 0, 16, 24, 15, 29, 11, 5, 22, 26, 9, 25, 20, 13, 12, 28, 14, 2, 8, 27, 7, 3, 17, 19, 23, 4, 21, 1, 18, 10]",2073220,8.28,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai30a,50,"[12, 28, 11, 29, 15, 24, 0, 16, 4, 25, 9, 26, 22, 5, 21, 20, 18, 19, 17, 14, 2, 8, 23, 27, 7, 3, 13, 6, 10, 1]",2116026,25.09,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai30a,51,"[17, 19, 18, 7, 3, 22, 5, 9, 25, 20, 0, 24, 16, 8, 2, 15, 29, 11, 10, 6, 14, 13, 12, 28, 26, 23, 4, 1, 21, 27]",2098922,8.29,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
