instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90a,0,0,367539,367539,0.038
Lipa90a,0,1,367539,367979,0.08
Lipa90a,0,2,367300,367300,0.116
Lipa90a,0,3,367300,367444,0.158
Lipa90a,0,4,367300,367566,0.196
Lipa90a,0,5,367300,367732,0.229
Lipa90a,0,6,367300,367380,0.275
Lipa90a,0,7,367222,367222,0.326
Lipa90a,0,-1,367222,367222,0.33
Lipa90a,1,0,367222,367809,0.381
Lipa90a,1,1,367207,367207,0.416
Lipa90a,1,2,367207,367554,0.464
Lipa90a,1,3,367207,367573,0.507
Lipa90a,1,4,367207,367712,0.552
Lipa90a,1,5,367207,367486,0.6
Lipa90a,1,6,367207,367272,0.645
Lipa90a,1,7,367207,367673,0.7
Lipa90a,1,-1,367207,367207,0.702
Lipa90a,2,0,367207,367623,0.756
Lipa90a,2,1,367207,367674,0.808
Lipa90a,2,2,367207,367503,0.862
Lipa90a,2,3,367207,367520,0.92
Lipa90a,2,4,367207,367632,0.961
Lipa90a,2,5,367207,367526,1.002
Lipa90a,2,6,366942,366942,1.035
Lipa90a,2,7,366942,367313,1.091
Lipa90a,2,-1,366942,366942,1.095
Lipa90a,3,0,366942,367469,1.145
Lipa90a,3,1,366942,367698,1.183
Lipa90a,3,2,366942,367750,1.225
Lipa90a,3,3,366942,367496,1.265
Lipa90a,3,4,366942,367842,1.319
Lipa90a,3,5,366942,367407,1.352
Lipa90a,3,6,366942,367460,1.4
Lipa90a,3,7,366942,367634,1.439
Lipa90a,3,-1,366942,367407,1.442
Lipa90a,4,0,366942,367586,1.492
Lipa90a,4,1,366942,367384,1.533
Lipa90a,4,2,366942,367567,1.567
Lipa90a,4,3,366942,367583,1.6
Lipa90a,4,4,366942,367700,1.666
Lipa90a,4,5,366942,367234,1.776
Lipa90a,4,6,366942,367408,1.838
Lipa90a,4,7,366942,367532,1.901
Lipa90a,4,-1,366942,367234,1.905
Lipa90a,5,0,366942,367543,1.937
Lipa90a,5,1,366942,367458,1.988
Lipa90a,5,2,366942,367471,2.043
Lipa90a,5,3,366942,367328,2.091
Lipa90a,5,4,366942,367046,2.121
Lipa90a,5,5,366942,367543,2.16
Lipa90a,5,6,366942,367237,2.189
Lipa90a,5,7,366942,367494,2.235
Lipa90a,5,-1,366942,367046,2.239
Lipa90a,6,0,366942,367981,2.292
Lipa90a,6,1,366942,367318,2.345
Lipa90a,6,2,366942,367632,2.38
Lipa90a,6,3,366942,367651,2.422
Lipa90a,6,4,366942,367456,2.456
Lipa90a,6,5,366942,367236,2.503
Lipa90a,6,6,366942,367542,2.547
Lipa90a,6,7,366942,367358,2.595
Lipa90a,6,-1,366942,367236,2.598
Lipa90a,7,0,366942,367391,2.635
Lipa90a,7,1,366942,367562,2.677
Lipa90a,7,2,366942,367396,2.713
Lipa90a,7,3,366942,367622,2.766
Lipa90a,7,4,366942,367581,2.821
Lipa90a,7,5,366942,367577,2.862
Lipa90a,7,6,366942,367592,2.908
Lipa90a,7,7,366942,367747,2.952
Lipa90a,7,-1,366942,367391,2.956
Lipa90a,8,0,366942,367486,2.995
Lipa90a,8,1,366942,367121,3.039
Lipa90a,8,2,366942,367636,3.08
Lipa90a,8,3,366942,367522,3.122
Lipa90a,8,4,366942,367744,3.161
Lipa90a,8,5,366942,367529,3.199
Lipa90a,8,6,366942,367990,3.253
Lipa90a,8,7,366942,367696,3.307
Lipa90a,8,-1,366942,367121,3.31
Lipa90a,9,0,366942,367417,3.354
Lipa90a,9,1,366942,367764,3.393
Lipa90a,9,2,366942,367633,3.439
Lipa90a,9,3,366942,367601,3.49
Lipa90a,9,4,366942,367435,3.539
Lipa90a,9,5,366942,367693,3.571
Lipa90a,9,6,366942,367862,3.61
Lipa90a,9,7,366942,367453,3.639
Lipa90a,9,-1,366942,367417,3.643
Lipa90a,10,0,366942,367845,3.689
Lipa90a,10,1,366942,367640,3.745
Lipa90a,10,2,366872,366872,3.788
Lipa90a,10,3,366872,367374,3.827
Lipa90a,10,4,366872,367308,3.861
Lipa90a,10,5,366872,367445,3.894
Lipa90a,10,6,366872,367491,3.93
Lipa90a,10,7,366872,367710,3.965
Lipa90a,10,-1,366872,366872,3.968
Lipa90a,11,0,366872,367623,4.01
Lipa90a,11,1,366872,367450,4.065
Lipa90a,11,2,366872,367558,4.121
Lipa90a,11,3,366872,367843,4.162
Lipa90a,11,4,366872,367264,4.203
Lipa90a,11,5,366872,367153,4.242
Lipa90a,11,6,366872,366946,4.284
Lipa90a,11,7,366872,367794,4.338
Lipa90a,11,-1,366872,366946,4.342
Lipa90a,12,0,366872,367804,4.372
Lipa90a,12,1,366872,367564,4.422
Lipa90a,12,2,366872,367633,4.454
Lipa90a,12,3,366872,368117,4.488
Lipa90a,12,4,366872,366940,4.523
Lipa90a,12,5,366872,367603,4.581
Lipa90a,12,6,366872,367695,4.635
Lipa90a,12,7,366872,367655,4.674
Lipa90a,12,-1,366872,366940,4.678
Lipa90a,13,0,366872,367168,4.726
Lipa90a,13,1,366872,367166,4.769
Lipa90a,13,2,366872,367209,4.808
Lipa90a,13,3,366872,367286,4.84
Lipa90a,13,4,366872,367190,4.895
Lipa90a,13,5,366872,367396,4.949
Lipa90a,13,6,366872,367641,4.994
Lipa90a,13,7,366872,367498,5.04
Lipa90a,13,-1,366872,367166,5.043
Lipa90a,14,0,366872,367266,5.097
Lipa90a,14,1,366872,367405,5.125
Lipa90a,14,2,366872,367427,5.154
Lipa90a,14,3,366872,367556,5.199
Lipa90a,14,4,366872,367421,5.241
Lipa90a,14,5,366872,367624,5.279
Lipa90a,14,6,366872,367546,5.311
Lipa90a,14,7,366872,367640,5.348
Lipa90a,14,-1,366872,367266,5.352
Lipa90a,15,0,366872,367854,5.398
Lipa90a,15,1,366872,367373,5.435
Lipa90a,15,2,366872,367746,5.472
Lipa90a,15,3,366872,367201,5.515
Lipa90a,15,4,366872,367859,5.565
Lipa90a,15,5,366872,367316,5.606
Lipa90a,15,6,366872,367284,5.637
Lipa90a,15,7,366872,367229,5.681
Lipa90a,15,-1,366872,367201,5.685
Lipa90a,16,0,366872,367210,5.737
Lipa90a,16,1,366872,367516,5.781
Lipa90a,16,2,366872,367232,5.835
Lipa90a,16,3,366872,367222,5.891
Lipa90a,16,4,366872,367940,5.944
Lipa90a,16,5,366872,367628,5.987
Lipa90a,16,6,366872,367438,6.035
Lipa90a,16,7,366872,367821,6.09
Lipa90a,16,-1,366872,367210,6.093
Lipa90a,17,0,366872,367675,6.135
Lipa90a,17,1,366872,367750,6.181
Lipa90a,17,2,366872,367512,6.222
Lipa90a,17,3,366872,367892,6.267
Lipa90a,17,4,366872,367562,6.309
Lipa90a,17,5,366872,367223,6.362
Lipa90a,17,6,366872,367712,6.409
Lipa90a,17,7,366872,367484,6.457
Lipa90a,17,-1,366872,367223,6.461
Lipa90a,18,0,366872,367607,6.499
