instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa70b,1,5917800,1.33,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,1.33,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,94.1,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,188.15,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,271.33,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,271.33,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,362.79,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,362.8,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,448.16,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,533.72,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,599.99,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,599.99,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,600.03,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
Lipa70b,1,5917800,600.03,108.26,5,78,0.536,0.6502,6,70,42,"[42, 53, 28, 62, 35, 13, 58, 33, 27, 54, 0, 48, 43, 66, 37, 51, 61, 40, 36, 17, 69, 59, 41, 38, 50, 14, 10, 60, 34, 32, 8, 25, 52, 15, 57, 49, 47, 3, 68, 29, 21, 2, 55, 16, 6, 24, 5, 39, 23, 67, 65, 26, 11, 19, 45, 64, 46, 7, 12, 1, 22, 4, 9, 63, 31, 30, 20, 44, 56, 18]"
