instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa30b,1,191012,0.19,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,16.66,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,16.66,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,30.05,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,30.05,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,30.05,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,30.05,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,45.76,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,45.76,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,1,191012,45.76,108.7,9,65,0.6276,0.4479,8,30,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
