instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko42,1,19164,0.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,0.41,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,0.41,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,108.5,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,259.4,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,259.41,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,351.11,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,351.12,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,483.73,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,483.74,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,483.74,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.0,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.01,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.01,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.01,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.02,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
Sko42,1,19164,600.03,108.02,7,74,0.6421,0.6189,9,42,42,"[21, 0, 23, 5, 34, 20, 40, 8, 7, 38, 24, 3, 29, 18, 2, 11, 16, 33, 25, 36, 14, 6, 12, 10, 13, 26, 28, 37, 9, 31, 32, 19, 4, 39, 27, 15, 22, 35, 30, 41, 17, 1]"
