instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug30,0,0,8304,8304,0.019
Nug30,0,1,8304,8488,0.029
Nug30,0,2,8304,8530,0.039
Nug30,0,3,8304,8594,0.046
Nug30,0,4,8304,8430,0.054
Nug30,0,5,7802,7802,0.064
Nug30,0,6,7802,8242,0.073
Nug30,0,7,7802,8136,0.083
Nug30,0,-1,7802,7802,0.086
Nug30,1,0,7802,8300,0.095
Nug30,1,1,7802,8282,0.104
Nug30,1,2,7802,8336,0.114
Nug30,1,3,7802,8630,0.127
Nug30,1,4,7802,8376,0.137
Nug30,1,5,7802,8440,0.148
Nug30,1,6,7802,8390,0.159
Nug30,1,7,7802,8196,0.169
Nug30,1,-1,7802,8196,0.17
Nug30,2,0,7802,8668,0.184
Nug30,2,1,7802,8618,0.192
Nug30,2,2,7802,8426,0.208
Nug30,2,3,7802,8460,0.222
Nug30,2,4,7802,8390,0.231
Nug30,2,5,7802,8336,0.239
Nug30,2,6,7802,8228,0.247
Nug30,2,7,7802,8458,0.253
Nug30,2,-1,7802,8228,0.255
Nug30,3,0,7802,8666,0.262
Nug30,3,1,7802,8228,0.266
Nug30,3,2,7802,8380,0.277
Nug30,3,3,7802,8346,0.283
Nug30,3,4,7802,8302,0.291
Nug30,3,5,7802,8266,0.298
Nug30,3,6,7802,8590,0.307
Nug30,3,7,7802,8520,0.319
Nug30,3,-1,7802,8228,0.324
Nug30,4,0,7802,8318,0.336
Nug30,4,1,7802,7988,0.345
Nug30,4,2,7802,8442,0.352
Nug30,4,3,7802,7966,0.362
Nug30,4,4,7802,8076,0.373
Nug30,4,5,7802,8220,0.381
Nug30,4,6,7802,8402,0.394
Nug30,4,7,7802,8754,0.405
Nug30,4,-1,7802,7966,0.409
Nug30,5,0,7802,8546,0.415
Nug30,5,1,7802,8434,0.422
Nug30,5,2,7802,8680,0.433
Nug30,5,3,7802,8382,0.448
Nug30,5,4,7802,8362,0.459
Nug30,5,5,7802,8602,0.469
Nug30,5,6,7802,8492,0.476
Nug30,5,7,7802,8228,0.486
Nug30,5,-1,7802,8228,0.487
Nug30,6,0,7802,8564,0.494
Nug30,6,1,7802,8190,0.5
Nug30,6,2,7802,8396,0.508
Nug30,6,3,7802,8458,0.517
Nug30,6,4,7802,8386,0.527
Nug30,6,5,7802,8616,0.532
Nug30,6,6,7802,8264,0.539
Nug30,6,7,7802,8406,0.551
Nug30,6,-1,7802,8190,0.554
Nug30,7,0,7802,8568,0.563
Nug30,7,1,7802,8828,0.572
Nug30,7,2,7802,8564,0.585
Nug30,7,3,7802,8092,0.595
Nug30,7,4,7802,8622,0.602
Nug30,7,5,7802,8388,0.613
Nug30,7,6,7802,8580,0.625
Nug30,7,7,7802,8166,0.639
Nug30,7,-1,7802,8092,0.641
Nug30,8,0,7802,8572,0.65
Nug30,8,1,7802,8272,0.656
Nug30,8,2,7802,8144,0.67
Nug30,8,3,7802,8268,0.679
Nug30,8,4,7802,8266,0.687
Nug30,8,5,7802,8168,0.695
