instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai40b,1,1001240302,0.22,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,0.22,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,0.23,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,0.23,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,58.42,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,129.38,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,129.39,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,194.05,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,194.06,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,268.9,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,268.9,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,268.91,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,331.48,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,378.11,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,378.11,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,442.04,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,442.05,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,499.15,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,536.83,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,578.59,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,599.99,120.46,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
