instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.32,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.61,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.61,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.86,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.87,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.07,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.07,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.07,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.07,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.07,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.08,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.08,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.08,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.34,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.6,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.87,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.87,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.87,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.08,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.3,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.52,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.53,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.72,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.03,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,2,33892,3.05,108.02,5,33,0.4656,0.5516,5,12,42,"[4, 5, 10, 1, 3, 2, 6, 7, 11, 9, 0, 8]"
Scr12,2,33892,3.21,108.02,5,33,0.4656,0.5516,5,12,42,"[4, 5, 10, 1, 3, 2, 6, 7, 11, 9, 0, 8]"
Scr12,2,33892,3.4,108.02,5,33,0.4656,0.5516,5,12,42,"[4, 5, 10, 1, 3, 2, 6, 7, 11, 9, 0, 8]"
Scr12,2,33892,3.61,108.02,5,33,0.4656,0.5516,5,12,42,"[4, 5, 10, 1, 3, 2, 6, 7, 11, 9, 0, 8]"
Scr12,2,33892,3.61,108.02,5,33,0.4656,0.5516,5,12,42,"[4, 5, 10, 1, 3, 2, 6, 7, 11, 9, 0, 8]"
Scr12,2,33892,3.61,108.02,5,33,0.4656,0.5516,5,12,42,"[4, 5, 10, 1, 3, 2, 6, 7, 11, 9, 0, 8]"
