instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai20a,42,"[12, 3, 19, 8, 4, 10, 17, 7, 9, 0, 16, 13, 18, 2, 1, 6, 5, 14, 11, 15]",823338,6.28,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai20a,43,"[19, 3, 18, 7, 17, 10, 9, 0, 16, 13, 8, 15, 14, 5, 1, 6, 4, 12, 2, 11]",823604,3.3,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai20a,44,"[17, 10, 2, 1, 6, 0, 16, 13, 8, 15, 18, 3, 19, 12, 11, 9, 4, 14, 5, 7]",823310,9.64,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai20a,45,"[14, 3, 19, 1, 6, 16, 0, 9, 15, 8, 13, 5, 2, 18, 17, 10, 4, 7, 12, 11]",828270,3.75,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai20a,46,"[10, 17, 7, 18, 3, 12, 2, 1, 6, 4, 5, 8, 15, 14, 11, 0, 16, 13, 9, 19]",826404,3.13,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai20a,47,"[18, 3, 12, 2, 1, 6, 0, 16, 13, 9, 15, 8, 4, 7, 17, 10, 11, 14, 5, 19]",822164,7.14,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai20a,48,"[12, 3, 19, 18, 7, 17, 10, 16, 0, 9, 13, 8, 15, 6, 1, 2, 4, 5, 14, 11]",814376,9.95,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai20a,49,"[18, 3, 12, 17, 10, 16, 0, 9, 13, 8, 15, 6, 1, 2, 5, 4, 11, 14, 7, 19]",821328,4.85,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai20a,50,"[17, 10, 7, 18, 3, 19, 0, 16, 2, 1, 6, 4, 8, 5, 14, 11, 15, 13, 9, 12]",819970,15.13,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai20a,51,"[8, 5, 1, 6, 10, 17, 7, 0, 16, 2, 18, 3, 19, 14, 11, 15, 9, 13, 12, 4]",818406,5.3,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
