instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai50b,42,"[10, 15, 22, 14, 12, 27, 31, 17, 20, 3, 21, 28, 4, 11, 30, 46, 13, 48, 26, 33, 29, 2, 43, 37, 47, 9, 42, 16, 39, 32, 34, 35, 23, 18, 24, 36, 38, 7, 19, 41, 0, 25, 44, 40, 5, 8, 6, 1, 49, 45]",702070443,19.84,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai50b,43,"[32, 34, 19, 9, 49, 5, 17, 14, 43, 47, 0, 41, 46, 6, 33, 7, 13, 22, 12, 21, 28, 29, 15, 40, 1, 27, 44, 37, 45, 35, 23, 26, 2, 38, 4, 39, 25, 8, 48, 3, 24, 18, 42, 11, 31, 16, 20, 36, 30, 10]",704963943,10.08,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai50b,44,"[44, 29, 8, 7, 43, 11, 27, 42, 16, 13, 9, 45, 32, 10, 28, 14, 26, 34, 46, 23, 15, 4, 0, 25, 39, 12, 37, 49, 38, 21, 30, 19, 48, 40, 2, 3, 24, 36, 47, 1, 33, 17, 31, 41, 6, 5, 20, 35, 22, 18]",682397426,30.02,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai50b,45,"[12, 4, 24, 18, 48, 30, 41, 40, 44, 3, 21, 43, 47, 9, 8, 22, 45, 31, 15, 14, 2, 13, 42, 16, 7, 36, 37, 19, 28, 33, 5, 10, 35, 1, 27, 34, 0, 25, 20, 11, 46, 29, 17, 6, 32, 38, 39, 49, 23, 26]",692174400,11.36,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai50b,46,"[1, 33, 15, 41, 9, 12, 21, 44, 26, 34, 19, 5, 8, 37, 24, 14, 25, 28, 47, 30, 42, 16, 4, 36, 18, 17, 35, 39, 46, 29, 43, 40, 31, 32, 13, 45, 20, 38, 3, 49, 23, 0, 22, 11, 10, 6, 7, 2, 27, 48]",680910884,10.16,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai50b,47,"[11, 0, 27, 41, 6, 16, 39, 5, 28, 25, 30, 45, 32, 3, 34, 31, 12, 48, 21, 43, 13, 46, 49, 29, 8, 7, 36, 2, 35, 47, 14, 44, 26, 42, 20, 24, 22, 33, 38, 19, 37, 4, 10, 40, 1, 23, 15, 18, 17, 9]",683371241,25.33,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai50b,48,"[35, 31, 15, 41, 45, 22, 11, 9, 12, 1, 37, 28, 32, 3, 42, 44, 21, 49, 8, 0, 43, 24, 14, 20, 18, 6, 33, 10, 17, 4, 7, 27, 48, 39, 46, 19, 36, 47, 2, 29, 16, 26, 5, 30, 23, 38, 34, 40, 25, 13]",657400914,30.69,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai50b,49,"[18, 1, 37, 40, 38, 41, 42, 5, 15, 45, 22, 21, 11, 33, 27, 17, 6, 8, 47, 9, 43, 26, 39, 0, 31, 16, 3, 7, 44, 25, 2, 14, 30, 32, 36, 34, 46, 29, 48, 35, 4, 13, 20, 12, 24, 23, 49, 19, 10, 28]",701053465,15.3,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai50b,50,"[41, 13, 31, 6, 18, 48, 1, 9, 45, 25, 3, 5, 39, 23, 42, 20, 29, 17, 30, 37, 27, 0, 12, 38, 4, 8, 15, 44, 2, 28, 34, 43, 21, 33, 10, 36, 24, 35, 26, 7, 40, 22, 16, 19, 32, 49, 46, 14, 11, 47]",678348056,47.84,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai50b,51,"[12, 1, 11, 36, 30, 14, 9, 18, 17, 8, 42, 4, 21, 28, 37, 47, 5, 38, 41, 15, 27, 43, 40, 16, 13, 22, 34, 26, 33, 7, 3, 23, 48, 39, 25, 19, 31, 29, 45, 46, 49, 24, 35, 2, 32, 10, 6, 44, 0, 20]",668187563,16.56,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
