Had18,100,5702,0.14,16.34,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,200,5702,0.24,16.35,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,300,5702,0.31,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,400,5702,0.39,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,500,5702,0.47,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,600,5702,0.54,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,700,5682,0.61,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,800,5682,0.68,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,900,5682,0.77,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1000,5682,0.86,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1100,5682,0.94,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1200,5682,1.03,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1300,5682,1.13,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1400,5682,1.23,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1500,5682,1.32,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1600,5682,1.42,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1700,5682,1.49,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1800,5682,1.57,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,1900,5682,1.65,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,2000,5682,1.73,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,2100,5682,1.82,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,2200,5682,1.93,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
Had18,2300,5682,2.02,16.37,9,55,0.4661,0.5768,5,18,42,"[16, 1, 2, 17, 10, 4, 11, 9, 14, 15, 3, 5, 13, 0, 8, 6, 7, 12]"
