instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug21,0,0,3602,3602,0.006
Nug21,0,1,3574,3574,0.01
Nug21,0,2,3520,3520,0.018
Nug21,0,3,3388,3388,0.024
Nug21,0,4,3388,3596,0.029
Nug21,0,5,3388,3414,0.034
Nug21,0,6,3388,3670,0.037
Nug21,0,7,3388,3618,0.043
Nug21,0,-1,3388,3388,0.045
Nug21,1,0,3388,3732,0.05
Nug21,1,1,3388,3650,0.056
Nug21,1,2,3388,3652,0.061
Nug21,1,3,3388,3662,0.066
Nug21,1,4,3388,3664,0.071
Nug21,1,5,3388,3636,0.077
Nug21,1,6,3388,3856,0.083
Nug21,1,7,3388,3518,0.088
Nug21,1,-1,3388,3518,0.09
Nug21,2,0,3388,3448,0.095
Nug21,2,1,3388,3488,0.1
Nug21,2,2,3346,3346,0.105
Nug21,2,3,3346,3482,0.109
Nug21,2,4,3346,3474,0.115
Nug21,2,5,3346,3528,0.121
Nug21,2,6,3346,3528,0.126
Nug21,2,7,3346,3458,0.129
Nug21,2,-1,3346,3346,0.131
Nug21,3,0,3346,3554,0.136
Nug21,3,1,3346,3548,0.14
Nug21,3,2,3346,3448,0.144
Nug21,3,3,3346,3476,0.149
Nug21,3,4,3346,3588,0.157
Nug21,3,5,3346,3404,0.162
Nug21,3,6,3346,3850,0.166
Nug21,3,7,3346,3606,0.171
Nug21,3,-1,3346,3404,0.174
Nug21,4,0,3346,3674,0.179
Nug21,4,1,3346,3414,0.192
Nug21,4,2,3290,3290,0.206
Nug21,4,3,3290,3554,0.214
Nug21,4,4,3290,3354,0.226
Nug21,4,5,3290,3564,0.233
Nug21,4,6,3290,3600,0.239
Nug21,4,7,3290,3542,0.245
Nug21,4,-1,3290,3290,0.247
Nug21,5,0,3290,3500,0.253
Nug21,5,1,3290,3414,0.259
Nug21,5,2,3290,3608,0.265
Nug21,5,3,3280,3280,0.271
Nug21,5,4,3280,3672,0.277
Nug21,5,5,3280,3708,0.283
Nug21,5,6,3280,3570,0.289
Nug21,5,7,3280,3354,0.295
Nug21,5,-1,3280,3280,0.297
Nug21,6,0,3280,3418,0.303
Nug21,6,1,3280,3714,0.309
Nug21,6,2,3280,3610,0.315
Nug21,6,3,3280,3478,0.321
Nug21,6,4,3280,3646,0.327
Nug21,6,5,3280,3614,0.332
Nug21,6,6,3280,3348,0.338
Nug21,6,7,3280,3598,0.342
Nug21,6,-1,3280,3348,0.344
Nug21,7,0,3280,3458,0.348
Nug21,7,1,3280,3430,0.352
Nug21,7,2,3280,3476,0.358
Nug21,7,3,3280,3494,0.364
Nug21,7,4,3280,3372,0.369
Nug21,7,5,3280,3876,0.373
Nug21,7,6,3268,3268,0.376
Nug21,7,7,3268,3476,0.381
Nug21,7,-1,3268,3268,0.384
Nug21,8,0,3268,3650,0.39
Nug21,8,1,3268,3746,0.395
Nug21,8,2,3268,3624,0.401
Nug21,8,3,3268,3494,0.408
Nug21,8,4,3268,3716,0.414
Nug21,8,5,3268,3488,0.421
Nug21,8,6,3268,3512,0.426
Nug21,8,7,3268,3512,0.43
Nug21,8,-1,3268,3488,0.432
Nug21,9,0,3268,3446,0.438
Nug21,9,1,3268,3654,0.443
Nug21,9,2,3268,3590,0.449
Nug21,9,3,3268,3440,0.455
Nug21,9,4,3268,3608,0.46
Nug21,9,5,3268,3636,0.463
Nug21,9,6,3268,3542,0.468
Nug21,9,7,3268,3700,0.474
Nug21,9,-1,3268,3440,0.476
Nug21,10,0,3268,3700,0.482
Nug21,10,1,3268,3568,0.488
Nug21,10,2,3268,3438,0.493
Nug21,10,3,3268,3656,0.498
Nug21,10,4,3268,3336,0.503
Nug21,10,5,3268,3492,0.509
Nug21,10,6,3268,3490,0.515
Nug21,10,7,3268,3582,0.52
Nug21,10,-1,3268,3336,0.523
Nug21,11,0,3268,3602,0.529
Nug21,11,1,3268,3568,0.534
Nug21,11,2,3268,3412,0.539
Nug21,11,3,3268,3506,0.545
Nug21,11,4,3268,3358,0.55
Nug21,11,5,3268,3452,0.556
Nug21,11,6,3268,3426,0.565
Nug21,11,7,3268,3596,0.572
Nug21,11,-1,3268,3358,0.574
Nug21,12,0,3268,3516,0.579
Nug21,12,1,3268,3386,0.586
Nug21,12,2,3268,3366,0.592
Nug21,12,3,3268,3692,0.599
Nug21,12,4,3268,3460,0.604
Nug21,12,5,3268,3584,0.61
Nug21,12,6,3268,3490,0.615
Nug21,12,7,3268,3578,0.621
Nug21,12,-1,3268,3366,0.623
Nug21,13,0,3268,3520,0.628
Nug21,13,1,3268,3698,0.634
Nug21,13,2,3268,3460,0.64
Nug21,13,3,3268,3610,0.646
Nug21,13,4,3268,3604,0.651
Nug21,13,5,3268,3338,0.657
Nug21,13,6,3268,3738,0.661
Nug21,13,7,3268,3646,0.666
Nug21,13,-1,3268,3338,0.668
Nug21,14,0,3268,3584,0.675
Nug21,14,1,3268,3668,0.681
Nug21,14,2,3268,3616,0.687
Nug21,14,3,3268,3686,0.693
Nug21,14,4,3268,3596,0.699
Nug21,14,5,3268,3662,0.706
Nug21,14,6,3268,3580,0.712
Nug21,14,7,3268,3482,0.718
Nug21,14,-1,3268,3482,0.721
Nug21,15,0,3268,3408,0.727
Nug21,15,1,3268,3630,0.732
Nug21,15,2,3268,3756,0.738
Nug21,15,3,3268,3340,0.743
Nug21,15,4,3268,3616,0.747
Nug21,15,5,3268,3560,0.753
Nug21,15,6,3268,3626,0.758
Nug21,15,7,3268,3846,0.762
Nug21,15,-1,3268,3340,0.763
Nug21,16,0,3268,3432,0.768
Nug21,16,1,3268,3640,0.774
Nug21,16,2,3268,3400,0.779
Nug21,16,3,3268,3584,0.783
Nug21,16,4,3268,3724,0.79
Nug21,16,5,3268,3630,0.796
Nug21,16,6,3268,3572,0.802
Nug21,16,7,3268,3546,0.807
Nug21,16,-1,3268,3400,0.809
Nug21,17,0,3268,3500,0.812
Nug21,17,1,3268,3422,0.816
Nug21,17,2,3268,3492,0.821
Nug21,17,3,3268,3718,0.827
Nug21,17,4,3268,3640,0.832
Nug21,17,5,3268,3654,0.837
Nug21,17,6,3268,3590,0.844
Nug21,17,7,3268,3492,0.85
Nug21,17,-1,3268,3422,0.852
Nug21,18,0,3268,3656,0.856
Nug21,18,1,3268,3606,0.861
Nug21,18,2,3268,3516,0.866
Nug21,18,3,3268,3514,0.872
Nug21,18,4,3268,3460,0.878
Nug21,18,5,3268,3516,0.885
Nug21,18,6,3268,3486,0.891
Nug21,18,7,3268,3616,0.896
Nug21,18,-1,3268,3460,0.898
Nug21,19,0,3268,3536,0.905
Nug21,19,1,3268,3412,0.91
Nug21,19,2,3268,3644,0.915
Nug21,19,3,3268,3754,0.922
Nug21,19,4,3268,3490,0.928
Nug21,19,5,3268,3520,0.933
Nug21,19,6,3268,3488,0.939
Nug21,19,7,3268,3628,0.944
Nug21,19,-1,3268,3412,0.946
Nug21,20,0,3268,3476,0.95
Nug21,20,1,3268,3628,0.955
Nug21,20,2,3268,3502,0.961
Nug21,20,3,3268,3622,0.968
Nug21,20,4,3268,3764,0.973
Nug21,20,5,3268,3482,0.978
Nug21,20,6,3268,3654,0.983
Nug21,20,7,3268,3378,0.989
Nug21,20,-1,3268,3378,0.991
Nug21,21,0,3268,3714,0.996
Nug21,21,1,3268,3614,1.001
Nug21,21,2,3268,3552,1.006
Nug21,21,3,3268,3630,1.012
Nug21,21,4,3268,3604,1.016
Nug21,21,5,3268,3552,1.022
Nug21,21,6,3268,3794,1.029
Nug21,21,7,3268,3724,1.035
Nug21,21,-1,3268,3552,1.038
Nug21,22,0,3268,3590,1.045
Nug21,22,1,3268,3452,1.051
Nug21,22,2,3268,3632,1.054
Nug21,22,3,3268,3340,1.061
Nug21,22,4,3268,3408,1.067
Nug21,22,5,3268,3510,1.072
Nug21,22,6,3268,3778,1.079
Nug21,22,7,3268,3386,1.085
Nug21,22,-1,3268,3340,1.088
Nug21,23,0,3268,3574,1.092
Nug21,23,1,3268,3718,1.096
Nug21,23,2,3268,3704,1.103
Nug21,23,3,3268,3842,1.107
Nug21,23,4,3268,3684,1.111
Nug21,23,5,3268,3660,1.117
Nug21,23,6,3268,3556,1.124
Nug21,23,7,3268,3810,1.13
Nug21,23,-1,3268,3556,1.133
Nug21,24,0,3268,3662,1.138
Nug21,24,1,3268,3708,1.144
Nug21,24,2,3268,3534,1.149
Nug21,24,3,3268,3684,1.156
Nug21,24,4,3268,3692,1.161
Nug21,24,5,3268,3576,1.167
Nug21,24,6,3268,3706,1.172
Nug21,24,7,3268,3502,1.177
Nug21,24,-1,3268,3502,1.179
Nug21,25,0,3268,3552,1.185
Nug21,25,1,3268,3548,1.19
Nug21,25,2,3268,3512,1.196
Nug21,25,3,3268,3662,1.202
Nug21,25,4,3268,3698,1.208
Nug21,25,5,3268,3484,1.214
Nug21,25,6,3268,3458,1.221
Nug21,25,7,3268,3550,1.227
Nug21,25,-1,3268,3458,1.229
Nug21,26,0,3268,3586,1.237
Nug21,26,1,3268,3428,1.24
Nug21,26,2,3268,3792,1.247
Nug21,26,3,3268,3542,1.254
Nug21,26,4,3268,3684,1.26
Nug21,26,5,3268,3656,1.268
Nug21,26,6,3268,3330,1.275
Nug21,26,7,3268,3616,1.281
Nug21,26,-1,3268,3330,1.283
Nug21,27,0,3268,3720,1.29
Nug21,27,1,3268,3322,1.294
Nug21,27,2,3268,3558,1.299
Nug21,27,3,3268,3500,1.303
Nug21,27,4,3268,3580,1.306
Nug21,27,5,3268,3482,1.31
Nug21,27,6,3268,3632,1.317
Nug21,27,7,3268,3614,1.324
Nug21,27,-1,3268,3322,1.327
Nug21,28,0,3268,3688,1.334
Nug21,28,1,3268,3678,1.339
Nug21,28,2,3268,3680,1.343
Nug21,28,3,3268,3738,1.348
Nug21,28,4,3268,3500,1.351
Nug21,28,5,3268,3520,1.356
Nug21,28,6,3268,3344,1.366
Nug21,28,7,3268,3536,1.373
Nug21,28,-1,3268,3344,1.379
Nug21,29,0,3268,3634,1.389
Nug21,29,1,3268,3522,1.401
Nug21,29,2,3268,3538,1.414
Nug21,29,3,3268,3398,1.428
Nug21,29,4,3268,3822,1.441
Nug21,29,5,3268,3526,1.455
Nug21,29,6,3268,3398,1.469
Nug21,29,7,3268,3522,1.485
Nug21,29,-1,3268,3398,1.49
Nug21,30,0,3268,3680,1.502
Nug21,30,1,3268,3658,1.512
Nug21,30,2,3268,3480,1.527
