instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16c,0,0,248,248,0.006
Esc16c,0,1,224,224,0.008
Esc16c,0,2,214,214,0.01
Esc16c,0,3,214,248,0.012
Esc16c,0,4,214,216,0.016
Esc16c,0,5,214,236,0.019
Esc16c,0,6,214,240,0.023
Esc16c,0,7,214,226,0.027
Esc16c,0,-1,214,214,0.029
Esc16c,1,0,214,246,0.032
Esc16c,1,1,214,228,0.035
Esc16c,1,2,214,232,0.037
Esc16c,1,3,214,232,0.04
Esc16c,1,4,214,220,0.044
Esc16c,1,5,214,228,0.047
Esc16c,1,6,214,220,0.049
Esc16c,1,7,214,228,0.053
Esc16c,1,-1,214,220,0.054
Esc16c,2,0,214,256,0.06
Esc16c,2,1,214,230,0.063
Esc16c,2,2,214,238,0.064
Esc16c,2,3,214,238,0.067
Esc16c,2,4,214,232,0.069
Esc16c,2,5,188,188,0.074
Esc16c,2,6,188,236,0.076
Esc16c,2,7,188,216,0.078
Esc16c,2,-1,188,188,0.078
Esc16c,3,0,188,232,0.081
Esc16c,3,1,188,224,0.082
Esc16c,3,2,188,228,0.083
Esc16c,3,3,188,220,0.085
Esc16c,3,4,188,218,0.086
Esc16c,3,5,188,240,0.087
Esc16c,3,6,188,226,0.09
Esc16c,3,7,188,244,0.092
Esc16c,3,-1,188,218,0.092
Esc16c,4,0,188,218,0.094
Esc16c,4,1,188,230,0.095
Esc16c,4,2,188,236,0.096
Esc16c,4,3,188,244,0.098
Esc16c,4,4,188,262,0.1
Esc16c,4,5,188,224,0.104
Esc16c,4,6,188,244,0.11
Esc16c,4,7,188,262,0.113
Esc16c,4,-1,188,218,0.114
Esc16c,5,0,188,222,0.115
Esc16c,5,1,188,232,0.117
Esc16c,5,2,188,220,0.118
Esc16c,5,3,188,224,0.119
Esc16c,5,4,188,246,0.121
Esc16c,5,5,188,246,0.123
Esc16c,5,6,188,228,0.125
Esc16c,5,7,188,216,0.128
Esc16c,5,-1,188,216,0.13
Esc16c,6,0,188,248,0.136
Esc16c,6,1,188,228,0.149
Esc16c,6,2,188,244,0.152
Esc16c,6,3,188,250,0.156
Esc16c,6,4,188,244,0.161
Esc16c,6,5,188,264,0.163
Esc16c,6,6,188,240,0.167
Esc16c,6,7,188,208,0.171
Esc16c,6,-1,188,208,0.173
Esc16c,7,0,188,228,0.177
Esc16c,7,1,188,228,0.182
Esc16c,7,2,188,244,0.188
Esc16c,7,3,188,224,0.19
Esc16c,7,4,188,236,0.194
Esc16c,7,5,188,220,0.198
Esc16c,7,6,188,212,0.202
Esc16c,7,7,188,240,0.205
Esc16c,7,-1,188,212,0.221
Esc16c,8,0,188,242,0.232
Esc16c,8,1,188,198,0.237
Esc16c,8,2,188,220,0.239
Esc16c,8,3,188,250,0.246
Esc16c,8,4,188,220,0.247
Esc16c,8,5,188,252,0.251
Esc16c,8,6,188,240,0.254
Esc16c,8,7,188,222,0.257
Esc16c,8,-1,188,198,0.259
Esc16c,9,0,188,220,0.261
Esc16c,9,1,188,214,0.264
Esc16c,9,2,188,232,0.266
Esc16c,9,3,188,190,0.269
Esc16c,9,4,188,252,0.271
Esc16c,9,5,188,220,0.273
Esc16c,9,6,188,240,0.276
Esc16c,9,7,188,220,0.279
Esc16c,9,-1,188,190,0.28
Esc16c,10,0,188,248,0.282
Esc16c,10,1,188,228,0.284
Esc16c,10,2,188,260,0.285
Esc16c,10,3,188,230,0.289
Esc16c,10,4,188,256,0.295
Esc16c,10,5,188,264,0.297
Esc16c,10,6,188,244,0.299
Esc16c,10,7,188,236,0.301
Esc16c,10,-1,188,228,0.302
Esc16c,11,0,188,240,0.306
Esc16c,11,1,188,236,0.309
Esc16c,11,2,188,254,0.312
Esc16c,11,3,188,236,0.314
Esc16c,11,4,188,264,0.316
Esc16c,11,5,188,234,0.32
Esc16c,11,6,188,236,0.324
Esc16c,11,7,188,248,0.327
Esc16c,11,-1,188,234,0.328
Esc16c,12,0,188,244,0.332
Esc16c,12,1,188,222,0.335
Esc16c,12,2,188,224,0.338
Esc16c,12,3,188,228,0.343
Esc16c,12,4,188,256,0.347
Esc16c,12,5,188,244,0.349
Esc16c,12,6,188,234,0.352
Esc16c,12,7,188,212,0.354
Esc16c,12,-1,188,212,0.356
Esc16c,13,0,188,226,0.359
Esc16c,13,1,188,232,0.363
Esc16c,13,2,188,236,0.364
Esc16c,13,3,188,212,0.367
Esc16c,13,4,188,236,0.369
Esc16c,13,5,188,222,0.371
Esc16c,13,6,188,216,0.373
Esc16c,13,7,188,244,0.376
Esc16c,13,-1,188,212,0.377
Esc16c,14,0,188,238,0.379
Esc16c,14,1,188,230,0.381
Esc16c,14,2,188,244,0.385
Esc16c,14,3,188,230,0.388
Esc16c,14,4,188,244,0.392
Esc16c,14,5,188,246,0.395
Esc16c,14,6,188,232,0.397
Esc16c,14,7,188,252,0.399
Esc16c,14,-1,188,230,0.401
Esc16c,15,0,188,230,0.403
Esc16c,15,1,188,232,0.405
Esc16c,15,2,188,242,0.407
Esc16c,15,3,188,234,0.413
Esc16c,15,4,188,260,0.416
Esc16c,15,5,188,252,0.419
Esc16c,15,6,188,260,0.424
Esc16c,15,7,188,236,0.427
Esc16c,15,-1,188,230,0.429
Esc16c,16,0,188,240,0.431
Esc16c,16,1,188,232,0.435
Esc16c,16,2,188,264,0.438
Esc16c,16,3,188,212,0.443
Esc16c,16,4,188,236,0.448
Esc16c,16,5,188,220,0.451
Esc16c,16,6,188,228,0.453
Esc16c,16,7,188,244,0.455
Esc16c,16,-1,188,212,0.456
Esc16c,17,0,188,234,0.458
Esc16c,17,1,188,212,0.461
Esc16c,17,2,188,220,0.464
Esc16c,17,3,188,244,0.468
Esc16c,17,4,188,214,0.47
Esc16c,17,5,188,246,0.474
Esc16c,17,6,188,216,0.477
Esc16c,17,7,188,230,0.481
Esc16c,17,-1,188,212,0.483
Esc16c,18,0,188,246,0.487
Esc16c,18,1,188,224,0.491
Esc16c,18,2,188,232,0.495
Esc16c,18,3,188,228,0.499
Esc16c,18,4,188,236,0.502
Esc16c,18,5,188,240,0.504
Esc16c,18,6,188,236,0.507
Esc16c,18,7,188,216,0.509
Esc16c,18,-1,188,216,0.51
Esc16c,19,0,188,228,0.512
Esc16c,19,1,188,242,0.514
Esc16c,19,2,188,256,0.517
Esc16c,19,3,188,228,0.52
Esc16c,19,4,188,240,0.524
Esc16c,19,5,188,224,0.526
Esc16c,19,6,188,240,0.53
Esc16c,19,7,188,232,0.535
Esc16c,19,-1,188,224,0.537
Esc16c,20,0,188,238,0.543
Esc16c,20,1,188,252,0.546
Esc16c,20,2,188,228,0.549
Esc16c,20,3,188,252,0.55
Esc16c,20,4,188,244,0.552
Esc16c,20,5,188,236,0.554
Esc16c,20,6,188,228,0.558
Esc16c,20,7,188,240,0.562
Esc16c,20,-1,188,228,0.564
Esc16c,21,0,188,244,0.568
Esc16c,21,1,188,228,0.572
Esc16c,21,2,188,234,0.574
Esc16c,21,3,188,246,0.577
Esc16c,21,4,188,260,0.58
Esc16c,21,5,188,256,0.584
Esc16c,21,6,188,232,0.587
Esc16c,21,7,188,260,0.591
Esc16c,21,-1,188,228,0.593
Esc16c,22,0,188,222,0.597
Esc16c,22,1,188,220,0.601
Esc16c,22,2,188,212,0.604
Esc16c,22,3,188,232,0.607
Esc16c,22,4,188,246,0.61
Esc16c,22,5,188,244,0.612
Esc16c,22,6,188,248,0.614
Esc16c,22,7,188,228,0.616
Esc16c,22,-1,188,212,0.616
Esc16c,23,0,188,220,0.62
Esc16c,23,1,188,240,0.624
Esc16c,23,2,188,218,0.627
Esc16c,23,3,188,224,0.629
Esc16c,23,4,188,224,0.63
Esc16c,23,5,188,252,0.634
Esc16c,23,6,188,240,0.639
Esc16c,23,7,188,252,0.643
Esc16c,23,-1,188,218,0.644
Esc16c,24,0,188,220,0.648
Esc16c,24,1,188,260,0.652
Esc16c,24,2,188,244,0.655
Esc16c,24,3,188,228,0.66
Esc16c,24,4,188,230,0.663
Esc16c,24,5,188,246,0.668
Esc16c,24,6,188,202,0.671
Esc16c,24,7,188,236,0.678
Esc16c,24,-1,188,202,0.68
Esc16c,25,0,188,220,0.684
Esc16c,25,1,188,224,0.687
Esc16c,25,2,188,228,0.695
Esc16c,25,3,188,248,0.7
Esc16c,25,4,188,230,0.703
Esc16c,25,5,188,246,0.711
Esc16c,25,6,188,224,0.714
Esc16c,25,7,188,224,0.716
Esc16c,25,-1,188,220,0.718
Esc16c,26,0,188,240,0.721
Esc16c,26,1,188,228,0.724
Esc16c,26,2,188,248,0.729
Esc16c,26,3,188,240,0.731
Esc16c,26,4,188,220,0.733
Esc16c,26,5,188,224,0.735
Esc16c,26,6,188,216,0.744
Esc16c,26,7,188,242,0.748
Esc16c,26,-1,188,216,0.75
Esc16c,27,0,188,236,0.752
Esc16c,27,1,188,224,0.754
Esc16c,27,2,188,238,0.757
Esc16c,27,3,188,250,0.762
Esc16c,27,4,188,240,0.765
Esc16c,27,5,188,236,0.769
Esc16c,27,6,188,264,0.772
Esc16c,27,7,188,224,0.777
Esc16c,27,-1,188,224,0.78
Esc16c,28,0,188,212,0.783
Esc16c,28,1,188,248,0.785
Esc16c,28,2,188,228,0.79
Esc16c,28,3,188,220,0.797
Esc16c,28,4,188,228,0.801
Esc16c,28,5,188,216,0.805
Esc16c,28,6,188,240,0.812
Esc16c,28,7,188,240,0.815
Esc16c,28,-1,188,212,0.818
Esc16c,29,0,188,220,0.82
Esc16c,29,1,188,260,0.827
Esc16c,29,2,188,196,0.832
Esc16c,29,3,188,228,0.836
Esc16c,29,4,188,228,0.84
Esc16c,29,5,188,212,0.845
Esc16c,29,6,188,236,0.849
Esc16c,29,7,188,246,0.853
Esc16c,29,-1,188,196,0.855
Esc16c,30,0,188,218,0.862
Esc16c,30,1,188,244,0.863
Esc16c,30,2,188,248,0.865
Esc16c,30,3,188,246,0.868
Esc16c,30,4,188,216,0.871
Esc16c,30,5,188,246,0.876
Esc16c,30,6,188,246,0.878
Esc16c,30,7,188,240,0.88
Esc16c,30,-1,188,216,0.881
Esc16c,31,0,188,248,0.884
Esc16c,31,1,188,252,0.887
Esc16c,31,2,188,218,0.891
Esc16c,31,3,188,234,0.895
Esc16c,31,4,188,250,0.899
Esc16c,31,5,188,212,0.903
Esc16c,31,6,188,224,0.906
Esc16c,31,7,188,226,0.908
Esc16c,31,-1,188,212,0.91
Esc16c,32,0,188,214,0.913
Esc16c,32,1,188,244,0.915
Esc16c,32,2,188,244,0.919
Esc16c,32,3,188,260,0.921
Esc16c,32,4,188,244,0.922
Esc16c,32,5,188,204,0.924
Esc16c,32,6,188,212,0.927
Esc16c,32,7,188,252,0.929
Esc16c,32,-1,188,204,0.931
Esc16c,33,0,188,222,0.934
Esc16c,33,1,188,230,0.941
Esc16c,33,2,188,224,0.945
Esc16c,33,3,188,248,0.95
Esc16c,33,4,188,214,0.952
Esc16c,33,5,188,254,0.956
Esc16c,33,6,188,236,0.96
Esc16c,33,7,188,220,0.963
Esc16c,33,-1,188,214,0.964
Esc16c,34,0,188,216,0.967
Esc16c,34,1,188,210,0.969
Esc16c,34,2,188,260,0.972
Esc16c,34,3,188,228,0.975
Esc16c,34,4,188,232,0.977
Esc16c,34,5,188,234,0.979
Esc16c,34,6,188,222,0.982
Esc16c,34,7,188,236,0.987
Esc16c,34,-1,188,210,0.991
Esc16c,35,0,188,236,0.994
Esc16c,35,1,188,224,0.996
Esc16c,35,2,188,244,1.0
Esc16c,35,3,188,240,1.002
Esc16c,35,4,188,240,1.004
Esc16c,35,5,188,216,1.006
Esc16c,35,6,188,218,1.009
Esc16c,35,7,188,232,1.011
Esc16c,35,-1,188,216,1.013
Esc16c,36,0,188,216,1.017
Esc16c,36,1,188,224,1.019
Esc16c,36,2,188,220,1.021
Esc16c,36,3,188,204,1.026
Esc16c,36,4,188,240,1.029
Esc16c,36,5,188,236,1.031
Esc16c,36,6,188,228,1.033
Esc16c,36,7,188,208,1.035
Esc16c,36,-1,188,204,1.037
Esc16c,37,0,188,242,1.041
Esc16c,37,1,188,240,1.045
Esc16c,37,2,188,240,1.048
Esc16c,37,3,188,252,1.05
Esc16c,37,4,188,232,1.052
Esc16c,37,5,188,212,1.054
Esc16c,37,6,188,212,1.055
Esc16c,37,7,188,228,1.057
Esc16c,37,-1,188,212,1.058
Esc16c,38,0,188,212,1.061
Esc16c,38,1,188,218,1.064
Esc16c,38,2,188,232,1.065
Esc16c,38,3,188,228,1.069
Esc16c,38,4,188,208,1.073
Esc16c,38,5,188,242,1.076
Esc16c,38,6,188,196,1.078
Esc16c,38,7,188,230,1.08
Esc16c,38,-1,188,196,1.083
Esc16c,39,0,188,224,1.085
Esc16c,39,1,188,220,1.086
Esc16c,39,2,188,260,1.09
Esc16c,39,3,188,236,1.093
Esc16c,39,4,188,224,1.098
Esc16c,39,5,188,234,1.1
Esc16c,39,6,188,208,1.104
Esc16c,39,7,188,226,1.107
Esc16c,39,-1,188,208,1.108
Esc16c,40,0,188,216,1.111
Esc16c,40,1,188,240,1.114
Esc16c,40,2,188,252,1.116
Esc16c,40,3,188,260,1.117
Esc16c,40,4,188,228,1.119
Esc16c,40,5,188,216,1.121
Esc16c,40,6,188,228,1.122
Esc16c,40,7,188,232,1.127
Esc16c,40,-1,188,216,1.129
Esc16c,41,0,188,246,1.13
Esc16c,41,1,188,256,1.131
Esc16c,41,2,188,248,1.133
Esc16c,41,3,188,230,1.134
Esc16c,41,4,188,212,1.135
Esc16c,41,5,188,232,1.137
Esc16c,41,6,188,228,1.142
Esc16c,41,7,188,216,1.144
Esc16c,41,-1,188,212,1.146
Esc16c,42,0,188,240,1.147
Esc16c,42,1,188,214,1.149
Esc16c,42,2,188,232,1.15
Esc16c,42,3,188,236,1.152
Esc16c,42,4,188,204,1.16
Esc16c,42,5,188,252,1.162
Esc16c,42,6,188,240,1.164
Esc16c,42,7,188,228,1.168
Esc16c,42,-1,188,204,1.17
Esc16c,43,0,188,244,1.18
Esc16c,43,1,188,232,1.183
Esc16c,43,2,188,222,1.186
Esc16c,43,3,188,232,1.189
Esc16c,43,4,188,216,1.193
Esc16c,43,5,188,224,1.196
Esc16c,43,6,188,212,1.202
Esc16c,43,7,188,234,1.206
Esc16c,43,-1,188,212,1.208
Esc16c,44,0,188,212,1.211
Esc16c,44,1,188,240,1.213
