instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug14,1,1246,0.02,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,3.26,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,7.06,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,7.06,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,10.98,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,10.99,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,14.95,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,18.99,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,22.87,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,26.8,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,26.8,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,30.74,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,30.74,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,34.66,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,34.67,108.26,5,33,0.4656,0.5516,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
