instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40b,0,0,618216,618216,0.015
Lipa40b,0,1,618216,622124,0.026
Lipa40b,0,2,618216,618943,0.038
Lipa40b,0,3,618216,629699,0.052
Lipa40b,0,4,618216,621527,0.064
Lipa40b,0,5,618216,629336,0.079
Lipa40b,0,6,618216,619843,0.091
Lipa40b,0,7,618216,624163,0.101
Lipa40b,0,-1,618216,618216,0.104
Lipa40b,1,0,618216,625895,0.117
Lipa40b,1,1,618216,621112,0.132
Lipa40b,1,2,618216,626094,0.146
Lipa40b,1,3,618216,627197,0.158
Lipa40b,1,4,618216,621271,0.169
Lipa40b,1,5,612786,612786,0.18
Lipa40b,1,6,612786,622963,0.19
Lipa40b,1,7,612786,622978,0.202
Lipa40b,1,-1,612786,612786,0.204
Lipa40b,2,0,612786,625478,0.213
Lipa40b,2,1,612786,622202,0.226
Lipa40b,2,2,612786,613032,0.237
Lipa40b,2,3,612786,620695,0.249
Lipa40b,2,4,612786,623283,0.259
Lipa40b,2,5,612786,626869,0.268
Lipa40b,2,6,612603,612603,0.282
Lipa40b,2,7,612221,612221,0.293
Lipa40b,2,-1,612221,612221,0.295
Lipa40b,3,0,612221,617956,0.309
Lipa40b,3,1,612221,625517,0.324
Lipa40b,3,2,612221,616740,0.338
Lipa40b,3,3,612221,621297,0.351
Lipa40b,3,4,612221,624556,0.364
Lipa40b,3,5,612221,620657,0.378
Lipa40b,3,6,612221,620950,0.389
Lipa40b,3,7,612221,621928,0.403
Lipa40b,3,-1,612221,616740,0.405
Lipa40b,4,0,612221,627137,0.419
Lipa40b,4,1,612221,626491,0.435
Lipa40b,4,2,612221,627470,0.447
Lipa40b,4,3,612221,620426,0.455
Lipa40b,4,4,612221,626994,0.468
Lipa40b,4,5,612221,621257,0.481
Lipa40b,4,6,612221,612710,0.496
Lipa40b,4,7,612221,633302,0.509
Lipa40b,4,-1,612221,612710,0.512
Lipa40b,5,0,612221,618856,0.526
Lipa40b,5,1,612221,620342,0.538
Lipa40b,5,2,612221,613616,0.551
Lipa40b,5,3,612221,619587,0.563
Lipa40b,5,4,612221,628932,0.578
Lipa40b,5,5,612221,630386,0.591
Lipa40b,5,6,612221,630969,0.602
Lipa40b,5,7,612221,617683,0.615
Lipa40b,5,-1,612221,613616,0.618
Lipa40b,6,0,612221,621706,0.626
Lipa40b,6,1,612221,621483,0.635
Lipa40b,6,2,612221,616813,0.65
Lipa40b,6,3,612221,623623,0.663
Lipa40b,6,4,612221,634040,0.674
Lipa40b,6,5,612221,625901,0.686
Lipa40b,6,6,612221,619325,0.7
Lipa40b,6,7,612221,617633,0.714
Lipa40b,6,-1,612221,616813,0.716
Lipa40b,7,0,612221,625565,0.729
Lipa40b,7,1,612221,620964,0.741
Lipa40b,7,2,612221,630573,0.752
Lipa40b,7,3,612221,630247,0.764
Lipa40b,7,4,612221,613706,0.778
Lipa40b,7,5,612221,621738,0.792
Lipa40b,7,6,612221,615990,0.805
Lipa40b,7,7,612221,625008,0.819
Lipa40b,7,-1,612221,613706,0.821
Lipa40b,8,0,612221,617109,0.836
Lipa40b,8,1,612221,619097,0.85
Lipa40b,8,2,612221,618234,0.864
Lipa40b,8,3,612221,620906,0.878
Lipa40b,8,4,612221,630100,0.892
Lipa40b,8,5,612221,618563,0.906
Lipa40b,8,6,612221,627684,0.915
Lipa40b,8,7,612221,617033,0.928
Lipa40b,8,-1,612221,617033,0.931
Lipa40b,9,0,612221,619845,0.945
Lipa40b,9,1,612221,617557,0.959
Lipa40b,9,2,612221,626718,0.971
Lipa40b,9,3,612221,618034,0.985
Lipa40b,9,4,612221,621173,0.999
Lipa40b,9,5,612221,623602,1.013
Lipa40b,9,6,612221,620213,1.026
Lipa40b,9,7,612221,615689,1.039
Lipa40b,9,-1,612221,615689,1.042
Lipa40b,10,0,612221,629023,1.072
Lipa40b,10,1,612221,623286,1.084
Lipa40b,10,2,612221,626085,1.096
Lipa40b,10,3,611940,611940,1.109
Lipa40b,10,4,611940,631901,1.123
Lipa40b,10,5,611940,627181,1.137
Lipa40b,10,6,611940,632784,1.152
Lipa40b,10,7,611940,629748,1.162
Lipa40b,10,-1,611940,611940,1.166
Lipa40b,11,0,611940,626950,1.177
Lipa40b,11,1,611940,615134,1.193
Lipa40b,11,2,611940,627549,1.208
Lipa40b,11,3,611940,627610,1.222
Lipa40b,11,4,611940,613320,1.231
Lipa40b,11,5,611940,623788,1.247
Lipa40b,11,6,611940,625998,1.262
Lipa40b,11,7,607287,607287,1.277
Lipa40b,11,-1,607287,607287,1.279
Lipa40b,12,0,607287,627331,1.295
Lipa40b,12,1,607287,627192,1.308
Lipa40b,12,2,607287,615237,1.318
Lipa40b,12,3,607287,625851,1.332
Lipa40b,12,4,607287,620625,1.345
Lipa40b,12,5,607287,623563,1.358
Lipa40b,12,6,607287,621937,1.372
Lipa40b,12,7,607287,626875,1.385
Lipa40b,12,-1,607287,615237,1.388
Lipa40b,13,0,607287,619590,1.402
Lipa40b,13,1,607287,625861,1.415
Lipa40b,13,2,607287,618976,1.425
Lipa40b,13,3,607287,620043,1.436
Lipa40b,13,4,607287,629454,1.447
Lipa40b,13,5,607287,624958,1.461
Lipa40b,13,6,607287,624101,1.474
Lipa40b,13,7,607287,630858,1.486
Lipa40b,13,-1,607287,618976,1.489
Lipa40b,14,0,607287,625964,1.504
Lipa40b,14,1,607287,627121,1.512
Lipa40b,14,2,607287,627869,1.523
Lipa40b,14,3,607287,619090,1.537
Lipa40b,14,4,607287,617827,1.55
Lipa40b,14,5,607287,630762,1.565
Lipa40b,14,6,607287,619993,1.578
Lipa40b,14,7,607287,620256,1.591
Lipa40b,14,-1,607287,617827,1.594
Lipa40b,15,0,607287,623684,1.607
Lipa40b,15,1,607287,624321,1.618
Lipa40b,15,2,607287,626025,1.631
Lipa40b,15,3,607287,624259,1.646
Lipa40b,15,4,607287,622020,1.66
Lipa40b,15,5,607287,623039,1.672
Lipa40b,15,6,607287,636060,1.686
Lipa40b,15,7,607287,623907,1.699
Lipa40b,15,-1,607287,622020,1.703
Lipa40b,16,0,607287,614653,1.717
Lipa40b,16,1,607287,621933,1.727
Lipa40b,16,2,607287,620611,1.741
Lipa40b,16,3,607287,625316,1.754
Lipa40b,16,4,607287,619256,1.762
Lipa40b,16,5,607287,616581,1.776
Lipa40b,16,6,607287,616705,1.789
Lipa40b,16,7,607287,620518,1.802
Lipa40b,16,-1,607287,614653,1.804
Lipa40b,17,0,607287,618030,1.817
Lipa40b,17,1,607287,614260,1.831
Lipa40b,17,2,607287,622182,1.842
Lipa40b,17,3,607287,628856,1.853
Lipa40b,17,4,607287,619544,1.865
Lipa40b,17,5,607287,621698,1.878
Lipa40b,17,6,607287,621338,1.888
Lipa40b,17,7,607287,620426,1.897
Lipa40b,17,-1,607287,614260,1.9
Lipa40b,18,0,607287,621555,1.91
Lipa40b,18,1,607287,622289,1.925
Lipa40b,18,2,607287,624866,1.94
Lipa40b,18,3,607287,624284,1.953
Lipa40b,18,4,607287,618923,1.966
Lipa40b,18,5,607287,620107,1.981
Lipa40b,18,6,607287,617532,1.996
Lipa40b,18,7,607287,621573,2.009
Lipa40b,18,-1,607287,617532,2.012
Lipa40b,19,0,607287,621309,2.024
Lipa40b,19,1,607287,620469,2.036
Lipa40b,19,2,607287,615859,2.05
Lipa40b,19,3,607287,630058,2.063
Lipa40b,19,4,607287,615364,2.076
Lipa40b,19,5,607287,628998,2.089
Lipa40b,19,6,607287,623052,2.103
Lipa40b,19,7,607287,613939,2.117
Lipa40b,19,-1,607287,613939,2.12
Lipa40b,20,0,607287,620527,2.13
Lipa40b,20,1,607287,632614,2.141
Lipa40b,20,2,607287,627420,2.154
Lipa40b,20,3,607287,621385,2.167
Lipa40b,20,4,607287,610893,2.178
Lipa40b,20,5,607287,622926,2.191
Lipa40b,20,6,607287,620258,2.207
Lipa40b,20,7,607287,624649,2.221
Lipa40b,20,-1,607287,610893,2.224
Lipa40b,21,0,607287,630672,2.238
Lipa40b,21,1,607287,621990,2.248
Lipa40b,21,2,607287,625947,2.261
Lipa40b,21,3,607287,614865,2.276
Lipa40b,21,4,607287,622008,2.285
Lipa40b,21,5,607287,624270,2.294
Lipa40b,21,6,607287,620057,2.303
Lipa40b,21,7,607287,628066,2.31
Lipa40b,21,-1,607287,614865,2.312
Lipa40b,22,0,607287,617415,2.324
Lipa40b,22,1,607287,626921,2.338
Lipa40b,22,2,607287,612397,2.347
Lipa40b,22,3,607287,620222,2.361
Lipa40b,22,4,607287,627879,2.375
Lipa40b,22,5,607287,621158,2.389
Lipa40b,22,6,607287,621859,2.402
Lipa40b,22,7,607287,622214,2.411
Lipa40b,22,-1,607287,612397,2.414
Lipa40b,23,0,607287,617862,2.428
Lipa40b,23,1,607287,617981,2.44
Lipa40b,23,2,607287,623875,2.454
Lipa40b,23,3,607287,626158,2.469
Lipa40b,23,4,607287,627086,2.483
Lipa40b,23,5,607287,614428,2.497
Lipa40b,23,6,607287,625588,2.511
Lipa40b,23,7,607287,618217,2.521
Lipa40b,23,-1,607287,614428,2.524
Lipa40b,24,0,607287,620237,2.538
Lipa40b,24,1,607287,615449,2.549
Lipa40b,24,2,607287,622949,2.564
Lipa40b,24,3,607287,625055,2.579
Lipa40b,24,4,607287,619203,2.593
Lipa40b,24,5,607287,626187,2.606
Lipa40b,24,6,607287,627448,2.618
Lipa40b,24,7,607287,624645,2.632
Lipa40b,24,-1,607287,615449,2.634
Lipa40b,25,0,607287,625906,2.645
Lipa40b,25,1,607287,624146,2.655
Lipa40b,25,2,607287,627770,2.669
Lipa40b,25,3,607287,615793,2.678
Lipa40b,25,4,607287,624387,2.692
Lipa40b,25,5,607287,627991,2.704
Lipa40b,25,6,607287,624170,2.717
Lipa40b,25,7,607287,609450,2.729
Lipa40b,25,-1,607287,609450,2.731
Lipa40b,26,0,607287,622942,2.741
Lipa40b,26,1,607287,622719,2.755
Lipa40b,26,2,607287,622791,2.763
Lipa40b,26,3,607287,625216,2.776
Lipa40b,26,4,607287,628324,2.789
Lipa40b,26,5,607287,624527,2.801
Lipa40b,26,6,607287,622012,2.815
Lipa40b,26,7,607287,620807,2.828
Lipa40b,26,-1,607287,620807,2.831
Lipa40b,27,0,607287,619688,2.844
Lipa40b,27,1,607287,632047,2.859
Lipa40b,27,2,607287,622258,2.873
Lipa40b,27,3,607287,622624,2.885
Lipa40b,27,4,607287,622364,2.894
Lipa40b,27,5,607287,625716,2.906
