instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou20,0,0,897690,897690,0.007
Rou20,0,1,897690,906424,0.014
Rou20,0,2,897690,914678,0.02
Rou20,0,3,894286,894286,0.025
Rou20,0,4,894286,925224,0.032
Rou20,0,5,894286,913438,0.037
Rou20,0,6,888460,888460,0.043
Rou20,0,7,888460,899590,0.048
Rou20,0,-1,888460,888460,0.049
Rou20,1,0,888460,901634,0.053
Rou20,1,1,865990,865990,0.056
Rou20,1,2,865990,866604,0.064
Rou20,1,3,865990,922038,0.069
Rou20,1,4,865990,930720,0.074
Rou20,1,5,865990,890800,0.082
Rou20,1,6,865990,888440,0.085
Rou20,1,7,865990,893748,0.09
Rou20,1,-1,865990,865990,0.093
Rou20,2,0,865990,911912,0.099
Rou20,2,1,865990,898186,0.103
Rou20,2,2,865990,902692,0.109
Rou20,2,3,865990,897630,0.116
Rou20,2,4,865990,897830,0.121
Rou20,2,5,865990,910152,0.128
Rou20,2,6,865990,931158,0.133
Rou20,2,7,865990,904714,0.14
Rou20,2,-1,865990,897630,0.142
Rou20,3,0,865990,926988,0.148
Rou20,3,1,865990,891640,0.154
Rou20,3,2,865990,919282,0.162
Rou20,3,3,865990,909286,0.168
Rou20,3,4,855354,855354,0.175
Rou20,3,5,855354,867554,0.181
Rou20,3,6,855354,880950,0.188
Rou20,3,7,855354,907264,0.194
Rou20,3,-1,855354,855354,0.197
Rou20,4,0,855354,935156,0.203
Rou20,4,1,855354,886252,0.208
Rou20,4,2,855354,906586,0.213
Rou20,4,3,855354,913116,0.217
Rou20,4,4,855354,902834,0.223
Rou20,4,5,855354,899210,0.229
Rou20,4,6,855354,900626,0.235
Rou20,4,7,855354,934834,0.241
Rou20,4,-1,855354,886252,0.243
Rou20,5,0,855354,911770,0.247
Rou20,5,1,855354,942276,0.253
Rou20,5,2,855354,872928,0.257
Rou20,5,3,855354,917206,0.263
Rou20,5,4,855354,907818,0.268
Rou20,5,5,855354,899064,0.273
Rou20,5,6,855354,897212,0.279
Rou20,5,7,855354,879488,0.284
Rou20,5,-1,855354,872928,0.286
Rou20,6,0,855354,936934,0.291
Rou20,6,1,855354,915844,0.299
Rou20,6,2,855354,890012,0.304
Rou20,6,3,850552,850552,0.311
Rou20,6,4,850552,925362,0.315
Rou20,6,5,850552,873458,0.321
Rou20,6,6,850552,945866,0.327
Rou20,6,7,850552,900548,0.333
Rou20,6,-1,850552,850552,0.335
Rou20,7,0,850552,902290,0.341
Rou20,7,1,850552,939244,0.345
Rou20,7,2,850552,908290,0.35
Rou20,7,3,850552,904018,0.357
Rou20,7,4,850552,886578,0.362
Rou20,7,5,850552,899572,0.367
Rou20,7,6,850552,915000,0.373
Rou20,7,7,850552,917090,0.377
Rou20,7,-1,850552,886578,0.38
Rou20,8,0,850552,952194,0.386
Rou20,8,1,850552,922408,0.393
Rou20,8,2,850552,907552,0.4
Rou20,8,3,850552,908148,0.405
Rou20,8,4,850552,901894,0.41
Rou20,8,5,850552,891214,0.415
Rou20,8,6,850552,895124,0.421
Rou20,8,7,850552,942022,0.427
Rou20,8,-1,850552,891214,0.428
Rou20,9,0,850552,910746,0.433
Rou20,9,1,850552,890084,0.439
Rou20,9,2,850552,887264,0.446
Rou20,9,3,850552,891126,0.452
Rou20,9,4,850552,893654,0.457
Rou20,9,5,850552,934996,0.461
Rou20,9,6,850552,882506,0.467
Rou20,9,7,850552,858642,0.473
Rou20,9,-1,850552,858642,0.476
Rou20,10,0,850552,933830,0.481
Rou20,10,1,850552,889244,0.487
Rou20,10,2,850552,879742,0.49
Rou20,10,3,850552,898466,0.496
