instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug27,42,"[15, 16, 26, 17, 8, 7, 22, 4, 13, 11, 10, 19, 14, 21, 12, 3, 2, 20, 23, 24, 25, 5, 0, 18, 9, 1, 6]",6398,8.34,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug27,43,"[12, 21, 22, 23, 14, 5, 4, 13, 0, 1, 2, 3, 6, 15, 16, 7, 8, 17, 26, 25, 24, 20, 11, 10, 9, 18, 19]",6524,4.47,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug27,44,"[13, 24, 25, 16, 15, 6, 12, 11, 10, 19, 20, 23, 26, 17, 7, 8, 14, 5, 4, 1, 2, 3, 22, 21, 18, 9, 0]",6378,13.11,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug27,45,"[14, 6, 5, 3, 24, 15, 13, 22, 25, 16, 17, 8, 7, 1, 2, 12, 21, 20, 19, 9, 11, 10, 18, 23, 4, 26, 0]",6324,5.03,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug27,46,"[3, 13, 15, 6, 5, 4, 22, 2, 1, 10, 20, 18, 21, 17, 8, 7, 24, 23, 25, 16, 26, 12, 14, 0, 9, 19, 11]",6448,4.31,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug27,47,"[22, 21, 20, 11, 10, 2, 13, 5, 4, 3, 12, 9, 18, 19, 0, 1, 7, 16, 14, 15, 23, 24, 25, 26, 17, 8, 6]",6384,9.43,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug27,48,"[7, 9, 0, 1, 2, 3, 15, 6, 16, 25, 24, 5, 14, 23, 26, 17, 8, 20, 19, 18, 10, 12, 11, 4, 13, 21, 22]",6298,12.06,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug27,49,"[20, 11, 2, 1, 0, 18, 23, 14, 13, 12, 3, 21, 22, 25, 26, 17, 8, 7, 16, 15, 6, 5, 4, 9, 10, 19, 24]",6386,6.22,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug27,50,"[21, 12, 22, 13, 14, 5, 20, 11, 2, 3, 4, 6, 15, 26, 8, 16, 17, 23, 19, 18, 1, 10, 25, 24, 9, 0, 7]",6374,21.1,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug27,51,"[5, 6, 7, 26, 25, 24, 22, 20, 21, 13, 23, 15, 14, 16, 17, 8, 10, 19, 18, 9, 0, 2, 1, 4, 3, 12, 11]",6338,7.47,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
