instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22a,0,0,15790,15790,0.006
Chr22a,0,1,15008,15008,0.011
Chr22a,0,2,12010,12010,0.014
Chr22a,0,3,12010,17288,0.018
Chr22a,0,4,12010,16524,0.022
Chr22a,0,5,12010,12736,0.027
Chr22a,0,6,12010,18416,0.032
Chr22a,0,7,11972,11972,0.037
Chr22a,0,-1,11972,11972,0.039
Chr22a,1,0,11972,18640,0.045
Chr22a,1,1,11972,17360,0.051
Chr22a,1,2,11972,14740,0.056
Chr22a,1,3,11972,14938,0.061
Chr22a,1,4,11972,12956,0.066
Chr22a,1,5,11972,15328,0.071
Chr22a,1,6,11972,13908,0.076
Chr22a,1,7,11972,14356,0.082
Chr22a,1,-1,11972,12956,0.084
Chr22a,2,0,11972,13706,0.088
Chr22a,2,1,11972,20676,0.092
Chr22a,2,2,11972,12954,0.096
Chr22a,2,3,11972,12824,0.102
Chr22a,2,4,11972,17432,0.107
Chr22a,2,5,11972,15760,0.113
Chr22a,2,6,11972,17860,0.118
Chr22a,2,7,11972,16050,0.123
Chr22a,2,-1,11972,12824,0.125
Chr22a,3,0,11972,16994,0.13
Chr22a,3,1,11972,19370,0.136
Chr22a,3,2,11164,11164,0.141
Chr22a,3,3,11164,15052,0.146
Chr22a,3,4,11164,15964,0.15
Chr22a,3,5,11164,14462,0.155
Chr22a,3,6,11164,18390,0.159
Chr22a,3,7,11164,16892,0.164
Chr22a,3,-1,11164,11164,0.166
Chr22a,4,0,11164,15300,0.172
Chr22a,4,1,11164,16452,0.179
Chr22a,4,2,11164,14444,0.182
Chr22a,4,3,11164,12494,0.186
Chr22a,4,4,11164,16280,0.191
Chr22a,4,5,11164,13974,0.195
Chr22a,4,6,11164,16472,0.2
Chr22a,4,7,11164,16058,0.204
Chr22a,4,-1,11164,12494,0.206
Chr22a,5,0,11164,23306,0.211
Chr22a,5,1,11164,19080,0.215
Chr22a,5,2,11164,21168,0.219
Chr22a,5,3,11164,22026,0.223
Chr22a,5,4,11164,16500,0.228
Chr22a,5,5,11164,18880,0.234
Chr22a,5,6,11164,18290,0.24
Chr22a,5,7,11164,16406,0.245
Chr22a,5,-1,11164,16406,0.247
Chr22a,6,0,11164,14062,0.252
Chr22a,6,1,11164,21408,0.255
Chr22a,6,2,11164,19878,0.259
Chr22a,6,3,11164,19106,0.264
Chr22a,6,4,11164,18938,0.269
Chr22a,6,5,11164,17514,0.273
Chr22a,6,6,11164,16344,0.279
Chr22a,6,7,11164,14916,0.284
Chr22a,6,-1,11164,14062,0.286
Chr22a,7,0,11164,16458,0.291
Chr22a,7,1,11164,12700,0.297
Chr22a,7,2,11164,16682,0.301
Chr22a,7,3,11164,13662,0.306
Chr22a,7,4,11164,13318,0.31
Chr22a,7,5,11164,13586,0.315
Chr22a,7,6,11164,14070,0.32
Chr22a,7,7,11164,14626,0.324
Chr22a,7,-1,11164,12700,0.326
Chr22a,8,0,11164,19574,0.331
Chr22a,8,1,11164,19000,0.336
Chr22a,8,2,11164,15078,0.339
Chr22a,8,3,11164,12316,0.345
Chr22a,8,4,11164,11222,0.351
Chr22a,8,5,11164,14382,0.355
Chr22a,8,6,11164,16394,0.361
Chr22a,8,7,11164,19678,0.366
Chr22a,8,-1,11164,11222,0.368
Chr22a,9,0,11164,12334,0.373
Chr22a,9,1,11164,15934,0.379
Chr22a,9,2,11164,15450,0.385
Chr22a,9,3,11164,14804,0.389
Chr22a,9,4,11164,13094,0.394
Chr22a,9,5,11164,13782,0.399
Chr22a,9,6,11164,13518,0.404
Chr22a,9,7,11164,21932,0.41
Chr22a,9,-1,11164,12334,0.412
Chr22a,10,0,11164,17546,0.417
Chr22a,10,1,11164,19978,0.423
Chr22a,10,2,11164,14614,0.428
Chr22a,10,3,11164,18504,0.432
Chr22a,10,4,11164,12288,0.436
Chr22a,10,5,11164,15798,0.439
Chr22a,10,6,11164,15138,0.443
Chr22a,10,7,11164,13482,0.448
Chr22a,10,-1,11164,12288,0.449
Chr22a,11,0,11164,13600,0.453
Chr22a,11,1,11164,17244,0.46
Chr22a,11,2,11164,19580,0.464
Chr22a,11,3,11164,20814,0.47
Chr22a,11,4,11164,12042,0.475
Chr22a,11,5,11164,14098,0.479
Chr22a,11,6,11164,18936,0.483
Chr22a,11,7,11164,12512,0.487
Chr22a,11,-1,11164,12042,0.489
Chr22a,12,0,11164,15902,0.496
Chr22a,12,1,11164,15570,0.5
Chr22a,12,2,11164,14560,0.506
Chr22a,12,3,11164,12088,0.512
Chr22a,12,4,11164,17356,0.517
Chr22a,12,5,11164,15270,0.523
Chr22a,12,6,11164,12876,0.527
Chr22a,12,7,11164,23186,0.532
Chr22a,12,-1,11164,12088,0.534
Chr22a,13,0,11164,13804,0.538
Chr22a,13,1,11164,16976,0.544
Chr22a,13,2,11164,17082,0.549
Chr22a,13,3,11164,15834,0.554
Chr22a,13,4,11164,14442,0.56
Chr22a,13,5,11164,14174,0.565
Chr22a,13,6,11164,20228,0.57
Chr22a,13,7,11164,13366,0.573
Chr22a,13,-1,11164,13366,0.574
Chr22a,14,0,11164,15468,0.58
Chr22a,14,1,11164,17478,0.584
Chr22a,14,2,11164,18246,0.588
Chr22a,14,3,11164,19178,0.591
Chr22a,14,4,11164,14188,0.597
Chr22a,14,5,11164,13806,0.601
Chr22a,14,6,11164,14532,0.607
Chr22a,14,7,11164,15462,0.612
Chr22a,14,-1,11164,13806,0.614
Chr22a,15,0,11164,15826,0.617
Chr22a,15,1,11164,14754,0.622
Chr22a,15,2,11164,18090,0.626
Chr22a,15,3,11164,12106,0.632
Chr22a,15,4,11164,22646,0.638
Chr22a,15,5,11164,15122,0.641
Chr22a,15,6,11164,14722,0.646
Chr22a,15,7,11164,17782,0.651
Chr22a,15,-1,11164,12106,0.653
Chr22a,16,0,11164,20046,0.658
Chr22a,16,1,11164,12854,0.662
Chr22a,16,2,11164,17042,0.665
Chr22a,16,3,11164,14800,0.67
Chr22a,16,4,11164,17050,0.675
Chr22a,16,5,11164,18118,0.681
Chr22a,16,6,11164,16294,0.686
Chr22a,16,7,11164,21550,0.692
Chr22a,16,-1,11164,12854,0.694
Chr22a,17,0,11164,12452,0.699
Chr22a,17,1,11164,18668,0.703
Chr22a,17,2,11164,16144,0.706
Chr22a,17,3,11164,17874,0.711
Chr22a,17,4,11164,18372,0.715
Chr22a,17,5,11164,15446,0.718
Chr22a,17,6,11164,16956,0.721
Chr22a,17,7,11164,15682,0.726
Chr22a,17,-1,11164,12452,0.728
Chr22a,18,0,11164,18634,0.734
Chr22a,18,1,11164,13114,0.739
Chr22a,18,2,11164,16884,0.744
Chr22a,18,3,11164,21396,0.75
Chr22a,18,4,11164,16182,0.755
Chr22a,18,5,11164,18326,0.761
Chr22a,18,6,11164,14360,0.767
Chr22a,18,7,11164,16326,0.773
Chr22a,18,-1,11164,13114,0.775
Chr22a,19,0,11164,14468,0.78
Chr22a,19,1,11164,19158,0.783
