instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai25a,1,1369192,0.14,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,0.15,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,0.15,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,0.15,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.4,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.4,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.41,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.41,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.41,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.41,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.41,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,26.16,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,26.17,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,39.01,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,51.68,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,51.68,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,51.68,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,64.45,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,64.45,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,64.45,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,77.08,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,90.08,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,102.99,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,115.64,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,115.64,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,128.29,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,128.3,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,128.3,107.46,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
