instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80a,0,0,258563,258563,0.045
Lipa80a,0,1,258563,258609,0.092
Lipa80a,0,2,258563,258753,0.13
Lipa80a,0,3,258382,258382,0.172
Lipa80a,0,4,258382,259022,0.216
Lipa80a,0,5,258189,258189,0.259
Lipa80a,0,6,258189,258580,0.301
Lipa80a,0,7,258189,258732,0.333
Lipa80a,0,-1,258189,258189,0.337
Lipa80a,1,0,258189,258616,0.367
Lipa80a,1,1,258189,258492,0.402
Lipa80a,1,2,258189,258481,0.441
Lipa80a,1,3,258189,258260,0.483
Lipa80a,1,4,258189,258388,0.528
Lipa80a,1,5,258189,258597,0.569
Lipa80a,1,6,258189,258485,0.619
Lipa80a,1,7,258189,258548,0.669
Lipa80a,1,-1,258189,258260,0.674
Lipa80a,2,0,258189,258366,0.719
Lipa80a,2,1,258189,258472,0.758
Lipa80a,2,2,258189,258726,0.799
Lipa80a,2,3,258189,258510,0.845
Lipa80a,2,4,258189,258770,0.884
Lipa80a,2,5,258189,258533,0.922
Lipa80a,2,6,258189,258212,0.962
Lipa80a,2,7,258189,258541,1.009
Lipa80a,2,-1,258189,258212,1.012
Lipa80a,3,0,258189,258589,1.055
Lipa80a,3,1,258189,258582,1.096
Lipa80a,3,2,258189,258280,1.14
Lipa80a,3,3,258189,258429,1.18
Lipa80a,3,4,258189,258487,1.221
Lipa80a,3,5,258189,258584,1.26
Lipa80a,3,6,258189,258650,1.287
Lipa80a,3,7,258189,258610,1.327
Lipa80a,3,-1,258189,258280,1.329
Lipa80a,4,0,258189,258226,1.365
Lipa80a,4,1,258189,258420,1.402
Lipa80a,4,2,258189,258678,1.442
Lipa80a,4,3,258189,258454,1.487
Lipa80a,4,4,258189,258673,1.524
Lipa80a,4,5,258189,258251,1.562
Lipa80a,4,6,258189,258508,1.606
Lipa80a,4,7,257938,257938,1.649
Lipa80a,4,-1,257938,257938,1.653
Lipa80a,5,0,257938,258609,1.688
Lipa80a,5,1,257938,258228,1.731
Lipa80a,5,2,257938,258196,1.772
Lipa80a,5,3,257938,258593,1.809
Lipa80a,5,4,257938,258269,1.852
Lipa80a,5,5,257938,258284,1.889
Lipa80a,5,6,257938,258281,1.922
Lipa80a,5,7,257938,258453,1.957
Lipa80a,5,-1,257938,258196,1.961
Lipa80a,6,0,257938,258530,1.999
Lipa80a,6,1,257938,258230,2.043
Lipa80a,6,2,257938,258421,2.081
Lipa80a,6,3,257938,258027,2.126
Lipa80a,6,4,257938,258427,2.168
Lipa80a,6,5,257938,258394,2.207
Lipa80a,6,6,257938,258799,2.25
Lipa80a,6,7,257938,258229,2.296
Lipa80a,6,-1,257938,258027,2.3
Lipa80a,7,0,257938,258670,2.345
Lipa80a,7,1,257938,258335,2.385
Lipa80a,7,2,257938,258531,2.426
Lipa80a,7,3,257938,258466,2.47
Lipa80a,7,4,257938,258620,2.513
Lipa80a,7,5,257938,258602,2.551
Lipa80a,7,6,257938,258731,2.596
Lipa80a,7,7,257938,258552,2.634
