instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Rou12,42,"[0, 5, 8, 9, 6, 10, 7, 3, 2, 1, 11, 4]",266792,4.02,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Rou12,43,"[1, 2, 8, 5, 0, 10, 11, 3, 7, 9, 6, 4]",266882,2.15,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Rou12,44,"[0, 7, 3, 11, 1, 2, 8, 5, 4, 6, 9, 10]",267612,5.94,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Rou12,45,"[5, 8, 9, 2, 1, 11, 0, 7, 3, 6, 10, 4]",268912,2.33,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Rou12,46,"[3, 11, 1, 2, 9, 8, 5, 0, 7, 6, 10, 4]",272524,1.9,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Rou12,47,"[1, 2, 8, 5, 0, 10, 11, 3, 7, 9, 6, 4]",266882,4.44,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Rou12,48,"[3, 11, 1, 2, 9, 8, 5, 0, 7, 4, 10, 6]",267582,6.05,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Rou12,49,"[3, 11, 1, 2, 9, 8, 5, 0, 7, 6, 10, 4]",272524,3.0,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Rou12,50,"[0, 7, 3, 11, 1, 2, 8, 5, 10, 6, 9, 4]",271780,9.54,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Rou12,51,"[3, 11, 1, 2, 9, 8, 5, 0, 7, 6, 10, 4]",272524,3.17,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
