instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,0,0,132340,132340,0.002
Kra30a,0,1,128360,128360,0.007
Kra30a,0,2,128360,136290,0.011
Kra30a,0,3,128360,136370,0.013
Kra30a,0,4,128360,137770,0.016
Kra30a,0,5,128360,144080,0.019
Kra30a,0,6,128360,138660,0.023
Kra30a,0,7,128360,143200,0.026
Kra30a,0,-1,128360,128360,0.028
Kra30a,1,0,128360,134410,0.032
Kra30a,1,1,128360,143510,0.035
Kra30a,1,2,128360,129700,0.038
Kra30a,1,3,128360,138950,0.042
Kra30a,1,4,128360,141110,0.046
Kra30a,1,5,128360,132200,0.049
Kra30a,1,6,128360,130550,0.052
Kra30a,1,7,128360,135350,0.054
Kra30a,1,-1,128360,129700,0.055
Kra30a,2,0,128360,131580,0.059
Kra30a,2,1,128360,136900,0.062
Kra30a,2,2,128360,131350,0.065
Kra30a,2,3,128360,137700,0.068
Kra30a,2,4,128360,135070,0.071
Kra30a,2,5,128360,130390,0.074
Kra30a,2,6,128360,144200,0.077
Kra30a,2,7,128360,136910,0.079
Kra30a,2,-1,128360,130390,0.079
Kra30a,3,0,128360,143030,0.081
Kra30a,3,1,128360,139640,0.084
Kra30a,3,2,128360,133840,0.086
Kra30a,3,3,128360,135360,0.089
Kra30a,3,4,128360,137030,0.093
Kra30a,3,5,128360,141810,0.095
Kra30a,3,6,128360,134850,0.098
Kra30a,3,7,128360,135620,0.1
Kra30a,3,-1,128360,133840,0.1
Kra30a,4,0,128360,141510,0.102
Kra30a,4,1,128360,132720,0.105
Kra30a,4,2,128360,134140,0.107
Kra30a,4,3,128360,137240,0.109
Kra30a,4,4,128360,133400,0.111
Kra30a,4,5,128360,145150,0.113
Kra30a,4,6,128360,139390,0.115
Kra30a,4,7,128360,134780,0.118
Kra30a,4,-1,128360,132720,0.118
Kra30a,5,0,128360,139490,0.121
Kra30a,5,1,128360,136330,0.125
Kra30a,5,2,128360,129010,0.128
Kra30a,5,3,128360,132360,0.132
Kra30a,5,4,128360,136080,0.135
Kra30a,5,5,128360,134420,0.139
Kra30a,5,6,128360,138950,0.143
Kra30a,5,7,128360,131120,0.146
Kra30a,5,-1,128360,129010,0.147
Kra30a,6,0,128360,147190,0.15
Kra30a,6,1,128360,141750,0.152
Kra30a,6,2,128360,130470,0.156
Kra30a,6,3,128360,139090,0.16
Kra30a,6,4,128360,138070,0.164
Kra30a,6,5,128360,143150,0.168
Kra30a,6,6,128360,136610,0.173
Kra30a,6,7,128360,130410,0.177
Kra30a,6,-1,128360,130410,0.178
Kra30a,7,0,128360,139110,0.182
Kra30a,7,1,128360,141360,0.185
Kra30a,7,2,128360,134780,0.189
Kra30a,7,3,128360,133890,0.192
Kra30a,7,4,128360,141490,0.194
Kra30a,7,5,128360,136190,0.197
Kra30a,7,6,128360,134930,0.199
Kra30a,7,7,128360,135400,0.201
Kra30a,7,-1,128360,133890,0.201
Kra30a,8,0,128360,138220,0.206
Kra30a,8,1,128360,143570,0.209
Kra30a,8,2,128360,141250,0.211
Kra30a,8,3,128360,141690,0.213
Kra30a,8,4,128360,131990,0.215
Kra30a,8,5,128360,131990,0.217
Kra30a,8,6,128360,140050,0.219
Kra30a,8,7,128360,145550,0.224
Kra30a,8,-1,128360,131990,0.225
Kra30a,9,0,128360,134110,0.227
Kra30a,9,1,128360,134170,0.23
Kra30a,9,2,128360,134540,0.232
Kra30a,9,3,128360,134570,0.234
Kra30a,9,4,128360,134750,0.236
Kra30a,9,5,128360,134040,0.239
Kra30a,9,6,128360,132260,0.242
Kra30a,9,7,128360,137520,0.244
Kra30a,9,-1,128360,132260,0.245
Kra30a,10,0,128360,129010,0.247
Kra30a,10,1,128360,131540,0.249
Kra30a,10,2,128360,130720,0.251
Kra30a,10,3,128360,137830,0.254
Kra30a,10,4,128360,129580,0.256
Kra30a,10,5,128360,136200,0.259
Kra30a,10,6,128360,130050,0.261
Kra30a,10,7,128360,135100,0.264
Kra30a,10,-1,128360,129010,0.265
Kra30a,11,0,128360,136460,0.268
Kra30a,11,1,128360,138140,0.27
Kra30a,11,2,128360,137880,0.274
Kra30a,11,3,128360,136610,0.277
Kra30a,11,4,128360,136030,0.28
Kra30a,11,5,128360,133390,0.283
Kra30a,11,6,128360,135990,0.285
Kra30a,11,7,125700,125700,0.288
Kra30a,11,-1,125700,125700,0.289
Kra30a,12,0,125700,133880,0.291
Kra30a,12,1,125700,141590,0.293
Kra30a,12,2,125700,137540,0.296
Kra30a,12,3,125700,132100,0.299
Kra30a,12,4,125700,135790,0.303
Kra30a,12,5,125700,137510,0.306
Kra30a,12,6,125700,131240,0.308
Kra30a,12,7,125700,141810,0.311
Kra30a,12,-1,125700,131240,0.311
Kra30a,13,0,125700,133040,0.315
Kra30a,13,1,125700,131210,0.319
Kra30a,13,2,125700,131490,0.322
Kra30a,13,3,125700,130430,0.326
Kra30a,13,4,125700,139850,0.329
Kra30a,13,5,125700,138070,0.332
Kra30a,13,6,125700,138010,0.334
Kra30a,13,7,125700,141810,0.336
Kra30a,13,-1,125700,130430,0.337
Kra30a,14,0,125700,131270,0.342
Kra30a,14,1,125700,140190,0.346
Kra30a,14,2,125700,141890,0.348
Kra30a,14,3,125700,139400,0.35
Kra30a,14,4,125700,136120,0.352
Kra30a,14,5,125700,130600,0.355
Kra30a,14,6,125700,131750,0.357
Kra30a,14,7,125700,141020,0.359
Kra30a,14,-1,125700,130600,0.36
Kra30a,15,0,125700,129210,0.362
Kra30a,15,1,125700,132410,0.365
Kra30a,15,2,125700,137440,0.367
Kra30a,15,3,125700,132620,0.369
Kra30a,15,4,125700,143450,0.373
Kra30a,15,5,125700,145970,0.375
Kra30a,15,6,125700,137670,0.378
Kra30a,15,7,125700,134750,0.38
Kra30a,15,-1,125700,129210,0.381
Kra30a,16,0,125700,138790,0.383
Kra30a,16,1,125700,133180,0.385
Kra30a,16,2,125700,132190,0.388
Kra30a,16,3,125700,133520,0.391
Kra30a,16,4,125700,135610,0.395
Kra30a,16,5,125700,142020,0.398
Kra30a,16,6,125700,139660,0.401
Kra30a,16,7,125700,131900,0.404
Kra30a,16,-1,125700,131900,0.405
Kra30a,17,0,125700,138610,0.409
Kra30a,17,1,125700,134900,0.411
Kra30a,17,2,125700,131230,0.413
Kra30a,17,3,125700,138350,0.416
Kra30a,17,4,125700,139670,0.418
Kra30a,17,5,125700,134990,0.421
Kra30a,17,6,125700,141360,0.424
Kra30a,17,7,125700,141480,0.426
Kra30a,17,-1,125700,131230,0.426
Kra30a,18,0,125700,135850,0.428
Kra30a,18,1,125700,130080,0.43
Kra30a,18,2,125700,127330,0.432
Kra30a,18,3,125700,136080,0.434
Kra30a,18,4,125700,133920,0.436
Kra30a,18,5,125700,139050,0.44
Kra30a,18,6,125700,139330,0.442
Kra30a,18,7,125700,136790,0.444
Kra30a,18,-1,125700,127330,0.445
Kra30a,19,0,125700,127860,0.448
Kra30a,19,1,125700,139180,0.45
Kra30a,19,2,125700,132820,0.451
Kra30a,19,3,125700,135520,0.454
Kra30a,19,4,125700,132950,0.457
Kra30a,19,5,125700,131040,0.459
Kra30a,19,6,125700,145500,0.462
Kra30a,19,7,125700,137410,0.466
Kra30a,19,-1,125700,127860,0.467
Kra30a,20,0,125700,133800,0.47
Kra30a,20,1,125700,135460,0.475
Kra30a,20,2,125700,132430,0.479
Kra30a,20,3,125700,136170,0.482
Kra30a,20,4,125700,138970,0.486
Kra30a,20,5,125640,125640,0.49
Kra30a,20,6,125640,132420,0.492
Kra30a,20,7,125640,141930,0.495
Kra30a,20,-1,125640,125640,0.495
Kra30a,21,0,125640,136140,0.497
Kra30a,21,1,125640,131620,0.499
Kra30a,21,2,125640,145490,0.501
Kra30a,21,3,125640,134750,0.504
Kra30a,21,4,125640,135300,0.509
Kra30a,21,5,125640,144360,0.513
Kra30a,21,6,125640,133090,0.517
Kra30a,21,7,125640,141310,0.519
Kra30a,21,-1,125640,131620,0.52
Kra30a,22,0,125640,135840,0.522
Kra30a,22,1,125640,142580,0.524
Kra30a,22,2,125640,136450,0.526
Kra30a,22,3,125640,135310,0.528
Kra30a,22,4,125640,131530,0.529
Kra30a,22,5,125640,141210,0.531
Kra30a,22,6,125640,131520,0.534
Kra30a,22,7,125640,143700,0.538
Kra30a,22,-1,125640,131520,0.539
Kra30a,23,0,125640,141400,0.541
Kra30a,23,1,125640,136050,0.543
Kra30a,23,2,125640,137720,0.545
Kra30a,23,3,125640,135830,0.547
Kra30a,23,4,125640,134440,0.549
Kra30a,23,5,125640,134930,0.553
Kra30a,23,6,125640,132040,0.555
Kra30a,23,7,125640,134870,0.557
Kra30a,23,-1,125640,132040,0.558
Kra30a,24,0,125640,135280,0.561
Kra30a,24,1,125640,141830,0.563
Kra30a,24,2,125640,132270,0.566
Kra30a,24,3,125640,135020,0.568
Kra30a,24,4,125640,139510,0.571
Kra30a,24,5,125640,137720,0.575
Kra30a,24,6,125640,135240,0.578
Kra30a,24,7,125640,140020,0.581
Kra30a,24,-1,125640,132270,0.582
Kra30a,25,0,125640,143590,0.585
Kra30a,25,1,125640,137820,0.589
Kra30a,25,2,125640,137100,0.592
Kra30a,25,3,125640,136140,0.594
Kra30a,25,4,125640,139360,0.597
Kra30a,25,5,125640,138790,0.6
Kra30a,25,6,125640,142470,0.603
Kra30a,25,7,125640,135010,0.606
Kra30a,25,-1,125640,135010,0.607
Kra30a,26,0,125640,130200,0.609
Kra30a,26,1,125640,135540,0.611
Kra30a,26,2,125640,131310,0.613
Kra30a,26,3,125640,137250,0.615
