instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Kra32,1,127100,0.28,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,18.9,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,37.08,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,55.8,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,74.25,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,92.95,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,115.82,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,138.14,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,158.09,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,158.09,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,158.09,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,158.09,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,158.09,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,158.09,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,177.8,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,200.16,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,200.16,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,200.17,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,222.31,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,222.31,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,244.06,108.71,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
