instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr15,0,0,78870,78870,0.01
Scr15,0,1,78870,93704,0.018
Scr15,0,2,78870,83636,0.025
Scr15,0,3,78870,115496,0.03
Scr15,0,4,78870,89710,0.034
Scr15,0,5,78870,102282,0.042
Scr15,0,6,78870,114372,0.047
Scr15,0,7,78870,91816,0.052
Scr15,0,-1,78870,78870,0.053
Scr15,1,0,78870,88922,0.058
Scr15,1,1,78870,95610,0.061
Scr15,1,2,78870,102786,0.065
Scr15,1,3,78870,102124,0.068
Scr15,1,4,78870,87238,0.072
Scr15,1,5,78870,124914,0.076
Scr15,1,6,78870,98300,0.08
Scr15,1,7,78870,78922,0.083
Scr15,1,-1,78870,78922,0.085
Scr15,2,0,78870,106170,0.092
Scr15,2,1,78870,99074,0.095
Scr15,2,2,78870,92612,0.098
Scr15,2,3,78870,96922,0.1
Scr15,2,4,78870,100152,0.104
Scr15,2,5,78870,94824,0.108
Scr15,2,6,78870,101592,0.11
Scr15,2,7,78870,108516,0.112
Scr15,2,-1,78870,92612,0.113
Scr15,3,0,78870,93714,0.117
Scr15,3,1,78870,92048,0.121
Scr15,3,2,78870,104354,0.124
Scr15,3,3,78870,90232,0.127
Scr15,3,4,78870,96734,0.13
Scr15,3,5,77796,77796,0.134
Scr15,3,6,77796,101692,0.139
Scr15,3,7,77796,78792,0.142
Scr15,3,-1,77796,77796,0.144
Scr15,4,0,77796,107362,0.148
Scr15,4,1,77796,81692,0.152
Scr15,4,2,76278,76278,0.156
Scr15,4,3,76278,98216,0.162
Scr15,4,4,76278,88464,0.166
Scr15,4,5,76278,89470,0.17
Scr15,4,6,76278,110498,0.176
Scr15,4,7,76278,94346,0.18
Scr15,4,-1,76278,76278,0.182
Scr15,5,0,76278,91150,0.185
Scr15,5,1,76278,103386,0.187
Scr15,5,2,76278,95972,0.192
Scr15,5,3,76278,104704,0.196
Scr15,5,4,75656,75656,0.201
Scr15,5,5,75656,106402,0.206
Scr15,5,6,75656,101760,0.209
Scr15,5,7,75656,100632,0.212
Scr15,5,-1,75656,75656,0.214
Scr15,6,0,75656,114744,0.218
Scr15,6,1,75656,101194,0.243
Scr15,6,2,75656,117044,0.246
Scr15,6,3,75656,94978,0.251
Scr15,6,4,75656,82406,0.256
Scr15,6,5,75656,105598,0.259
Scr15,6,6,75656,107964,0.263
Scr15,6,7,75656,108582,0.267
Scr15,6,-1,75656,82406,0.27
Scr15,7,0,75656,99322,0.274
Scr15,7,1,75656,91714,0.277
Scr15,7,2,75656,98438,0.28
Scr15,7,3,75656,88744,0.284
Scr15,7,4,75656,89346,0.29
Scr15,7,5,75656,93626,0.293
Scr15,7,6,75656,99478,0.297
Scr15,7,7,75656,102976,0.299
Scr15,7,-1,75656,88744,0.299
Scr15,8,0,75656,101800,0.302
Scr15,8,1,75656,112316,0.305
Scr15,8,2,75656,92416,0.308
Scr15,8,3,75656,121348,0.311
Scr15,8,4,75656,102188,0.314
Scr15,8,5,75656,113178,0.318
Scr15,8,6,75656,102788,0.324
Scr15,8,7,75656,92836,0.33
Scr15,8,-1,75656,92416,0.332
Scr15,9,0,75656,83780,0.34
Scr15,9,1,75656,94890,0.346
Scr15,9,2,75656,101176,0.356
Scr15,9,3,75656,103408,0.361
Scr15,9,4,75656,81638,0.367
Scr15,9,5,75656,109640,0.37
Scr15,9,6,75656,85754,0.375
Scr15,9,7,75656,95160,0.377
Scr15,9,-1,75656,81638,0.378
Scr15,10,0,75656,104094,0.382
Scr15,10,1,75656,109962,0.385
Scr15,10,2,75656,91766,0.389
Scr15,10,3,75656,92994,0.395
Scr15,10,4,75656,90612,0.4
Scr15,10,5,75656,86592,0.406
Scr15,10,6,75656,108972,0.41
Scr15,10,7,75656,75812,0.414
Scr15,10,-1,75656,75812,0.415
Scr15,11,0,75656,105546,0.423
Scr15,11,1,75656,94416,0.427
Scr15,11,2,75656,85730,0.433
Scr15,11,3,75656,91554,0.437
Scr15,11,4,75656,111378,0.44
Scr15,11,5,75656,81846,0.444
Scr15,11,6,75656,82200,0.446
Scr15,11,7,75656,111950,0.447
Scr15,11,-1,75656,81846,0.45
Scr15,12,0,75656,88288,0.452
Scr15,12,1,75656,93854,0.456
Scr15,12,2,75656,95770,0.46
Scr15,12,3,75656,88678,0.461
Scr15,12,4,75656,103262,0.464
Scr15,12,5,75656,97372,0.467
Scr15,12,6,75656,98866,0.471
Scr15,12,7,75656,80754,0.475
Scr15,12,-1,75656,80754,0.477
Scr15,13,0,75656,97734,0.48
Scr15,13,1,75656,106604,0.484
Scr15,13,2,75656,118132,0.488
Scr15,13,3,75656,81852,0.493
Scr15,13,4,75656,83960,0.498
Scr15,13,5,75656,107210,0.501
Scr15,13,6,75656,100790,0.505
Scr15,13,7,75656,93822,0.508
Scr15,13,-1,75656,81852,0.51
Scr15,14,0,75656,79516,0.513
Scr15,14,1,75656,98210,0.516
Scr15,14,2,75656,108444,0.518
Scr15,14,3,75656,101466,0.523
Scr15,14,4,75656,75936,0.527
Scr15,14,5,75656,108010,0.53
Scr15,14,6,75656,92356,0.534
Scr15,14,7,75656,98360,0.538
Scr15,14,-1,75656,75936,0.541
Scr15,15,0,75656,97278,0.543
Scr15,15,1,75656,86128,0.546
Scr15,15,2,75656,78048,0.547
Scr15,15,3,75656,105854,0.548
Scr15,15,4,75656,90492,0.55
Scr15,15,5,75656,92632,0.559
Scr15,15,6,75656,91784,0.562
Scr15,15,7,75656,103766,0.565
Scr15,15,-1,75656,78048,0.567
Scr15,16,0,75656,114934,0.572
Scr15,16,1,75656,85882,0.576
Scr15,16,2,75656,102912,0.582
Scr15,16,3,75656,98106,0.586
Scr15,16,4,75656,92824,0.591
Scr15,16,5,75656,88822,0.596
Scr15,16,6,75656,109944,0.599
Scr15,16,7,75656,93408,0.603
Scr15,16,-1,75656,85882,0.603
Scr15,17,0,72370,72370,0.608
Scr15,17,1,72370,104384,0.612
Scr15,17,2,72370,85390,0.616
Scr15,17,3,68668,68668,0.622
Scr15,17,4,68668,84380,0.626
Scr15,17,5,68668,87740,0.63
Scr15,17,6,68668,83640,0.635
Scr15,17,7,68668,101258,0.638
Scr15,17,-1,68668,68668,0.641
Scr15,18,0,68668,100218,0.643
Scr15,18,1,68668,93454,0.648
Scr15,18,2,68668,118066,0.655
Scr15,18,3,68668,111110,0.659
Scr15,18,4,68668,93916,0.662
Scr15,18,5,68668,105322,0.666
Scr15,18,6,68668,92828,0.67
Scr15,18,7,68668,126446,0.673
Scr15,18,-1,68668,92828,0.675
Scr15,19,0,68668,93564,0.68
Scr15,19,1,68668,96322,0.689
Scr15,19,2,68668,93694,0.701
Scr15,19,3,68668,100994,0.712
Scr15,19,4,68668,92054,0.717
Scr15,19,5,68668,92856,0.725
Scr15,19,6,68668,110040,0.733
Scr15,19,7,68668,89146,0.741
Scr15,19,-1,68668,89146,0.744
Scr15,20,0,68668,106588,0.751
Scr15,20,1,68668,87764,0.761
Scr15,20,2,68668,95296,0.781
Scr15,20,3,68668,113670,0.791
Scr15,20,4,68668,113712,0.797
Scr15,20,5,68668,103454,0.806
Scr15,20,6,68668,86424,0.814
Scr15,20,7,68668,91536,0.826
Scr15,20,-1,68668,86424,0.829
Scr15,21,0,68668,98372,0.84
Scr15,21,1,68668,98554,0.849
Scr15,21,2,68668,81638,0.858
Scr15,21,3,68668,107052,0.872
Scr15,21,4,68668,107462,0.879
Scr15,21,5,68668,91618,0.885
Scr15,21,6,68668,100552,0.89
Scr15,21,7,68668,91450,0.894
Scr15,21,-1,68668,81638,0.899
Scr15,22,0,68668,83318,0.902
Scr15,22,1,68668,95234,0.906
Scr15,22,2,68668,96884,0.914
Scr15,22,3,68668,103836,0.927
Scr15,22,4,68668,93288,0.931
Scr15,22,5,68668,111430,0.936
Scr15,22,6,68668,90166,0.942
Scr15,22,7,68668,102588,0.947
Scr15,22,-1,68668,83318,0.95
Scr15,23,0,68668,90872,0.953
Scr15,23,1,68668,97340,0.958
Scr15,23,2,68668,83462,0.962
Scr15,23,3,68668,99698,0.965
Scr15,23,4,68668,107924,0.971
Scr15,23,5,68668,99300,0.976
Scr15,23,6,68668,99752,0.981
Scr15,23,7,68668,94494,0.985
Scr15,23,-1,68668,83462,0.987
Scr15,24,0,68668,110634,0.991
Scr15,24,1,68668,80380,0.994
Scr15,24,2,68668,98696,0.995
Scr15,24,3,68668,96864,0.996
Scr15,24,4,68668,98986,0.998
Scr15,24,5,68668,99580,1.001
Scr15,24,6,68668,107364,1.018
Scr15,24,7,68668,103886,1.019
Scr15,24,-1,68668,80380,1.02
Scr15,25,0,68668,102978,1.022
Scr15,25,1,68668,113974,1.024
Scr15,25,2,68668,88564,1.026
Scr15,25,3,68668,83404,1.029
Scr15,25,4,68668,118034,1.033
Scr15,25,5,68668,80560,1.037
Scr15,25,6,68668,102016,1.043
Scr15,25,7,68668,82772,1.047
Scr15,25,-1,68668,80560,1.048
Scr15,26,0,68668,113100,1.051
Scr15,26,1,68668,104150,1.053
Scr15,26,2,68668,85324,1.057
Scr15,26,3,68668,80380,1.061
Scr15,26,4,68668,92180,1.065
Scr15,26,5,68668,99594,1.069
Scr15,26,6,68668,100898,1.072
Scr15,26,7,68668,105146,1.075
Scr15,26,-1,68668,80380,1.078
Scr15,27,0,68668,85812,1.081
Scr15,27,1,68668,97786,1.085
Scr15,27,2,68668,90254,1.091
Scr15,27,3,68668,96582,1.093
Scr15,27,4,68668,110476,1.096
Scr15,27,5,68668,96356,1.099
Scr15,27,6,68668,101942,1.102
Scr15,27,7,68668,105452,1.105
Scr15,27,-1,68668,85812,1.109
Scr15,28,0,68668,85020,1.112
Scr15,28,1,68668,111506,1.114
Scr15,28,2,68668,92752,1.118
Scr15,28,3,68668,108708,1.126
Scr15,28,4,68668,96988,1.13
Scr15,28,5,68668,102374,1.135
Scr15,28,6,68668,95350,1.139
Scr15,28,7,68668,93284,1.142
Scr15,28,-1,68668,85020,1.143
Scr15,29,0,68668,99510,1.146
Scr15,29,1,68668,91054,1.149
Scr15,29,2,68668,86182,1.155
Scr15,29,3,68668,99888,1.159
Scr15,29,4,68668,88930,1.163
Scr15,29,5,68668,104878,1.166
Scr15,29,6,68668,89302,1.172
Scr15,29,7,68668,107726,1.176
Scr15,29,-1,68668,86182,1.178
Scr15,30,0,68668,92738,1.181
Scr15,30,1,68668,104228,1.185
Scr15,30,2,68668,105588,1.188
Scr15,30,3,68668,88896,1.191
Scr15,30,4,68668,123180,1.194
Scr15,30,5,68668,114426,1.198
Scr15,30,6,68668,95222,1.2
Scr15,30,7,68668,99904,1.203
Scr15,30,-1,68668,88896,1.206
Scr15,31,0,68668,95668,1.21
Scr15,31,1,68668,113914,1.214
Scr15,31,2,68668,89516,1.217
Scr15,31,3,68668,112446,1.219
Scr15,31,4,68668,99662,1.223
Scr15,31,5,68668,101388,1.226
Scr15,31,6,68668,102630,1.228
Scr15,31,7,68668,95510,1.231
Scr15,31,-1,68668,89516,1.232
Scr15,32,0,68668,93418,1.234
Scr15,32,1,68668,95362,1.236
Scr15,32,2,68668,103028,1.241
Scr15,32,3,68668,94304,1.244
Scr15,32,4,68668,109432,1.247
Scr15,32,5,68668,90890,1.251
Scr15,32,6,68668,101440,1.256
Scr15,32,7,68668,95810,1.261
Scr15,32,-1,68668,90890,1.262
Scr15,33,0,68668,88022,1.266
Scr15,33,1,68668,89000,1.27
Scr15,33,2,68668,90914,1.273
Scr15,33,3,68668,72886,1.275
Scr15,33,4,68668,94474,1.279
Scr15,33,5,68668,98250,1.282
Scr15,33,6,68668,98168,1.286
Scr15,33,7,68668,101970,1.289
Scr15,33,-1,68668,72886,1.29
Scr15,34,0,68668,77970,1.293
Scr15,34,1,68668,104636,1.295
Scr15,34,2,68668,104764,1.296
Scr15,34,3,68668,82576,1.3
Scr15,34,4,68668,94834,1.302
Scr15,34,5,68668,82446,1.304
Scr15,34,6,68668,94688,1.308
Scr15,34,7,68668,111898,1.311
Scr15,34,-1,68668,77970,1.314
Scr15,35,0,68668,108964,1.317
Scr15,35,1,68668,102046,1.323
Scr15,35,2,68668,93734,1.327
Scr15,35,3,68668,99276,1.33
Scr15,35,4,68668,95182,1.333
Scr15,35,5,68668,88288,1.335
Scr15,35,6,68668,101300,1.338
Scr15,35,7,68668,119330,1.341
Scr15,35,-1,68668,88288,1.341
Scr15,36,0,68668,91694,1.346
Scr15,36,1,68668,98896,1.349
Scr15,36,2,68668,114688,1.351
Scr15,36,3,68668,107670,1.355
Scr15,36,4,68668,89770,1.359
Scr15,36,5,68668,95366,1.363
Scr15,36,6,68668,98228,1.367
