instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr22a,1,10302,0.02,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,0.02,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,2.46,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.96,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,7.48,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,10.08,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,12.62,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,14.97,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,14.97,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,17.56,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,19.98,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,19.98,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,19.98,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,22.48,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,24.95,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,24.95,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,27.49,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,30.08,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,32.81,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,32.81,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,32.81,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,35.38,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,37.94,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,37.94,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,40.42,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,42.99,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,45.43,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,47.86,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,47.86,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,50.35,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,50.35,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,52.96,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,52.96,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,55.39,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,57.87,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,57.87,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,60.25,119.98,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
