instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26f,1,3990026,0.09,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,0.1,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,0.1,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,0.1,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,11.87,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,11.87,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,11.88,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,11.88,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,11.88,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,23.12,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,23.12,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,23.13,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,23.13,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.36,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.36,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,56.84,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,71.7,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,71.7,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,89.39,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,103.98,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,111.72,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,111.72,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,111.72,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,111.72,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,111.72,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,115.92,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,115.92,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,115.93,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,115.93,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,120.99,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,120.99,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,125.54,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,131.35,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,131.35,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,137.21,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,142.13,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,147.92,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,147.92,120.3,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
