instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug18,0,0,2768,2768,0.007
Nug18,0,1,2660,2660,0.013
Nug18,0,2,2612,2612,0.019
Nug18,0,3,2612,2746,0.024
Nug18,0,4,2612,2756,0.029
Nug18,0,5,2612,2824,0.033
Nug18,0,6,2534,2534,0.038
Nug18,0,7,2534,2852,0.043
Nug18,0,-1,2534,2534,0.046
Nug18,1,0,2534,2604,0.051
Nug18,1,1,2534,2636,0.055
Nug18,1,2,2534,2784,0.058
Nug18,1,3,2534,2680,0.061
Nug18,1,4,2534,2620,0.065
Nug18,1,5,2534,2634,0.07
Nug18,1,6,2534,2760,0.074
Nug18,1,7,2534,2576,0.079
Nug18,1,-1,2534,2576,0.081
Nug18,2,0,2534,2688,0.084
Nug18,2,1,2534,2742,0.087
Nug18,2,2,2534,2610,0.091
Nug18,2,3,2534,2764,0.094
Nug18,2,4,2534,2768,0.098
Nug18,2,5,2504,2504,0.102
Nug18,2,6,2504,2766,0.107
Nug18,2,7,2504,2716,0.111
Nug18,2,-1,2504,2504,0.114
Nug18,3,0,2504,2684,0.119
Nug18,3,1,2504,2584,0.123
Nug18,3,2,2504,2622,0.127
Nug18,3,3,2504,2678,0.132
Nug18,3,4,2504,2724,0.138
Nug18,3,5,2504,2726,0.143
Nug18,3,6,2504,2634,0.148
Nug18,3,7,2504,2722,0.153
Nug18,3,-1,2504,2584,0.155
Nug18,4,0,2504,2564,0.161
Nug18,4,1,2504,2606,0.166
Nug18,4,2,2504,2598,0.171
Nug18,4,3,2504,2674,0.176
Nug18,4,4,2504,2744,0.182
Nug18,4,5,2504,2696,0.186
Nug18,4,6,2504,2854,0.192
Nug18,4,7,2504,2530,0.197
Nug18,4,-1,2504,2530,0.2
Nug18,5,0,2504,2866,0.205
Nug18,5,1,2504,2678,0.209
Nug18,5,2,2504,2602,0.213
Nug18,5,3,2504,2714,0.219
Nug18,5,4,2498,2498,0.224
Nug18,5,5,2498,2588,0.228
Nug18,5,6,2498,2772,0.234
Nug18,5,7,2498,2680,0.238
Nug18,5,-1,2498,2498,0.24
Nug18,6,0,2498,2750,0.245
Nug18,6,1,2498,2710,0.248
Nug18,6,2,2498,2614,0.251
Nug18,6,3,2498,2566,0.254
Nug18,6,4,2498,2634,0.259
Nug18,6,5,2498,2674,0.264
Nug18,6,6,2498,2662,0.269
Nug18,6,7,2498,2704,0.274
Nug18,6,-1,2498,2566,0.276
Nug18,7,0,2498,2728,0.282
Nug18,7,1,2498,2700,0.287
Nug18,7,2,2498,2548,0.292
Nug18,7,3,2498,2644,0.297
Nug18,7,4,2498,2638,0.301
Nug18,7,5,2498,2896,0.306
Nug18,7,6,2498,2688,0.311
Nug18,7,7,2498,2624,0.316
Nug18,7,-1,2498,2548,0.318
Nug18,8,0,2498,2594,0.323
Nug18,8,1,2498,2730,0.327
Nug18,8,2,2498,2618,0.331
Nug18,8,3,2498,2692,0.336
Nug18,8,4,2498,2666,0.339
Nug18,8,5,2498,2718,0.343
Nug18,8,6,2498,2886,0.347
Nug18,8,7,2498,2666,0.351
Nug18,8,-1,2498,2594,0.353
Nug18,9,0,2498,2788,0.358
Nug18,9,1,2498,2758,0.363
Nug18,9,2,2498,2624,0.368
Nug18,9,3,2498,2612,0.373
Nug18,9,4,2498,2574,0.378
Nug18,9,5,2498,2770,0.383
Nug18,9,6,2498,2604,0.386
Nug18,9,7,2498,2734,0.391
Nug18,9,-1,2498,2574,0.393
Nug18,10,0,2498,2584,0.398
Nug18,10,1,2498,2646,0.403
Nug18,10,2,2498,2656,0.407
Nug18,10,3,2498,2568,0.412
Nug18,10,4,2498,2780,0.418
Nug18,10,5,2498,2634,0.423
Nug18,10,6,2498,2732,0.428
Nug18,10,7,2498,2648,0.432
Nug18,10,-1,2498,2568,0.434
Nug18,11,0,2498,2790,0.437
Nug18,11,1,2498,2548,0.44
Nug18,11,2,2498,2570,0.443
Nug18,11,3,2494,2494,0.449
Nug18,11,4,2494,2598,0.453
Nug18,11,5,2494,2660,0.457
Nug18,11,6,2494,2642,0.463
Nug18,11,7,2494,2742,0.468
Nug18,11,-1,2494,2494,0.471
Nug18,12,0,2494,2724,0.476
Nug18,12,1,2494,2662,0.481
Nug18,12,2,2494,2590,0.485
Nug18,12,3,2494,2808,0.489
Nug18,12,4,2494,2690,0.494
Nug18,12,5,2494,2864,0.499
Nug18,12,6,2494,2530,0.504
Nug18,12,7,2494,2574,0.51
Nug18,12,-1,2494,2530,0.512
Nug18,13,0,2494,2804,0.517
Nug18,13,1,2494,2656,0.521
Nug18,13,2,2494,2610,0.526
Nug18,13,3,2494,2746,0.532
Nug18,13,4,2494,2546,0.537
Nug18,13,5,2494,2688,0.542
Nug18,13,6,2494,2650,0.548
Nug18,13,7,2494,2536,0.551
Nug18,13,-1,2494,2536,0.553
Nug18,14,0,2494,2654,0.556
Nug18,14,1,2494,2728,0.558
Nug18,14,2,2494,2618,0.562
Nug18,14,3,2494,2690,0.567
Nug18,14,4,2494,2668,0.571
Nug18,14,5,2494,2652,0.576
Nug18,14,6,2494,2502,0.581
Nug18,14,7,2494,2616,0.586
Nug18,14,-1,2494,2502,0.589
Nug18,15,0,2494,2894,0.593
Nug18,15,1,2494,2662,0.599
Nug18,15,2,2494,2726,0.602
Nug18,15,3,2494,2514,0.607
Nug18,15,4,2494,2714,0.613
Nug18,15,5,2494,2636,0.619
Nug18,15,6,2486,2486,0.624
Nug18,15,7,2486,2608,0.628
Nug18,15,-1,2486,2486,0.63
Nug18,16,0,2486,2686,0.635
Nug18,16,1,2486,2656,0.64
Nug18,16,2,2486,2634,0.645
Nug18,16,3,2486,2568,0.65
Nug18,16,4,2486,2524,0.655
Nug18,16,5,2486,2744,0.659
Nug18,16,6,2486,2620,0.663
Nug18,16,7,2486,2682,0.669
Nug18,16,-1,2486,2524,0.671
Nug18,17,0,2486,2670,0.676
Nug18,17,1,2486,2856,0.681
Nug18,17,2,2486,2612,0.687
Nug18,17,3,2486,2738,0.69
Nug18,17,4,2486,2710,0.693
Nug18,17,5,2486,2902,0.698
Nug18,17,6,2486,2742,0.701
Nug18,17,7,2486,2720,0.705
Nug18,17,-1,2486,2612,0.707
Nug18,18,0,2486,2764,0.712
Nug18,18,1,2486,2588,0.716
Nug18,18,2,2486,2632,0.722
Nug18,18,3,2486,2550,0.727
Nug18,18,4,2486,2726,0.732
Nug18,18,5,2486,2608,0.736
Nug18,18,6,2486,2668,0.741
Nug18,18,7,2486,2668,0.747
Nug18,18,-1,2486,2550,0.75
Nug18,19,0,2486,2592,0.752
Nug18,19,1,2486,2780,0.757
Nug18,19,2,2486,2740,0.763
Nug18,19,3,2486,2708,0.769
Nug18,19,4,2486,2612,0.773
Nug18,19,5,2486,2748,0.776
Nug18,19,6,2486,2560,0.781
Nug18,19,7,2486,2596,0.785
Nug18,19,-1,2486,2560,0.787
Nug18,20,0,2486,2548,0.792
Nug18,20,1,2486,2656,0.798
Nug18,20,2,2486,2666,0.802
Nug18,20,3,2486,2668,0.806
Nug18,20,4,2486,2760,0.81
Nug18,20,5,2486,2594,0.812
Nug18,20,6,2486,2758,0.817
Nug18,20,7,2486,2814,0.822
Nug18,20,-1,2486,2548,0.825
Nug18,21,0,2486,2622,0.829
Nug18,21,1,2486,2600,0.834
Nug18,21,2,2486,2606,0.839
Nug18,21,3,2486,2618,0.844
Nug18,21,4,2486,2762,0.848
Nug18,21,5,2486,2798,0.852
Nug18,21,6,2486,2720,0.857
Nug18,21,7,2486,2666,0.861
Nug18,21,-1,2486,2600,0.863
Nug18,22,0,2486,2568,0.868
Nug18,22,1,2486,2648,0.873
Nug18,22,2,2486,2652,0.877
Nug18,22,3,2486,2762,0.88
Nug18,22,4,2486,2650,0.886
Nug18,22,5,2486,2578,0.891
Nug18,22,6,2472,2472,0.896
Nug18,22,7,2472,2534,0.9
Nug18,22,-1,2472,2472,0.902
Nug18,23,0,2472,2616,0.907
Nug18,23,1,2472,2768,0.911
Nug18,23,2,2472,2746,0.917
Nug18,23,3,2472,2660,0.922
Nug18,23,4,2472,2764,0.927
Nug18,23,5,2472,2842,0.932
Nug18,23,6,2472,2840,0.937
Nug18,23,7,2472,2912,0.941
Nug18,23,-1,2472,2616,0.943
Nug18,24,0,2472,2594,0.948
Nug18,24,1,2472,2546,0.95
Nug18,24,2,2472,2680,0.955
Nug18,24,3,2472,2724,0.96
Nug18,24,4,2472,2840,0.966
Nug18,24,5,2472,2768,0.971
Nug18,24,6,2472,2646,0.974
Nug18,24,7,2472,2654,0.978
Nug18,24,-1,2472,2546,0.98
Nug18,25,0,2472,2746,0.985
Nug18,25,1,2472,2656,0.991
Nug18,25,2,2472,2666,0.996
Nug18,25,3,2472,2626,1.001
Nug18,25,4,2472,2580,1.005
Nug18,25,5,2472,2648,1.01
Nug18,25,6,2472,2536,1.015
Nug18,25,7,2472,2800,1.02
Nug18,25,-1,2472,2536,1.022
Nug18,26,0,2472,2874,1.026
Nug18,26,1,2472,2666,1.03
Nug18,26,2,2472,2768,1.035
Nug18,26,3,2472,2586,1.04
Nug18,26,4,2472,2542,1.046
Nug18,26,5,2472,2502,1.051
Nug18,26,6,2472,2740,1.055
Nug18,26,7,2472,2720,1.058
Nug18,26,-1,2472,2502,1.061
Nug18,27,0,2472,2668,1.065
Nug18,27,1,2472,2726,1.069
Nug18,27,2,2472,2694,1.073
Nug18,27,3,2472,2554,1.078
Nug18,27,4,2472,2554,1.084
Nug18,27,5,2472,2590,1.088
Nug18,27,6,2472,2672,1.093
Nug18,27,7,2472,2658,1.1
Nug18,27,-1,2472,2554,1.102
Nug18,28,0,2472,2738,1.106
Nug18,28,1,2472,2688,1.11
Nug18,28,2,2472,2640,1.115
Nug18,28,3,2472,2610,1.119
Nug18,28,4,2472,2774,1.124
Nug18,28,5,2472,2678,1.129
Nug18,28,6,2472,2676,1.134
Nug18,28,7,2472,2682,1.139
Nug18,28,-1,2472,2610,1.141
Nug18,29,0,2472,2660,1.146
Nug18,29,1,2472,2650,1.152
Nug18,29,2,2472,2636,1.156
Nug18,29,3,2472,2730,1.161
Nug18,29,4,2472,2736,1.166
Nug18,29,5,2472,2718,1.171
Nug18,29,6,2472,2632,1.176
Nug18,29,7,2472,2618,1.182
Nug18,29,-1,2472,2618,1.184
Nug18,30,0,2472,2596,1.189
Nug18,30,1,2472,2554,1.194
Nug18,30,2,2472,2672,1.2
Nug18,30,3,2472,2616,1.204
Nug18,30,4,2472,2754,1.21
Nug18,30,5,2472,2874,1.214
Nug18,30,6,2472,2560,1.219
Nug18,30,7,2472,2638,1.224
Nug18,30,-1,2472,2554,1.226
Nug18,31,0,2472,2824,1.231
Nug18,31,1,2472,2634,1.236
Nug18,31,2,2472,2686,1.24
Nug18,31,3,2472,2684,1.243
Nug18,31,4,2472,2796,1.248
Nug18,31,5,2472,2584,1.253
Nug18,31,6,2472,2726,1.257
Nug18,31,7,2472,2576,1.262
Nug18,31,-1,2472,2576,1.265
Nug18,32,0,2472,2682,1.269
Nug18,32,1,2472,2746,1.274
Nug18,32,2,2472,2718,1.277
Nug18,32,3,2472,2612,1.283
Nug18,32,4,2472,2710,1.289
Nug18,32,5,2472,2594,1.295
Nug18,32,6,2472,2598,1.3
Nug18,32,7,2472,2602,1.305
Nug18,32,-1,2472,2594,1.307
Nug18,33,0,2472,2520,1.31
Nug18,33,1,2472,2654,1.314
Nug18,33,2,2472,2730,1.317
Nug18,33,3,2472,2668,1.319
Nug18,33,4,2472,2640,1.322
Nug18,33,5,2472,2618,1.326
Nug18,33,6,2472,2850,1.331
Nug18,33,7,2472,2732,1.336
Nug18,33,-1,2472,2520,1.338
Nug18,34,0,2472,2772,1.343
Nug18,34,1,2472,2710,1.35
Nug18,34,2,2472,2814,1.355
Nug18,34,3,2472,2774,1.36
Nug18,34,4,2472,2620,1.368
Nug18,34,5,2472,2774,1.372
Nug18,34,6,2472,2794,1.378
Nug18,34,7,2472,2710,1.382
Nug18,34,-1,2472,2620,1.384
Nug18,35,0,2472,2696,1.388
Nug18,35,1,2472,2666,1.393
Nug18,35,2,2472,2622,1.401
Nug18,35,3,2472,2516,1.405
Nug18,35,4,2472,2504,1.41
Nug18,35,5,2472,2652,1.416
Nug18,35,6,2472,2810,1.421
Nug18,35,7,2472,2544,1.426
Nug18,35,-1,2472,2504,1.428
Nug18,36,0,2472,2590,1.434
Nug18,36,1,2472,2706,1.439
Nug18,36,2,2472,2620,1.444
Nug18,36,3,2472,2688,1.449
Nug18,36,4,2472,2610,1.454
Nug18,36,5,2472,2632,1.459
Nug18,36,6,2472,2506,1.462
Nug18,36,7,2472,2554,1.466
Nug18,36,-1,2472,2506,1.468
Nug18,37,0,2472,2624,1.471
Nug18,37,1,2472,2812,1.476
Nug18,37,2,2472,2932,1.482
Nug18,37,3,2472,2712,1.488
Nug18,37,4,2472,2722,1.493
Nug18,37,5,2472,2702,1.498
Nug18,37,6,2472,2586,1.503
Nug18,37,7,2472,2648,1.508
Nug18,37,-1,2472,2586,1.51
Nug18,38,0,2430,2430,1.515
Nug18,38,1,2430,2694,1.518
Nug18,38,2,2430,2646,1.522
Nug18,38,3,2430,2626,1.526
Nug18,38,4,2430,2670,1.531
