instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16i,0,0,14,14,0.003
Esc16i,0,1,14,14,0.008
Esc16i,0,2,14,14,0.011
Esc16i,0,3,14,14,0.014
Esc16i,0,4,14,14,0.017
Esc16i,0,5,14,14,0.02
Esc16i,0,6,14,14,0.023
Esc16i,0,7,14,14,0.027
Esc16i,0,-1,14,14,0.029
Esc16i,1,0,14,14,0.034
Esc16i,1,1,14,14,0.038
Esc16i,1,2,14,14,0.041
Esc16i,1,3,14,14,0.044
Esc16i,1,4,14,14,0.048
Esc16i,1,5,14,14,0.051
Esc16i,1,6,14,14,0.055
Esc16i,1,7,14,14,0.058
Esc16i,1,-1,14,14,0.059
Esc16i,2,0,14,14,0.062
Esc16i,2,1,14,14,0.065
Esc16i,2,2,14,14,0.069
Esc16i,2,3,14,14,0.072
Esc16i,2,4,14,14,0.078
Esc16i,2,5,14,14,0.081
Esc16i,2,6,14,14,0.084
Esc16i,2,7,14,14,0.088
Esc16i,2,-1,14,14,0.09
Esc16i,3,0,14,14,0.093
Esc16i,3,1,14,14,0.096
Esc16i,3,2,14,14,0.099
Esc16i,3,3,14,14,0.102
Esc16i,3,4,14,14,0.105
Esc16i,3,5,14,14,0.108
Esc16i,3,6,14,14,0.111
Esc16i,3,7,14,14,0.114
Esc16i,3,-1,14,14,0.115
Esc16i,4,0,14,14,0.117
Esc16i,4,1,14,14,0.121
Esc16i,4,2,14,14,0.124
Esc16i,4,3,14,14,0.128
Esc16i,4,4,14,14,0.13
Esc16i,4,5,14,14,0.133
Esc16i,4,6,14,14,0.137
Esc16i,4,7,14,14,0.142
Esc16i,4,-1,14,14,0.144
Esc16i,5,0,14,14,0.148
Esc16i,5,1,14,14,0.151
Esc16i,5,2,14,14,0.155
Esc16i,5,3,14,14,0.159
Esc16i,5,4,14,14,0.162
Esc16i,5,5,14,14,0.165
Esc16i,5,6,14,14,0.168
Esc16i,5,7,14,14,0.171
Esc16i,5,-1,14,14,0.174
Esc16i,6,0,14,14,0.178
Esc16i,6,1,14,14,0.181
Esc16i,6,2,14,14,0.183
Esc16i,6,3,14,14,0.186
Esc16i,6,4,14,14,0.19
Esc16i,6,5,14,14,0.193
Esc16i,6,6,14,14,0.196
Esc16i,6,7,14,14,0.198
Esc16i,6,-1,14,14,0.2
Esc16i,7,0,14,14,0.203
Esc16i,7,1,14,14,0.208
Esc16i,7,2,14,14,0.212
Esc16i,7,3,14,14,0.215
Esc16i,7,4,14,14,0.218
Esc16i,7,5,14,14,0.222
Esc16i,7,6,14,14,0.226
Esc16i,7,7,14,14,0.229
Esc16i,7,-1,14,14,0.231
Esc16i,8,0,14,14,0.234
Esc16i,8,1,14,14,0.237
Esc16i,8,2,14,14,0.241
Esc16i,8,3,14,14,0.244
Esc16i,8,4,14,14,0.247
Esc16i,8,5,14,14,0.252
Esc16i,8,6,14,14,0.256
Esc16i,8,7,14,14,0.26
Esc16i,8,-1,14,14,0.262
Esc16i,9,0,14,14,0.265
Esc16i,9,1,14,14,0.269
Esc16i,9,2,14,14,0.272
Esc16i,9,3,14,14,0.275
Esc16i,9,4,14,14,0.278
Esc16i,9,5,14,14,0.28
Esc16i,9,6,14,14,0.283
Esc16i,9,7,14,14,0.287
Esc16i,9,-1,14,14,0.289
Esc16i,10,0,14,14,0.291
Esc16i,10,1,14,14,0.294
Esc16i,10,2,14,14,0.297
Esc16i,10,3,14,14,0.3
Esc16i,10,4,14,14,0.305
Esc16i,10,5,14,14,0.308
Esc16i,10,6,14,14,0.311
Esc16i,10,7,14,14,0.314
Esc16i,10,-1,14,14,0.316
Esc16i,11,0,14,14,0.32
Esc16i,11,1,14,14,0.323
Esc16i,11,2,14,14,0.326
Esc16i,11,3,14,14,0.329
Esc16i,11,4,14,14,0.332
Esc16i,11,5,14,14,0.335
Esc16i,11,6,14,14,0.339
Esc16i,11,7,14,14,0.342
Esc16i,11,-1,14,14,0.344
Esc16i,12,0,14,14,0.347
Esc16i,12,1,14,14,0.351
Esc16i,12,2,14,14,0.355
Esc16i,12,3,14,14,0.359
Esc16i,12,4,14,14,0.364
Esc16i,12,5,14,14,0.367
Esc16i,12,6,14,14,0.37
Esc16i,12,7,14,14,0.373
Esc16i,12,-1,14,14,0.375
Esc16i,13,0,14,14,0.379
Esc16i,13,1,14,14,0.382
Esc16i,13,2,14,14,0.385
Esc16i,13,3,14,14,0.389
Esc16i,13,4,14,14,0.392
Esc16i,13,5,14,14,0.395
Esc16i,13,6,14,14,0.398
Esc16i,13,7,14,14,0.4
Esc16i,13,-1,14,14,0.402
Esc16i,14,0,14,14,0.406
Esc16i,14,1,14,14,0.409
Esc16i,14,2,14,14,0.412
Esc16i,14,3,14,14,0.415
Esc16i,14,4,14,14,0.417
Esc16i,14,5,14,14,0.422
Esc16i,14,6,14,14,0.425
Esc16i,14,7,14,14,0.428
Esc16i,14,-1,14,14,0.428
Esc16i,15,0,14,14,0.432
Esc16i,15,1,14,14,0.435
Esc16i,15,2,14,14,0.437
Esc16i,15,3,14,14,0.442
Esc16i,15,4,14,14,0.445
Esc16i,15,5,14,14,0.448
Esc16i,15,6,14,14,0.451
Esc16i,15,7,14,14,0.455
Esc16i,15,-1,14,14,0.457
Esc16i,16,0,14,14,0.461
Esc16i,16,1,14,14,0.464
Esc16i,16,2,14,14,0.467
Esc16i,16,3,14,14,0.471
Esc16i,16,4,14,14,0.474
Esc16i,16,5,14,14,0.477
