instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr15c,42,"[10, 8, 2, 9, 11, 3, 14, 0, 6, 4, 7, 13, 1, 5, 12]",29502,1.92,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr15c,43,"[10, 8, 2, 9, 4, 7, 13, 0, 6, 1, 12, 5, 14, 3, 11]",36394,0.94,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr15c,44,"[7, 4, 13, 8, 2, 9, 10, 5, 12, 1, 6, 0, 14, 3, 11]",37850,2.69,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr15c,45,"[6, 1, 12, 4, 7, 13, 8, 10, 3, 14, 0, 11, 2, 9, 5]",34726,1.25,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr15c,46,"[10, 8, 2, 12, 4, 7, 11, 9, 3, 14, 0, 13, 1, 6, 5]",35122,1.13,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr15c,47,"[5, 0, 1, 6, 12, 4, 7, 13, 8, 2, 9, 11, 10, 3, 14]",35126,2.08,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr15c,48,"[4, 7, 13, 8, 2, 9, 10, 3, 14, 11, 0, 6, 1, 12, 5]",33712,2.91,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr15c,49,"[9, 2, 8, 10, 0, 3, 14, 11, 4, 7, 13, 1, 12, 6, 5]",31514,1.38,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr15c,50,"[0, 13, 14, 3, 11, 9, 10, 8, 2, 12, 4, 7, 5, 6, 1]",35406,3.41,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr15c,51,"[9, 13, 7, 4, 12, 6, 1, 5, 14, 3, 0, 8, 2, 10, 11]",34514,1.29,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
