instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Scr15,42,"[0, 6, 2, 7, 3, 11, 10, 9, 1, 4, 8, 12, 13, 5, 14]",65122,4.98,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Scr15,43,"[0, 4, 5, 9, 8, 12, 13, 14, 10, 6, 7, 11, 3, 2, 1]",68296,4.01,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Scr15,44,"[0, 1, 5, 2, 3, 6, 10, 11, 7, 9, 8, 4, 12, 13, 14]",66268,8.31,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Scr15,45,"[8, 2, 11, 6, 3, 7, 1, 0, 4, 12, 14, 13, 9, 10, 5]",72066,3.18,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Scr15,46,"[9, 5, 6, 7, 3, 2, 1, 0, 4, 8, 12, 13, 14, 10, 11]",70354,2.74,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Scr15,47,"[0, 9, 5, 13, 14, 12, 8, 4, 10, 6, 2, 1, 3, 7, 11]",59500,5.81,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Scr15,48,"[0, 4, 5, 8, 12, 13, 9, 10, 14, 6, 11, 7, 3, 2, 1]",62450,7.23,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Scr15,49,"[6, 10, 5, 9, 8, 12, 13, 14, 2, 1, 4, 0, 3, 7, 11]",67986,3.63,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Scr15,50,"[12, 11, 6, 10, 8, 5, 9, 13, 14, 3, 0, 1, 4, 2, 7]",67788,11.08,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Scr15,51,"[7, 3, 6, 2, 9, 5, 1, 0, 4, 8, 12, 13, 14, 10, 11]",67432,4.12,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
