instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr15,1,79488,0.02,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,0.62,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,0.62,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,1.28,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,2.07,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,2.74,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,3.38,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,4.01,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,5.13,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,5.97,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
