instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai17a,42,"[1, 9, 4, 16, 0, 6, 13, 14, 3, 11, 12, 15, 2, 8, 5, 10, 7]",573168,5.48,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai17a,43,"[8, 0, 16, 4, 9, 1, 5, 6, 13, 14, 3, 11, 12, 15, 7, 10, 2]",571060,2.85,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai17a,44,"[16, 0, 9, 1, 5, 7, 15, 4, 11, 12, 6, 13, 14, 10, 2, 8, 3]",562850,8.28,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai17a,45,"[9, 1, 5, 7, 10, 3, 14, 13, 6, 0, 16, 4, 11, 12, 15, 8, 2]",571642,3.64,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai17a,46,"[13, 6, 0, 16, 4, 9, 1, 5, 3, 11, 12, 15, 2, 8, 14, 10, 7]",571728,2.91,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai17a,47,"[8, 11, 4, 16, 0, 9, 1, 5, 3, 6, 13, 14, 2, 15, 12, 10, 7]",573226,7.61,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai17a,48,"[12, 11, 4, 16, 0, 9, 1, 5, 3, 6, 13, 14, 2, 8, 15, 7, 10]",570822,7.72,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai17a,49,"[8, 0, 16, 4, 9, 1, 5, 6, 13, 14, 3, 11, 12, 15, 7, 10, 2]",571060,4.13,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai17a,50,"[8, 0, 16, 4, 9, 1, 5, 6, 13, 14, 3, 11, 12, 15, 7, 10, 2]",571060,12.63,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai17a,51,"[11, 4, 9, 1, 5, 16, 0, 3, 14, 13, 6, 8, 2, 10, 12, 15, 7]",568294,4.39,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
