instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26b,1,4004439,0.14,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,0.14,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,0.15,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,0.15,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,12.88,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,25.35,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,38.34,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,51.02,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,63.92,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,63.92,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,76.75,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,76.75,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,76.75,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,88.69,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,100.44,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,100.45,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,100.45,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,111.91,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,111.91,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,123.19,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,134.78,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,146.17,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,157.63,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,168.61,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,180.09,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,191.6,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,202.9,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,214.55,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,214.55,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,226.0,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,226.0,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,237.06,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,248.66,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,259.52,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,259.52,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,259.53,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,259.53,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,271.03,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,271.04,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,271.04,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,282.86,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,282.87,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,282.87,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,294.21,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,294.21,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,294.22,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,294.22,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,305.82,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,1,4004439,317.28,119.98,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
