instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30b,0,0,140650,140650,0.003
Kra30b,0,1,135720,135720,0.005
Kra30b,0,2,135720,138400,0.007
Kra30b,0,3,135720,143840,0.01
Kra30b,0,4,135720,139620,0.013
Kra30b,0,5,135720,146520,0.017
Kra30b,0,6,134660,134660,0.02
Kra30b,0,7,134660,142840,0.023
Kra30b,0,-1,134660,134660,0.024
Kra30b,1,0,129490,129490,0.027
Kra30b,1,1,129490,143040,0.029
Kra30b,1,2,129490,138150,0.032
Kra30b,1,3,129490,138310,0.034
Kra30b,1,4,129490,142290,0.036
Kra30b,1,5,129490,131470,0.038
Kra30b,1,6,129490,133560,0.039
Kra30b,1,7,129490,131260,0.042
Kra30b,1,-1,129490,129490,0.043
Kra30b,2,0,127310,127310,0.045
Kra30b,2,1,127310,137780,0.048
Kra30b,2,2,127310,133520,0.05
Kra30b,2,3,127310,138080,0.052
Kra30b,2,4,127310,137600,0.054
Kra30b,2,5,127310,132480,0.057
Kra30b,2,6,127310,143190,0.061
Kra30b,2,7,127310,147190,0.064
Kra30b,2,-1,127310,127310,0.065
Kra30b,3,0,127310,140910,0.067
Kra30b,3,1,127310,134980,0.07
Kra30b,3,2,127310,139450,0.073
Kra30b,3,3,127310,138850,0.075
Kra30b,3,4,127310,142330,0.077
Kra30b,3,5,127310,141500,0.08
Kra30b,3,6,127310,134250,0.083
Kra30b,3,7,127310,135460,0.086
Kra30b,3,-1,127310,134250,0.086
Kra30b,4,0,127310,138420,0.089
Kra30b,4,1,127310,138680,0.091
Kra30b,4,2,127310,142570,0.093
Kra30b,4,3,127310,138020,0.095
Kra30b,4,4,127310,142700,0.097
Kra30b,4,5,127310,147880,0.099
Kra30b,4,6,127310,135840,0.101
Kra30b,4,7,127310,137940,0.104
Kra30b,4,-1,127310,135840,0.104
Kra30b,5,0,127310,139180,0.106
Kra30b,5,1,127310,136550,0.108
Kra30b,5,2,127310,136530,0.111
Kra30b,5,3,127310,133730,0.115
Kra30b,5,4,127310,144710,0.118
Kra30b,5,5,127310,134060,0.121
Kra30b,5,6,127310,142170,0.123
Kra30b,5,7,127310,132390,0.125
Kra30b,5,-1,127310,132390,0.126
Kra30b,6,0,127310,143440,0.128
Kra30b,6,1,127310,135350,0.131
Kra30b,6,2,127310,137190,0.133
Kra30b,6,3,127310,144940,0.137
Kra30b,6,4,127310,141000,0.14
Kra30b,6,5,127310,142570,0.143
Kra30b,6,6,127310,138350,0.145
Kra30b,6,7,127310,145320,0.147
Kra30b,6,-1,127310,135350,0.148
Kra30b,7,0,127310,135410,0.15
Kra30b,7,1,127310,143910,0.154
Kra30b,7,2,127310,131850,0.156
Kra30b,7,3,127310,136070,0.158
Kra30b,7,4,127310,140300,0.159
Kra30b,7,5,127310,139270,0.161
Kra30b,7,6,127310,139420,0.164
Kra30b,7,7,127310,143820,0.167
Kra30b,7,-1,127310,131850,0.168
Kra30b,8,0,127310,140580,0.172
Kra30b,8,1,127310,136510,0.176
Kra30b,8,2,127310,143520,0.179
Kra30b,8,3,127310,143550,0.182
Kra30b,8,4,127310,136570,0.188
Kra30b,8,5,127310,139030,0.19
Kra30b,8,6,127310,134770,0.193
Kra30b,8,7,127310,149400,0.196
Kra30b,8,-1,127310,134770,0.197
Kra30b,9,0,127310,140560,0.202
Kra30b,9,1,127310,141990,0.205
Kra30b,9,2,127310,134700,0.208
Kra30b,9,3,127310,134990,0.211
Kra30b,9,4,127310,135800,0.215
Kra30b,9,5,127310,134470,0.217
Kra30b,9,6,127310,131000,0.22
Kra30b,9,7,127310,140200,0.222
Kra30b,9,-1,127310,131000,0.223
Kra30b,10,0,127310,138860,0.224
Kra30b,10,1,127310,132900,0.226
Kra30b,10,2,127310,129130,0.228
Kra30b,10,3,127310,136910,0.231
Kra30b,10,4,127310,137300,0.232
Kra30b,10,5,127310,133530,0.234
Kra30b,10,6,127310,139000,0.236
Kra30b,10,7,127310,138020,0.237
Kra30b,10,-1,127310,129130,0.238
Kra30b,11,0,127310,134710,0.239
Kra30b,11,1,127310,138740,0.241
Kra30b,11,2,127310,139470,0.242
Kra30b,11,3,127310,137630,0.244
