instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,22.58,111.98
Nug12,43,"[2, 0, 1, 9, 8, 6, 10, 5, 11, 7, 3, 4]",586,40.48,111.98
Nug12,44,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,24.44,111.98
Nug12,45,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,102.99,111.98
Nug12,46,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,45.04,111.98
Nug12,47,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,42.17,111.98
Nug12,48,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,42.78,111.98
Nug12,49,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,50.4,111.98
Nug12,50,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,54.19,111.98
Nug12,51,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,91.58,111.98
