Tho30,100,185846,0.46,16.62,9,65,0.6276,0.4479,8,30,42,"[10, 2, 4, 13, 23, 27, 12, 24, 8, 26, 0, 11, 29, 18, 21, 25, 3, 1, 5, 28, 17, 15, 6, 14, 7, 20, 22, 16, 19, 9]"
Tho30,200,178506,0.83,16.62,9,65,0.6276,0.4479,8,30,42,"[4, 0, 10, 22, 23, 3, 12, 24, 8, 26, 2, 11, 29, 6, 21, 25, 14, 1, 27, 28, 7, 18, 13, 15, 17, 16, 5, 20, 19, 9]"
Tho30,300,171386,1.1,16.62,9,65,0.6276,0.4479,8,30,42,"[17, 18, 10, 14, 29, 27, 11, 1, 28, 8, 2, 6, 21, 22, 19, 25, 0, 5, 24, 26, 4, 15, 20, 13, 7, 16, 23, 9, 12, 3]"
Tho30,400,167740,1.37,16.62,9,65,0.6276,0.4479,8,30,42,"[4, 13, 10, 18, 7, 27, 0, 1, 28, 8, 2, 6, 22, 21, 29, 25, 11, 23, 24, 26, 17, 15, 20, 19, 14, 16, 5, 9, 12, 3]"
Tho30,500,167740,1.6,16.62,9,65,0.6276,0.4479,8,30,42,"[4, 13, 10, 18, 7, 27, 0, 1, 28, 8, 2, 6, 22, 21, 29, 25, 11, 23, 24, 26, 17, 15, 20, 19, 14, 16, 5, 9, 12, 3]"
Tho30,600,167740,1.86,16.62,9,65,0.6276,0.4479,8,30,42,"[4, 13, 10, 18, 7, 27, 0, 1, 28, 8, 2, 6, 22, 21, 29, 25, 11, 23, 24, 26, 17, 15, 20, 19, 14, 16, 5, 9, 12, 3]"
Tho30,700,165178,2.11,16.62,9,65,0.6276,0.4479,8,30,42,"[0, 10, 13, 7, 23, 11, 22, 1, 24, 8, 28, 19, 6, 21, 27, 25, 20, 5, 26, 17, 4, 2, 18, 29, 14, 15, 16, 9, 12, 3]"
Tho30,800,164282,2.39,16.62,9,65,0.6276,0.4479,8,30,42,"[0, 10, 13, 23, 7, 11, 22, 1, 24, 8, 28, 19, 6, 21, 27, 15, 20, 5, 26, 17, 4, 2, 18, 29, 25, 14, 16, 3, 12, 9]"
Tho30,900,164282,2.64,16.62,9,65,0.6276,0.4479,8,30,42,"[0, 10, 13, 23, 7, 11, 22, 1, 24, 8, 28, 19, 6, 21, 27, 15, 20, 5, 26, 17, 4, 2, 18, 29, 25, 14, 16, 3, 12, 9]"
Tho30,1000,164282,2.89,16.62,9,65,0.6276,0.4479,8,30,42,"[0, 10, 13, 23, 7, 11, 22, 1, 24, 8, 28, 19, 6, 21, 27, 15, 20, 5, 26, 17, 4, 2, 18, 29, 25, 14, 16, 3, 12, 9]"
