instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug28,0,0,7118,7118,0.01
Nug28,0,1,6802,6802,0.019
Nug28,0,2,6802,6988,0.027
Nug28,0,3,6688,6688,0.034
Nug28,0,4,6676,6676,0.043
Nug28,0,5,6676,6800,0.048
Nug28,0,6,6676,7126,0.054
Nug28,0,7,6676,7052,0.06
Nug28,0,-1,6676,6676,0.062
Nug28,1,0,6676,6880,0.07
Nug28,1,1,6612,6612,0.077
Nug28,1,2,6612,7162,0.085
Nug28,1,3,6612,6628,0.092
Nug28,1,4,6612,6802,0.101
Nug28,1,5,6612,7086,0.109
Nug28,1,6,6612,6790,0.118
Nug28,1,7,6612,6804,0.126
Nug28,1,-1,6612,6612,0.128
Nug28,2,0,6612,6702,0.135
Nug28,2,1,6612,6642,0.144
Nug28,2,2,6612,6680,0.151
Nug28,2,3,6612,6858,0.161
Nug28,2,4,6612,7246,0.167
Nug28,2,5,6612,6866,0.177
Nug28,2,6,6612,6704,0.184
Nug28,2,7,6612,6988,0.193
Nug28,2,-1,6612,6642,0.195
Nug28,3,0,6612,6810,0.199
Nug28,3,1,6612,7112,0.209
Nug28,3,2,6612,6786,0.219
Nug28,3,3,6612,6720,0.23
Nug28,3,4,6612,6848,0.237
Nug28,3,5,6612,6874,0.241
Nug28,3,6,6612,6620,0.248
Nug28,3,7,6612,6704,0.253
Nug28,3,-1,6612,6620,0.254
Nug28,4,0,6612,6768,0.269
Nug28,4,1,6612,6888,0.281
Nug28,4,2,6612,6756,0.289
Nug28,4,3,6612,7120,0.304
Nug28,4,4,6612,6980,0.32
Nug28,4,5,6612,7042,0.327
Nug28,4,6,6612,6626,0.346
Nug28,4,7,6612,6732,0.359
Nug28,4,-1,6612,6626,0.363
Nug28,5,0,6612,7042,0.376
Nug28,5,1,6612,6998,0.421
Nug28,5,2,6612,6882,0.449
Nug28,5,3,6472,6472,0.462
Nug28,5,4,6472,6640,0.477
Nug28,5,5,6472,7148,0.492
Nug28,5,6,6472,7206,0.505
Nug28,5,7,6472,6808,0.516
Nug28,5,-1,6472,6472,0.519
Nug28,6,0,6472,6768,0.527
Nug28,6,1,6472,6848,0.534
Nug28,6,2,6472,7286,0.544
Nug28,6,3,6472,6688,0.548
Nug28,6,4,6472,7224,0.552
Nug28,6,5,6472,6708,0.561
Nug28,6,6,6472,6852,0.569
Nug28,6,7,6472,6988,0.576
Nug28,6,-1,6472,6688,0.578
Nug28,7,0,6472,6708,0.586
Nug28,7,1,6472,6852,0.592
