instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26b,0,0,4194103,4194103,0.004
Bur26b,0,1,4187598,4187598,0.007
Bur26b,0,2,4160219,4160219,0.01
Bur26b,0,3,4160219,4308738,0.014
Bur26b,0,4,4040272,4040272,0.017
Bur26b,0,5,4040272,4212490,0.018
Bur26b,0,6,4040272,4225679,0.022
Bur26b,0,7,4040272,4210921,0.024
Bur26b,0,-1,4040272,4040272,0.025
Bur26b,1,0,4040272,4193417,0.028
Bur26b,1,1,4040272,4277502,0.031
Bur26b,1,2,4040272,4184630,0.033
Bur26b,1,3,4040272,4221747,0.036
Bur26b,1,4,4040272,4181897,0.039
Bur26b,1,5,4040272,4258065,0.043
Bur26b,1,6,4040272,4191095,0.046
Bur26b,1,7,4040272,4213295,0.049
Bur26b,1,-1,4040272,4181897,0.05
Bur26b,2,0,4040272,4227868,0.053
Bur26b,2,1,4040272,4198828,0.056
Bur26b,2,2,4040272,4256212,0.059
Bur26b,2,3,4040272,4290091,0.063
Bur26b,2,4,4040272,4064817,0.066
Bur26b,2,5,4040272,4199460,0.068
Bur26b,2,6,4040272,4264196,0.07
Bur26b,2,7,4040272,4223943,0.072
Bur26b,2,-1,4040272,4064817,0.073
Bur26b,3,0,4040272,4375326,0.075
Bur26b,3,1,4040272,4262032,0.078
Bur26b,3,2,4040272,4256185,0.081
Bur26b,3,3,4040272,4110875,0.084
Bur26b,3,4,4040272,4254815,0.085
Bur26b,3,5,4040272,4302581,0.088
Bur26b,3,6,4040272,4222533,0.09
Bur26b,3,7,4040272,4256677,0.091
Bur26b,3,-1,4040272,4110875,0.092
Bur26b,4,0,4040272,4252910,0.095
Bur26b,4,1,4040272,4230338,0.098
Bur26b,4,2,4040272,4164022,0.1
Bur26b,4,3,4040272,4170622,0.102
Bur26b,4,4,4040272,4307797,0.104
Bur26b,4,5,4040272,4124788,0.106
Bur26b,4,6,4040272,4279324,0.11
Bur26b,4,7,4040272,4170106,0.113
Bur26b,4,-1,4040272,4124788,0.114
Bur26b,5,0,4040272,4254000,0.117
Bur26b,5,1,4040272,4241863,0.119
Bur26b,5,2,4040272,4167023,0.121
Bur26b,5,3,4040272,4139841,0.124
Bur26b,5,4,4040272,4206963,0.127
Bur26b,5,5,4040272,4387509,0.129
Bur26b,5,6,4040272,4278642,0.132
Bur26b,5,7,4040272,4196250,0.134
Bur26b,5,-1,4040272,4139841,0.134
Bur26b,6,0,4040272,4256615,0.136
Bur26b,6,1,4040272,4415206,0.137
Bur26b,6,2,4040272,4283771,0.14
Bur26b,6,3,4040272,4228168,0.141
Bur26b,6,4,4040272,4184071,0.144
Bur26b,6,5,4040272,4254058,0.146
Bur26b,6,6,4040272,4183111,0.149
Bur26b,6,7,4040272,4379459,0.152
Bur26b,6,-1,4040272,4183111,0.154
Bur26b,7,0,4040272,4248359,0.157
Bur26b,7,1,4040272,4361148,0.161
Bur26b,7,2,4040272,4154054,0.164
Bur26b,7,3,4040272,4364098,0.168
Bur26b,7,4,4040272,4329236,0.172
Bur26b,7,5,4040272,4203315,0.175
Bur26b,7,6,4040272,4248424,0.18
Bur26b,7,7,4040272,4239261,0.183
Bur26b,7,-1,4040272,4154054,0.184
Bur26b,8,0,4040272,4161988,0.187
Bur26b,8,1,4040272,4291887,0.19
Bur26b,8,2,4040272,4268913,0.193
Bur26b,8,3,4040272,4215974,0.196
Bur26b,8,4,4040272,4230501,0.199
Bur26b,8,5,4040272,4165119,0.202
Bur26b,8,6,4040272,4110668,0.206
Bur26b,8,7,4040272,4110660,0.209
Bur26b,8,-1,4040272,4110660,0.21
Bur26b,9,0,4040272,4100510,0.213
Bur26b,9,1,4040272,4214364,0.216
Bur26b,9,2,4040272,4071952,0.219
Bur26b,9,3,4040272,4219228,0.222
Bur26b,9,4,4040272,4240997,0.226
Bur26b,9,5,4040272,4199509,0.229
Bur26b,9,6,4040272,4205243,0.232
Bur26b,9,7,4040272,4356944,0.235
Bur26b,9,-1,4040272,4071952,0.235
Bur26b,10,0,4040272,4265447,0.239
