Scr12,100,37070,0.06,14.53,5,33,0.4656,0.5516,5,12,42,"[3, 2, 8, 1, 5, 9, 6, 7, 10, 4, 11, 0]"
Scr12,200,34354,0.1,14.53,5,33,0.4656,0.5516,5,12,42,"[3, 2, 4, 1, 11, 5, 6, 7, 0, 9, 8, 10]"
Scr12,300,34136,0.14,14.53,5,33,0.4656,0.5516,5,12,42,"[3, 2, 8, 1, 4, 5, 6, 7, 0, 9, 11, 10]"
Scr12,400,33948,0.19,14.61,5,33,0.4656,0.5516,5,12,42,"[11, 2, 8, 1, 3, 5, 6, 7, 0, 10, 4, 9]"
Scr12,500,33948,0.23,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 8, 1, 3, 5, 6, 7, 0, 10, 4, 9]"
Scr12,600,33948,0.28,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 8, 1, 3, 5, 6, 7, 0, 10, 4, 9]"
Scr12,700,33948,0.33,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 8, 1, 3, 5, 6, 7, 0, 10, 4, 9]"
Scr12,800,33948,0.38,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 8, 1, 3, 5, 6, 7, 0, 10, 4, 9]"
Scr12,900,33356,0.42,14.64,5,33,0.4656,0.5516,5,12,42,"[10, 2, 4, 1, 3, 5, 6, 7, 0, 9, 11, 8]"
Scr12,1000,33356,0.48,14.64,5,33,0.4656,0.5516,5,12,42,"[10, 2, 4, 1, 3, 5, 6, 7, 0, 9, 11, 8]"
Scr12,1100,32958,0.52,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]"
Scr12,1200,32958,0.57,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]"
Scr12,1300,32958,0.62,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]"
Scr12,1400,32958,0.67,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]"
Scr12,1500,32958,0.72,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]"
Scr12,1600,32958,0.8,14.64,5,33,0.4656,0.5516,5,12,42,"[11, 2, 4, 1, 3, 5, 6, 7, 0, 10, 8, 9]"
