instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc16c,42,"[8, 9, 11, 15, 14, 6, 2, 10, 1, 3, 7, 5, 13, 12, 4, 0]",188,4.28,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc16c,43,"[4, 12, 8, 10, 2, 3, 1, 0, 6, 14, 15, 7, 5, 13, 9, 11]",188,2.16,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc16c,44,"[15, 11, 9, 1, 5, 4, 12, 13, 7, 3, 2, 6, 14, 10, 8, 0]",188,6.47,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc16c,45,"[5, 4, 12, 8, 9, 11, 15, 13, 2, 0, 1, 3, 7, 6, 14, 10]",188,2.08,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc16c,46,"[7, 5, 1, 9, 11, 10, 2, 3, 0, 8, 12, 4, 6, 14, 15, 13]",188,2.54,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc16c,47,"[4, 12, 14, 10, 2, 3, 7, 6, 11, 9, 1, 0, 8, 13, 15, 5]",182,5.26,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc16c,48,"[7, 5, 4, 0, 2, 10, 14, 6, 11, 3, 1, 9, 8, 12, 13, 15]",188,6.68,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc16c,49,"[9, 13, 5, 4, 0, 2, 3, 1, 7, 6, 14, 15, 11, 10, 8, 12]",188,3.02,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc16c,50,"[11, 3, 7, 5, 13, 12, 14, 15, 6, 4, 0, 2, 10, 8, 9, 1]",188,10.64,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc16c,51,"[14, 12, 4, 5, 7, 3, 2, 6, 15, 13, 9, 11, 10, 8, 0, 1]",188,4.14,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
