instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tho40,1,317242,0.36,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,0.37,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,0.37,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,0.38,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,85.76,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,171.2,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,171.2,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,245.4,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,245.4,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,352.3,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,352.31,148.51,7,74,0.6421,0.6189,9,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
