instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18b,0,0,3614,3614,0.002
Chr18b,0,1,3372,3372,0.005
Chr18b,0,2,3372,3412,0.007
Chr18b,0,3,3372,5278,0.008
Chr18b,0,4,3372,3940,0.01
Chr18b,0,5,3372,5118,0.012
Chr18b,0,6,3372,4632,0.014
Chr18b,0,7,3372,4460,0.016
Chr18b,0,-1,3372,3372,0.017
Chr18b,1,0,2942,2942,0.02
Chr18b,1,1,2942,5092,0.021
Chr18b,1,2,2942,3650,0.023
Chr18b,1,3,2942,4548,0.025
Chr18b,1,4,2942,3508,0.026
Chr18b,1,5,2942,4536,0.027
Chr18b,1,6,2942,4808,0.029
Chr18b,1,7,2942,4496,0.03
Chr18b,1,-1,2942,2942,0.031
Chr18b,2,0,2942,4652,0.033
Chr18b,2,1,2942,5032,0.036
Chr18b,2,2,2942,3560,0.038
Chr18b,2,3,2942,4778,0.039
Chr18b,2,4,2942,4220,0.04
Chr18b,2,5,2942,4698,0.041
Chr18b,2,6,2942,5182,0.043
Chr18b,2,7,2942,4554,0.044
Chr18b,2,-1,2942,3560,0.045
Chr18b,3,0,2942,3648,0.046
Chr18b,3,1,2942,3890,0.047
Chr18b,3,2,2942,4494,0.049
Chr18b,3,3,2942,3434,0.051
Chr18b,3,4,2942,4822,0.053
Chr18b,3,5,2942,4328,0.054
Chr18b,3,6,2942,4426,0.056
Chr18b,3,7,2942,3982,0.057
Chr18b,3,-1,2942,3434,0.058
Chr18b,4,0,2942,3742,0.059
Chr18b,4,1,2942,4974,0.06
Chr18b,4,2,2942,3418,0.062
Chr18b,4,3,2942,3730,0.063
Chr18b,4,4,2942,3884,0.064
Chr18b,4,5,2942,3266,0.066
Chr18b,4,6,2942,4882,0.068
Chr18b,4,7,2942,4472,0.07
Chr18b,4,-1,2942,3266,0.071
Chr18b,5,0,2942,3614,0.072
Chr18b,5,1,2942,4096,0.073
Chr18b,5,2,2942,3730,0.074
Chr18b,5,3,2942,4530,0.075
Chr18b,5,4,2942,4486,0.077
Chr18b,5,5,2942,4176,0.078
Chr18b,5,6,2942,4840,0.079
Chr18b,5,7,2942,4592,0.081
Chr18b,5,-1,2942,3614,0.082
Chr18b,6,0,2942,4062,0.084
Chr18b,6,1,2942,4190,0.085
Chr18b,6,2,2942,4478,0.088
Chr18b,6,3,2942,3068,0.09
Chr18b,6,4,2942,2984,0.092
Chr18b,6,5,2942,4326,0.094
Chr18b,6,6,2942,4406,0.095
Chr18b,6,7,2942,3788,0.096
Chr18b,6,-1,2942,2984,0.097
Chr18b,7,0,2942,5320,0.098
Chr18b,7,1,2942,5088,0.1
Chr18b,7,2,2942,5044,0.101
Chr18b,7,3,2942,5222,0.102
Chr18b,7,4,2942,4696,0.103
Chr18b,7,5,2942,3942,0.104
Chr18b,7,6,2942,3802,0.105
Chr18b,7,7,2942,4248,0.105
Chr18b,7,-1,2942,3802,0.106
Chr18b,8,0,2942,4412,0.107
Chr18b,8,1,2942,3136,0.108
Chr18b,8,2,2942,3134,0.109
Chr18b,8,3,2942,4252,0.417
Chr18b,8,4,2942,3522,0.421
Chr18b,8,5,2942,4410,0.423
Chr18b,8,6,2942,4494,0.426
Chr18b,8,7,2942,4524,0.429
Chr18b,8,-1,2942,3134,0.43
Chr18b,9,0,2942,4914,0.432
Chr18b,9,1,2942,4520,0.435
Chr18b,9,2,2942,3652,0.438
Chr18b,9,3,2942,4798,0.441
Chr18b,9,4,2942,5626,0.442
Chr18b,9,5,2942,4048,0.444
Chr18b,9,6,2942,4030,0.446
Chr18b,9,7,2942,4318,0.448
Chr18b,9,-1,2942,3652,0.448
Chr18b,10,0,2942,4942,0.451
Chr18b,10,1,2942,5128,0.453
Chr18b,10,2,2942,4288,0.455
Chr18b,10,3,2942,3630,0.458
Chr18b,10,4,2942,4306,0.461
Chr18b,10,5,2942,4300,0.464
Chr18b,10,6,2888,2888,0.467
Chr18b,10,7,2888,3310,0.47
Chr18b,10,-1,2888,2888,0.472
Chr18b,11,0,2888,3474,0.473
Chr18b,11,1,2888,5452,0.475
Chr18b,11,2,2888,3526,0.477
Chr18b,11,3,2888,3188,0.479
Chr18b,11,4,2888,4580,0.481
Chr18b,11,5,2888,3426,0.485
Chr18b,11,6,2888,4416,0.488
Chr18b,11,7,2888,5356,0.49
Chr18b,11,-1,2888,3188,0.492
Chr18b,12,0,2888,4164,0.494
Chr18b,12,1,2888,3782,0.497
Chr18b,12,2,2888,4466,0.5
Chr18b,12,3,2888,3750,0.502
Chr18b,12,4,2888,4170,0.505
Chr18b,12,5,2888,3902,0.507
Chr18b,12,6,2888,4470,0.51
Chr18b,12,7,2888,4144,0.512
Chr18b,12,-1,2888,3750,0.512
Chr18b,13,0,2888,4586,0.515
Chr18b,13,1,2888,4340,0.517
Chr18b,13,2,2888,3794,0.519
Chr18b,13,3,2888,4784,0.521
Chr18b,13,4,2888,3772,0.522
Chr18b,13,5,2888,3538,0.524
Chr18b,13,6,2888,4568,0.525
Chr18b,13,7,2888,4028,0.527
Chr18b,13,-1,2888,3538,0.528
Chr18b,14,0,2888,4692,0.529
Chr18b,14,1,2888,4490,0.531
Chr18b,14,2,2888,4422,0.534
Chr18b,14,3,2888,4760,0.536
Chr18b,14,4,2888,4216,0.538
Chr18b,14,5,2888,5038,0.54
Chr18b,14,6,2888,3928,0.542
Chr18b,14,7,2888,3742,0.544
Chr18b,14,-1,2888,3742,0.546
Chr18b,15,0,2888,3786,0.549
Chr18b,15,1,2888,4440,0.551
Chr18b,15,2,2888,4296,0.553
Chr18b,15,3,2888,4104,0.555
Chr18b,15,4,2888,4674,0.557
Chr18b,15,5,2888,3398,0.56
Chr18b,15,6,2888,4756,0.562
Chr18b,15,7,2888,4096,0.564
Chr18b,15,-1,2888,3398,0.566
Chr18b,16,0,2888,5368,0.569
Chr18b,16,1,2888,4144,0.571
Chr18b,16,2,2888,4760,0.574
Chr18b,16,3,2888,3968,0.577
Chr18b,16,4,2888,4166,0.579
Chr18b,16,5,2888,4080,0.584
Chr18b,16,6,2888,4144,0.587
Chr18b,16,7,2888,3536,0.59
Chr18b,16,-1,2888,3536,0.591
Chr18b,17,0,2888,4832,0.593
Chr18b,17,1,2888,3812,0.595
Chr18b,17,2,2888,4306,0.597
Chr18b,17,3,2888,4086,0.6
Chr18b,17,4,2888,4600,0.602
Chr18b,17,5,2888,4260,0.605
Chr18b,17,6,2888,4990,0.607
Chr18b,17,7,2716,2716,0.61
Chr18b,17,-1,2716,2716,0.611
Chr18b,18,0,2716,4732,0.614
Chr18b,18,1,2716,4570,0.616
Chr18b,18,2,2716,4068,0.618
Chr18b,18,3,2716,4274,0.621
Chr18b,18,4,2716,5122,0.623
Chr18b,18,5,2716,3810,0.625
Chr18b,18,6,2716,5052,0.628
Chr18b,18,7,2716,4642,0.63
Chr18b,18,-1,2716,3810,0.631
Chr18b,19,0,2716,3552,0.633
Chr18b,19,1,2716,4310,0.636
Chr18b,19,2,2716,4518,0.638
Chr18b,19,3,2716,4284,0.641
Chr18b,19,4,2716,4210,0.643
Chr18b,19,5,2716,5052,0.645
Chr18b,19,6,2716,4632,0.647
Chr18b,19,7,2716,2926,0.65
Chr18b,19,-1,2716,2926,0.651
Chr18b,20,0,2716,4872,0.655
Chr18b,20,1,2716,3954,0.659
Chr18b,20,2,2716,4870,0.661
Chr18b,20,3,2716,4066,0.664
Chr18b,20,4,2716,4822,0.668
Chr18b,20,5,2716,3900,0.67
Chr18b,20,6,2716,4568,0.672
Chr18b,20,7,2716,3490,0.674
Chr18b,20,-1,2716,3490,0.674
Chr18b,21,0,2716,4916,0.688
Chr18b,21,1,2716,4314,0.691
Chr18b,21,2,2716,4544,0.693
Chr18b,21,3,2716,4812,0.695
Chr18b,21,4,2716,3742,0.697
Chr18b,21,5,2716,5422,0.7
Chr18b,21,6,2716,4824,0.702
Chr18b,21,7,2716,3794,0.704
Chr18b,21,-1,2716,3742,0.705
Chr18b,22,0,2716,4838,0.707
Chr18b,22,1,2716,3890,0.709
Chr18b,22,2,2716,5068,0.711
Chr18b,22,3,2716,5178,0.713
Chr18b,22,4,2716,3980,0.716
Chr18b,22,5,2716,4262,0.745
Chr18b,22,6,2716,3106,0.75
Chr18b,22,7,2716,4160,0.753
Chr18b,22,-1,2716,3106,0.754
Chr18b,23,0,2716,3586,0.757
Chr18b,23,1,2716,4802,0.759
Chr18b,23,2,2716,5042,0.76
Chr18b,23,3,2716,4190,0.762
Chr18b,23,4,2716,4172,0.768
Chr18b,23,5,2716,3524,0.771
Chr18b,23,6,2716,4944,0.773
Chr18b,23,7,2716,5220,0.776
Chr18b,23,-1,2716,3524,0.777
Chr18b,24,0,2716,4446,0.779
Chr18b,24,1,2716,4330,0.781
Chr18b,24,2,2716,4586,0.785
Chr18b,24,3,2716,4138,0.787
Chr18b,24,4,2716,4290,0.79
Chr18b,24,5,2716,4712,0.792
Chr18b,24,6,2716,4026,0.794
Chr18b,24,7,2716,4138,0.796
