instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug24,1,4458,0.03,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,2.5,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,4.28,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,4.28,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,6.13,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,7.74,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,7.75,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,7.75,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,7.75,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,9.97,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,9.97,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,9.97,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,9.97,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,11.96,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,11.96,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,14.89,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,17.73,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,17.73,111.98,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
