instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug25,1,4714,0.03,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,0.03,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,0.03,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,0.04,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,3.22,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,3.22,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,6.53,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,9.66,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,9.67,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,9.67,111.98,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
