Ste36b,100,34040,0.62,20.45,7,65,0.4646,0.629,5,36,42,"[34, 1, 3, 35, 6, 31, 25, 28, 15, 24, 17, 16, 23, 11, 22, 26, 33, 21, 7, 8, 9, 12, 10, 19, 18, 27, 20, 4, 5, 0, 2, 14, 13, 30, 29, 32]"
Ste36b,200,33822,1.01,20.45,7,65,0.4646,0.629,5,36,42,"[16, 1, 17, 26, 22, 19, 18, 31, 20, 23, 3, 28, 24, 32, 2, 14, 30, 15, 8, 7, 9, 12, 11, 29, 33, 27, 35, 4, 5, 0, 25, 10, 6, 13, 34, 21]"
Ste36b,300,30792,1.37,20.45,7,65,0.4646,0.629,5,36,42,"[35, 1, 2, 13, 4, 3, 33, 31, 15, 16, 7, 6, 24, 19, 8, 14, 29, 28, 22, 17, 9, 11, 12, 18, 27, 21, 32, 23, 26, 0, 5, 10, 20, 25, 30, 34]"
Ste36b,400,28282,1.76,20.45,7,65,0.4646,0.629,5,36,42,"[35, 17, 5, 26, 4, 3, 33, 20, 15, 16, 7, 24, 6, 19, 22, 29, 21, 31, 1, 23, 9, 11, 12, 14, 27, 18, 32, 25, 0, 2, 13, 10, 28, 8, 30, 34]"
Ste36b,500,27138,2.14,20.46,7,65,0.4646,0.629,5,36,42,"[16, 2, 5, 26, 4, 3, 33, 28, 20, 35, 7, 17, 6, 19, 22, 29, 21, 31, 1, 0, 9, 11, 12, 14, 27, 18, 32, 25, 23, 24, 13, 10, 15, 8, 30, 34]"
Ste36b,600,27138,2.51,20.46,7,65,0.4646,0.629,5,36,42,"[16, 2, 5, 26, 4, 3, 33, 28, 20, 35, 7, 17, 6, 19, 22, 29, 21, 31, 1, 0, 9, 11, 12, 14, 27, 18, 32, 25, 23, 24, 13, 10, 15, 8, 30, 34]"
Ste36b,700,27134,2.89,20.46,7,65,0.4646,0.629,5,36,42,"[35, 2, 4, 9, 3, 26, 1, 21, 34, 16, 7, 0, 6, 19, 5, 8, 22, 31, 25, 17, 24, 13, 12, 20, 28, 18, 32, 15, 23, 14, 11, 10, 27, 33, 30, 29]"
Ste36b,800,27134,3.26,20.48,7,65,0.4646,0.629,5,36,42,"[35, 2, 4, 9, 3, 26, 1, 21, 34, 16, 7, 0, 6, 19, 5, 8, 22, 31, 25, 17, 24, 13, 12, 20, 28, 18, 32, 15, 23, 14, 11, 10, 27, 33, 30, 29]"
Ste36b,900,25084,3.61,20.48,7,65,0.4646,0.629,5,36,42,"[8, 17, 7, 26, 34, 1, 22, 21, 32, 15, 3, 0, 9, 19, 27, 18, 33, 23, 35, 4, 6, 14, 12, 13, 25, 30, 31, 16, 2, 5, 10, 11, 20, 24, 29, 28]"
Ste36b,1000,24084,3.97,20.48,7,65,0.4646,0.629,5,36,42,"[8, 17, 7, 22, 34, 2, 26, 21, 32, 1, 9, 0, 3, 19, 25, 20, 18, 33, 35, 4, 6, 5, 12, 13, 27, 24, 23, 16, 15, 14, 10, 11, 28, 29, 30, 31]"
